1,1,1861621,702.6,1315.1,612.6,1146.6,657.6,1230.85,0
1,2,1861622,702.7,1315.0,613.1,1146.6,657.9,1230.8,0
1,3,1861623,702.8,1314.9,613.5,1146.6,658.15,1230.75,0
1,4,1861624,702.9,1315.0,613.8,1146.5,658.35,1230.75,0
1,5,1861625,703.1,1315.0,614.2,1146.4,658.65,1230.7,0
1,6,1861626,703.1,1315.1,614.5,1146.2,658.8,1230.65,0
1,7,1861627,703.1,1315.2,614.5,1146.1,658.8,1230.65,0
1,8,1861628,703.1,1315.4,614.4,1145.9,658.75,1230.65,0
1,9,1861629,703.1,1315.5,614.2,1145.8,658.65,1230.65,0
1,10,1861630,703.0,1315.5,614.0,1145.6,658.5,1230.55,0
1,11,1861631,702.8,1315.5,613.9,1145.6,658.35,1230.55,0
1,12,1861632,702.6,1315.4,613.8,1145.6,658.2,1230.5,0
1,13,1861633,702.6,1315.4,613.6,1145.6,658.1,1230.5,0
1,14,1861634,703.2,1315.7,613.6,1145.7,658.4,1230.7,0
1,15,1861635,703.7,1315.9,613.8,1145.8,658.75,1230.85,0
1,16,1861636,704.3,1316.1,613.8,1146.1,659.05,1231.1,0
1,17,1861637,705.1,1316.4,614.0,1146.5,659.55,1231.45,0
1,18,1861638,705.8,1316.8,614.0,1146.8,659.9,1231.8,0
1,19,1861639,706.0,1316.9,613.9,1147.1,659.95,1232.0,0
1,20,1861640,706.0,1317.0,613.9,1147.3,659.95,1232.15,0
1,21,1861641,705.1,1316.7,613.9,1147.5,659.5,1232.1,0
1,22,1861642,704.2,1316.4,613.8,1147.7,659.0,1232.05,0
1,23,1861643,703.4,1316.0,613.8,1147.7,658.6,1231.85,0
1,24,1861644,702.6,1315.7,613.6,1147.6,658.1,1231.65,0
1,25,1861645,701.8,1315.4,613.5,1147.5,657.65,1231.45,0
1,26,1861646,701.4,1315.0,613.3,1147.3,657.35,1231.15,0
1,27,1861647,701.1,1314.6,613.1,1147.1,657.1,1230.85,0
1,28,1861648,701.2,1314.4,612.4,1146.7,656.8,1230.55,0
1,29,1861649,701.3,1314.1,611.7,1146.3,656.5,1230.2,0
1,30,1861650,701.5,1314.1,611.1,1145.9,656.3,1230.0,0
1,31,1861651,701.6,1314.2,610.4,1145.5,656.0,1229.85,0
1,32,1861652,701.9,1314.5,609.9,1145.2,655.9,1229.85,0
1,33,1861653,702.2,1315.0,609.5,1145.0,655.85,1230.0,0
2,34,1861654,702.6,1315.5,609.3,1144.9,655.95,1230.2,0
2,35,1861655,702.9,1316.0,609.5,1145.0,656.2,1230.5,0
2,36,1861656,703.2,1316.5,609.7,1145.0,656.45,1230.75,0
2,37,1861657,703.4,1316.8,610.3,1145.1,656.85,1230.95,0
2,38,1861658,703.5,1316.8,611.1,1145.2,657.3,1231.0,0
2,39,1861659,703.5,1316.7,611.8,1145.2,657.65,1230.95,0
2,40,1861660,703.4,1316.4,612.5,1145.2,657.95,1230.8,0
2,41,1861661,702.9,1315.5,613.0,1145.2,657.95,1230.35,0
2,42,1861662,702.5,1314.6,613.3,1145.2,657.9,1229.9,0
2,43,1861663,702.1,1313.7,613.5,1145.2,657.8,1229.45,0
2,44,1861664,701.8,1313.0,613.4,1145.2,657.6,1229.1,0
2,45,1861665,701.6,1312.4,613.0,1145.2,657.3,1228.8,0
2,46,1861666,701.5,1311.9,612.6,1145.3,657.05,1228.6,0
2,47,1861667,701.4,1311.6,612.2,1145.5,656.8,1228.55,0
2,48,1861668,701.6,1311.9,612.0,1145.6,656.8,1228.75,0
2,49,1861669,701.8,1312.2,611.9,1145.7,656.85,1228.95,0
2,50,1861670,702.0,1312.5,611.6,1145.9,656.8,1229.2,0
2,51,1861671,702.1,1312.5,610.9,1146.1,656.5,1229.3,0
