1,1,1089327,1011.4,332.3,986.2,389.3,998.8,360.8,0
1,2,1089328,1011.5,332.8,986.1,389.3,998.8,361.05,0
1,3,1089329,1011.6,333.1,986.1,389.3,998.85,361.2,0
1,4,1089330,1011.8,333.2,986.3,389.3,999.05,361.25,0
1,5,1089331,1012.1,333.0,986.5,389.4,999.3,361.2,0
1,6,1089332,1012.4,332.8,986.6,389.3,999.5,361.05,0
1,7,1089333,1012.6,332.8,986.8,389.3,999.7,361.05,0
1,8,1089334,1012.9,332.8,986.9,389.2,999.9,361.0,0
1,9,1089335,1013.1,332.9,987.0,389.1,1000.05,361.0,0
1,10,1089336,1013.2,332.9,987.0,389.1,1000.1,361.0,0
1,11,1089337,1013.3,332.9,986.9,389.0,1000.1,360.95,0
1,12,1089338,1013.0,332.3,986.8,388.9,999.9,360.6,0
1,13,1089339,1012.8,331.8,986.7,388.8,999.75,360.3,0
1,14,1089340,1012.6,331.1,986.6,388.6,999.6,359.85,0
1,15,1089341,1012.3,330.3,986.5,388.3,999.4,359.3,0
1,16,1089342,1012.1,329.7,986.1,388.0,999.1,358.85,0
1,17,1089343,1012.0,329.1,985.7,387.5,998.85,358.3,0
1,18,1089344,1011.9,328.8,985.3,387.1,998.6,357.95,0
1,19,1089345,1012.3,329.2,985.2,386.6,998.75,357.9,0
1,20,1089346,1012.7,329.5,985.1,386.1,998.9,357.8,0
1,21,1089347,1013.1,329.9,984.9,385.9,999.0,357.9,0
1,22,1089348,1013.6,330.2,984.6,385.9,999.1,358.05,0
1,23,1089349,1014.0,330.5,984.6,385.9,999.3,358.2,0
1,24,1089350,1014.5,330.6,984.6,386.1,999.55,358.35,0
1,25,1089351,1015.1,330.8,984.8,386.3,999.95,358.55,0
1,26,1089352,1015.2,330.9,985.1,386.5,1000.15,358.7,0
1,27,1089353,1015.3,331.1,985.3,386.8,1000.3,358.95,0
1,28,1089354,1015.4,331.1,985.7,386.9,1000.55,359.0,0
1,29,1089355,1015.4,331.2,986.1,386.9,1000.75,359.05,0
1,30,1089356,1015.4,331.3,986.6,386.9,1001.0,359.1,0
1,31,1089357,1015.3,331.4,987.1,386.9,1001.2,359.15,0
1,32,1089358,1015.0,331.4,987.3,386.5,1001.15,358.95,0
1,33,1089359,1014.7,331.4,987.4,386.2,1001.05,358.8,0
2,34,1089360,1014.4,331.4,987.5,385.9,1000.95,358.65,0
2,35,1089361,1014.2,331.2,987.5,385.7,1000.85,358.45,0
2,36,1089362,1013.9,330.7,987.2,385.5,1000.55,358.1,0
2,37,1089363,1013.6,330.2,986.9,385.4,1000.25,357.8,0
2,38,1089364,1013.4,329.7,986.5,385.3,999.95,357.5,0
2,39,1089365,1013.4,329.3,986.2,385.6,999.8,357.45,0
2,40,1089366,1013.5,329.0,985.8,386.0,999.65,357.5,0
2,41,1089367,1013.8,328.7,985.6,386.3,999.7,357.5,0
2,42,1089368,1014.0,328.5,985.4,386.6,999.7,357.55,0
2,43,1089369,1014.3,328.5,985.6,386.8,999.95,357.65,0
2,44,1089370,1014.8,328.6,985.7,386.9,1000.25,357.75,0
2,45,1089371,1015.5,328.7,986.0,387.0,1000.75,357.85,0
2,46,1089372,1016.2,328.6,986.2,387.0,1001.2,357.8,0
2,47,1089373,1016.9,328.6,986.4,387.0,1001.65,357.8,0
2,48,1089374,1017.4,328.4,986.4,387.0,1001.9,357.7,0
2,49,1089375,1017.8,328.2,986.4,387.0,1002.1,357.6,0
2,50,1089376,1018.2,327.9,986.1,386.8,1002.15,357.35,0
2,51,1089377,1018.1,327.5,985.6,386.6,1001.85,357.05,0
2,52,1089378,1017.8,327.1,985.2,386.3,1001.5,356.7,0
2,53,1089379,1017.6,326.8,984.9,386.0,1001.25,356.4,0
