1,1,1737820,1162.7,1142.1,1125.1,1000.0,1143.9,1071.05,0
1,2,1737821,1162.6,1142.2,1125.6,999.7,1144.1,1070.95,0
1,3,1737822,1162.7,1142.4,1126.1,999.5,1144.4,1070.95,0
1,4,1737823,1163.0,1142.6,1126.2,999.8,1144.6,1071.2,0
1,5,1737824,1163.4,1142.8,1126.3,1000.0,1144.85,1071.4,0
1,6,1737825,1164.0,1143.2,1126.4,1000.2,1145.2,1071.7,0
1,7,1737826,1164.5,1143.5,1126.2,1000.3,1145.35,1071.9,0
1,8,1737827,1165.2,1143.9,1126.0,1000.4,1145.6,1072.15,0
1,9,1737828,1165.8,1144.4,1125.8,1000.5,1145.8,1072.45,0
1,10,1737829,1166.2,1144.6,1125.6,1000.4,1145.9,1072.5,0
1,11,1737830,1166.4,1144.5,1125.4,1000.3,1145.9,1072.4,0
1,12,1737831,1166.4,1144.3,1125.2,1000.2,1145.8,1072.25,0
1,13,1737832,1166.3,1144.0,1125.1,1000.2,1145.7,1072.1,0
1,14,1737833,1165.9,1143.6,1125.2,1000.4,1145.55,1072.0,0
1,15,1737834,1165.4,1143.0,1125.2,1000.9,1145.3,1071.95,0
1,16,1737835,1164.9,1142.8,1125.2,1001.8,1145.05,1072.3,0
1,17,1737836,1164.6,1142.6,1125.2,1002.9,1144.9,1072.75,0
1,18,1737837,1164.4,1143.0,1125.2,1004.0,1144.8,1073.5,0
1,19,1737838,1164.2,1143.3,1125.2,1005.1,1144.7,1074.2,0
1,20,1737839,1164.0,1143.3,1125.1,1006.0,1144.55,1074.65,0
1,21,1737840,1163.8,1143.2,1125.3,1006.0,1144.55,1074.6,0
1,22,1737841,1163.4,1142.1,1125.8,1005.6,1144.6,1073.85,0
1,23,1737842,1162.9,1140.9,1126.3,1004.8,1144.6,1072.85,0
1,24,1737843,1162.3,1139.5,1126.9,1003.7,1144.6,1071.6,0
1,25,1737844,1161.7,1137.5,1127.4,1002.7,1144.55,1070.1,0
1,26,1737845,1161.3,1135.7,1127.9,1001.7,1144.6,1068.7,0
1,27,1737846,1161.1,1134.3,1128.3,1000.9,1144.7,1067.6,0
1,28,1737847,1161.2,1133.5,1128.5,1000.9,1144.85,1067.2,0
1,29,1737848,1161.7,1134.0,1128.1,1001.0,1144.9,1067.5,0
1,30,1737849,1162.1,1134.4,1127.8,1001.4,1144.95,1067.9,0
1,31,1737850,1162.3,1134.9,1127.3,1001.9,1144.8,1068.4,0
1,32,1737851,1161.8,1135.3,1126.9,1002.5,1144.35,1068.9,0
1,33,1737852,1161.1,1135.5,1126.2,1003.4,1143.65,1069.45,0
2,34,1737853,1160.2,1135.4,1125.7,1004.2,1142.95,1069.8,0
2,35,1737854,1159.0,1134.7,1125.2,1005.0,1142.1,1069.85,0
2,36,1737855,1157.7,1133.9,1124.9,1006.0,1141.3,1069.95,0
2,37,1737856,1156.3,1132.3,1124.6,1007.0,1140.45,1069.65,0
