1,1,1249127,924.2,513.3,874.6,483.6,899.4,498.45,0
1,2,1249128,924.0,512.8,874.7,483.4,899.35,498.1,0
1,3,1249129,923.9,512.2,874.8,483.3,899.35,497.75,0
1,4,1249130,923.9,511.7,875.0,483.3,899.45,497.5,0
1,5,1249131,923.9,511.2,875.2,483.6,899.55,497.4,0
1,6,1249132,924.1,510.9,875.5,484.0,899.8,497.45,0
1,7,1249133,924.3,510.8,875.7,484.6,900.0,497.7,0
1,8,1249134,924.5,510.6,876.0,485.1,900.25,497.85,0
1,9,1249135,924.8,510.5,876.4,485.4,900.6,497.95,0
1,10,1249136,925.0,510.4,876.8,485.8,900.9,498.1,0
1,11,1249137,925.3,510.3,877.0,486.0,901.15,498.15,0
1,12,1249138,925.4,510.3,877.2,485.9,901.3,498.1,0
1,13,1249139,925.3,510.3,877.5,485.6,901.4,497.95,0
1,14,1249140,925.1,510.4,877.8,485.3,901.45,497.85,0
1,15,1249141,925.0,510.5,877.9,484.9,901.45,497.7,0
1,16,1249142,924.8,510.5,878.0,484.5,901.4,497.5,0
1,17,1249143,924.6,510.6,878.1,484.1,901.35,497.35,0
1,18,1249144,924.5,510.7,878.2,483.9,901.35,497.3,0
1,19,1249145,924.9,511.1,878.2,484.0,901.55,497.55,0
1,20,1249146,925.5,511.4,878.2,484.5,901.85,497.95,0
1,21,1249147,926.1,512.0,878.2,485.0,902.15,498.5,0
1,22,1249148,926.6,512.7,878.2,485.9,902.4,499.3,0
1,23,1249149,926.9,513.2,878.2,486.8,902.55,500.0,0
1,24,1249150,927.0,513.4,878.2,487.7,902.6,500.55,0
1,25,1249151,927.0,513.7,878.3,488.5,902.65,501.1,0
1,26,1249152,926.5,513.8,878.6,489.2,902.55,501.5,0
1,27,1249153,926.0,514.0,878.9,489.4,902.45,501.7,0
1,28,1249154,925.5,514.0,879.0,489.7,902.25,501.85,0
1,29,1249155,925.2,513.9,879.2,489.7,902.2,501.8,0
1,30,1249156,925.7,514.8,879.3,489.8,902.5,502.3,0
1,31,1249157,926.3,515.9,879.2,489.9,902.75,502.9,0
1,32,1249158,927.1,517.0,879.2,489.9,903.15,503.45,0
1,33,1249159,928.0,517.9,879.2,490.0,903.6,503.95,0
2,34,1249160,928.8,518.4,879.2,490.1,904.0,504.25,0
2,35,1249161,929.6,519.0,879.1,490.5,904.35,504.75,0
2,36,1249162,930.2,519.2,879.1,490.7,904.65,504.95,0
2,37,1249163,930.1,518.4,879.2,490.8,904.65,504.6,0
2,38,1249164,929.7,517.6,879.4,490.4,904.55,504.0,0
2,39,1249165,929.2,516.8,879.7,490.1,904.45,503.45,0
2,40,1249166,928.5,515.8,879.9,489.8,904.2,502.8,0
2,41,1249167,927.9,515.0,880.2,489.5,904.05,502.25,0
2,42,1249168,927.0,514.2,880.5,489.3,903.75,501.75,0
2,43,1249169,926.3,513.7,880.9,489.2,903.6,501.45,0
2,44,1249170,925.7,513.5,881.3,489.2,903.5,501.35,0
2,45,1249171,925.5,513.4,881.6,489.8,903.55,501.6,0
2,46,1249172,925.4,513.5,881.7,490.3,903.55,501.9,0
2,47,1249173,925.4,514.1,881.6,490.8,903.5,502.45,0
2,48,1249174,925.4,515.2,881.4,491.2,903.4,503.2,0
2,49,1249175,925.6,516.3,881.2,491.3,903.4,503.8,0
2,50,1249176,925.8,517.6,881.0,491.4,903.4,504.5,0
2,51,1249177,926.0,518.8,880.9,491.4,903.45,505.1,0
2,52,1249178,926.2,519.8,880.7,491.4,903.45,505.6,0
2,53,1249179,926.6,520.7,880.6,491.3,903.6,506.0,0
2,54,1249180,926.9,520.7,880.3,491.0,903.6,505.85,0
2,55,1249181,927.2,519.8,880.2,490.7,903.7,505.25,0
2,56,1249182,927.6,518.9,880.2,490.4,903.9,504.65,0
2,57,1249183,927.9,517.8,880.2,490.2,904.05,504.0,0
2,58,1249184,928.2,516.5,880.1,489.9,904.15,503.2,0
2,59,1249185,928.5,515.5,880.1,489.6,904.3,502.55,0
2,60,1249186,928.6,514.8,880.3,489.1,904.45,501.95,0
2,61,1249187,928.6,514.5,880.9,488.7,904.75,501.6,0
2,62,1249188,928.6,514.7,881.4,488.2,905.0,501.45,0
