74.00,458.00,613.5184,214.9621,385,384.00
469.00,624.00,447.7173,258.4814,156,155.00
625.00,1121.00,423.4091,258.7153,497,496.00
1122.00,1348.00,470.8370,284.8960,227,226.00
1349.00,2195.00,513.9666,241.5400,847,846.00
2196.00,2470.00,580.7938,239.1596,275,274.00
2496.00,2829.00,956.7859,329.6793,334,333.00
2911.00,3574.00,908.7774,323.2137,664,663.00
3575.00,4006.00,833.7301,339.6856,432,431.00
4016.00,4181.00,643.9271,265.1988,166,165.00
4184.00,4367.00,559.3120,208.3967,184,183.00
4368.00,4820.00,516.2508,211.2117,453,452.00
5016.00,5168.00,512.4497,183.2745,153,152.00
5173.00,5441.00,635.8178,233.1327,269,268.00
5445.00,5822.00,721.8815,298.8762,378,377.00
5823.00,6731.00,761.7821,258.4916,909,908.00
6732.00,7171.00,801.1543,224.5700,440,439.00
7172.00,7315.00,823.1889,256.7514,144,143.00
7319.00,7545.00,829.0943,141.7573,227,226.00
7548.00,7847.00,779.2023,34.8150,300,299.00
7870.00,8133.00,1049.1458,-2.1773,264,263.00
8135.00,8671.00,1142.7467,5.4790,537,536.00
8693.00,8833.00,717.6149,19.0106,141,140.00
8934.00,9189.00,432.8375,1.7008,256,255.00
9190.00,9392.00,502.7236,-12.8197,203,202.00
9401.00,9748.00,290.4891,13.0974,348,347.00
9759.00,10057.00,115.2963,59.1251,299,298.00
10203.00,10537.00,545.9275,193.4940,335,334.00
10549.00,11020.00,807.7044,234.4337,472,471.00
11246.00,12049.00,739.8735,229.4128,796,803.00
12050.00,12270.00,702.4244,227.3891,221,220.00
12429.00,13751.00,652.6389,221.7367,1323,1322.00
13752.00,14872.00,617.8635,223.6648,1121,1120.00
14873.00,14964.00,607.2446,185.8196,92,91.00
15154.00,16186.00,608.7595,215.6756,1033,1032.00
16227.00,16762.00,627.7905,224.5487,536,535.00
16909.00,18218.00,386.0137,206.1140,1310,1309.00
18439.00,20480.00,427.8497,234.1482,2042,2041.00
20483.00,21522.00,529.7402,246.4962,1040,1039.00
21711.00,23414.00,713.4062,266.8512,1671,1703.00
23415.00,23755.00,711.7595,270.9126,341,340.00
23761.00,23916.00,585.4667,229.2385,156,155.00
24079.00,24615.00,820.6903,198.6883,537,536.00
24629.00,24995.00,1006.7139,200.7711,367,366.00
24996.00,25179.00,1057.6935,226.4859,184,183.00
25183.00,25598.00,927.0940,189.5685,416,415.00
