1.00,193.00,668.9477,861.7746,193,192.00
324.00,610.00,599.4024,383.8157,287,286.00
619.00,905.00,407.5293,334.9296,287,286.00
937.00,1315.00,1029.7971,405.7145,379,378.00
1316.00,2168.00,1063.1746,425.2659,853,852.00
2169.00,2930.00,978.0297,426.0484,762,761.00
2931.00,3246.00,929.0130,405.4617,316,315.00
3247.00,3887.00,848.0207,425.1808,641,640.00
3889.00,4593.00,767.5824,422.8536,705,704.00
4594.00,5924.00,716.4047,381.0690,1331,1330.00
5925.00,7170.00,767.8856,342.4913,1246,1245.00
7171.00,8802.00,842.6013,332.3597,1632,1631.00
8803.00,9823.00,886.0964,323.5488,1021,1020.00
9851.00,10102.00,542.1980,227.6135,252,251.00
10108.00,10338.00,672.3784,154.3883,231,230.00
10427.00,10623.00,744.8563,160.2995,197,196.00
10637.00,10950.00,1017.6459,79.2688,314,313.00
10982.00,12105.00,760.9771,292.5478,1124,1123.00
12106.00,12710.00,698.8483,297.3878,605,604.00
12736.00,12967.00,347.9603,94.9220,232,231.00
12977.00,13154.00,181.1197,40.5275,178,177.00
13155.00,13272.00,216.1703,31.2297,118,117.00
13313.00,13661.00,1037.4372,62.4819,349,348.00
13662.00,13904.00,951.0259,55.0062,243,242.00
13905.00,14119.00,1007.5958,65.9884,215,214.00
14158.00,14922.00,189.5386,23.8597,765,764.00
14963.00,15235.00,967.8161,41.3198,273,272.00
15252.00,15402.00,855.9616,232.9921,151,150.00
15403.00,15683.00,788.3875,184.4730,281,280.00
15719.00,16025.00,231.6404,159.9208,307,306.00
16033.00,16512.00,385.7027,239.2269,480,479.00
16524.00,17061.00,637.3515,253.6305,538,537.00
17085.00,17363.00,376.8294,133.4731,279,278.00
17385.00,17524.00,58.4393,134.3321,140,139.00
17575.00,17777.00,1211.3581,107.4389,203,202.00
17786.00,18258.00,1082.4397,34.5436,473,472.00
18259.00,19400.00,1131.6408,11.5447,1142,1141.00
19446.00,19796.00,124.4775,119.6325,351,350.00
19797.00,20005.00,112.4574,190.3086,209,208.00
20023.00,20279.00,495.4879,285.0568,257,256.00
20280.00,20519.00,451.3054,286.0533,240,239.00
20532.00,21458.00,706.8176,314.2502,927,926.00
