1.00,217.00,659.3336,356.5198,217,216.00
221.00,496.00,596.7199,429.7207,276,275.00
506.00,941.00,423.6356,337.3759,436,435.00
969.00,1167.00,976.5181,391.8352,199,198.00
1168.00,2301.00,1035.5794,427.7360,1134,1133.00
2302.00,2707.00,963.5754,460.2628,406,405.00
2708.00,3403.00,912.4985,418.1093,687,695.00
3406.00,3926.00,825.2060,430.1169,521,520.00
3927.00,4879.00,735.8687,412.7136,953,952.00
4880.00,5564.00,666.7613,426.0746,685,684.00
5565.00,6654.00,726.9730,369.2601,1079,1089.00
6655.00,7262.00,786.9507,371.0495,608,607.00
7443.00,7524.00,844.4317,279.8732,82,81.00
7525.00,8663.00,850.1932,350.9485,1131,1138.00
8664.00,9548.00,897.5243,326.5253,885,884.00
9549.00,10820.00,845.6863,306.4032,1272,1271.00
10824.00,12221.00,748.2157,297.0344,1398,1397.00
12222.00,13050.00,672.3719,291.6451,829,828.00
13051.00,13855.00,636.3337,310.2486,805,804.00
14006.00,14235.00,641.2450,280.2328,229,229.00
14236.00,14915.00,609.2062,285.0847,680,679.00
14931.00,16830.00,346.8946,262.1955,1900,1899.00
16831.00,18392.00,396.0721,252.0084,1562,1561.00
18393.00,21001.00,424.5331,303.5878,2609,2608.00
21219.00,21629.00,393.4268,280.8217,411,410.00
21630.00,23713.00,421.5177,319.9059,2084,2083.00
23714.00,23801.00,408.3693,352.3477,88,87.00
23974.00,24179.00,443.0428,324.0134,187,205.00
24180.00,24442.00,409.1065,354.6270,263,262.00
24455.00,26243.00,686.8316,375.6550,1789,1788.00
26244.00,26882.00,753.5958,386.0504,639,638.00
26886.00,27264.00,845.8652,428.1749,379,378.00
27265.00,27602.00,908.7337,460.4964,338,337.00
27604.00,28055.00,846.1440,520.3274,452,451.00
28137.00,29004.00,726.5030,517.3621,866,867.00
29007.00,29693.00,630.2475,537.1461,687,686.00
29694.00,30380.00,558.6205,494.4370,687,686.00
30381.00,30677.00,606.3266,457.1704,297,296.00
30682.00,31367.00,740.3943,442.6115,686,685.00
31368.00,31637.00,684.4574,420.8793,270,269.00
31639.00,32607.00,723.0800,368.9002,969,968.00
32693.00,34942.00,675.9160,284.8159,2250,2249.00
34944.00,35769.00,651.6728,198.4942,826,825.00
35771.00,36160.00,701.3918,275.0513,390,389.00
36161.00,36769.00,736.9103,304.5938,609,608.00
36776.00,37522.00,619.4396,257.2629,747,746.00
37530.00,38064.00,773.8445,318.8432,535,534.00
38065.00,38489.00,846.3268,324.5525,425,424.00
38508.00,38695.00,641.1713,201.3479,188,187.00
38696.00,39151.00,595.4050,124.5700,456,455.00
39161.00,39524.00,410.8371,84.1953,364,363.00
39535.00,39920.00,222.9054,52.1347,386,385.00
39921.00,40198.00,145.3421,35.1169,278,277.00
40199.00,40330.00,215.6614,36.3826,132,131.00
40497.00,40663.00,298.0096,69.3090,167,166.00
40691.00,40857.00,791.0120,261.0754,167,166.00
40858.00,41023.00,849.7241,281.3819,166,165.00
41032.00,41772.00,1061.0916,344.9819,741,740.00
41784.00,42052.00,857.4996,317.3230,269,268.00
42053.00,42764.00,817.8385,319.3216,712,711.00
42785.00,43052.00,569.8224,123.5847,268,267.00
43055.00,43572.00,652.3019,64.9116,518,517.00
43595.00,43945.00,259.5066,25.9444,351,350.00
43948.00,44269.00,154.7643,25.9602,322,321.00
44297.00,44610.00,701.6127,156.7666,314,313.00
44622.00,45247.00,803.0676,329.2548,626,625.00
45263.00,46308.00,1131.2005,370.4714,1046,1045.00
46355.00,46503.00,401.9188,135.6872,149,148.00
46519.00,46931.00,278.0820,43.7080,410,412.00
46984.00,47406.00,213.5203,37.9735,423,422.00
47437.00,47653.00,846.3300,306.9498,217,216.00
47654.00,49557.00,765.7556,342.2267,1903,1903.00
49568.00,50049.00,596.9579,259.6950,482,481.00
50052.00,50304.00,698.6767,288.2937,253,252.00
24.00,216.00,753.1554,317.8834,193,192.00
217.00,495.00,690.7186,373.3376,279,278.00
504.00,941.00,498.3297,317.5409,438,437.00
973.00,1168.00,1086.1056,363.8724,196,195.00
1169.00,2311.00,1144.6211,392.6556,1143,1142.00
2312.00,2712.00,1072.5738,403.9419,401,400.00
2713.00,3400.00,1021.2573,377.4246,688,687.00
3406.00,3924.00,920.8526,420.2116,519,518.00
3926.00,4850.00,828.0232,409.5680,925,924.00
4851.00,5040.00,772.9168,400.6947,190,189.00
5041.00,5563.00,742.7293,366.6969,523,522.00
5564.00,6985.00,809.6468,349.3253,1401,1421.00
6986.00,7287.00,869.0934,355.3182,302,301.00
7449.00,8665.00,894.4191,335.6383,1203,1216.00
8666.00,10390.00,945.9838,303.3543,1725,1724.00
10391.00,10824.00,896.3657,283.3846,434,433.00
10825.00,12027.00,818.5228,253.6181,1169,1202.00
12028.00,12227.00,771.7130,243.5265,200,199.00
12228.00,13490.00,719.6584,243.7971,1263,1262.00
13491.00,13867.00,658.8621,233.2366,377,376.00
13884.00,13967.00,267.9667,1923.6667,3,83.00
14022.00,14235.00,681.4537,195.0173,214,213.00
14236.00,14917.00,668.7707,217.7639,682,681.00
14933.00,16831.00,403.8504,222.3306,1899,1898.00
16832.00,18398.00,460.7556,227.3002,1567,1566.00
18399.00,20997.00,506.0665,262.6347,2599,2598.00
21221.00,21627.00,467.7545,265.4661,407,406.00
21628.00,23793.00,502.3859,308.0886,2166,2165.00
23998.00,24180.00,512.6525,289.2940,183,182.00
24181.00,24442.00,486.1019,337.5821,262,261.00
24461.00,26244.00,781.5190,347.8554,1784,1783.00
26245.00,26883.00,848.0523,346.2571,639,638.00
26893.00,27341.00,964.6640,377.1075,442,448.00
27342.00,27597.00,1033.6777,407.8168,256,255.00
27599.00,28053.00,965.1622,467.4659,455,454.00
28064.00,29004.00,841.0000,491.2631,941,940.00
29005.00,29346.00,755.3769,499.4421,342,341.00
29347.00,29695.00,701.5404,477.1398,349,348.00
29696.00,30379.00,638.5522,444.8013,684,683.00
30380.00,30677.00,681.1896,398.3842,298,297.00
30720.00,31366.00,834.7501,405.1706,647,646.00
31367.00,31637.00,790.6207,393.3358,271,270.00
31638.00,32272.00,832.1345,352.1868,635,634.00
32273.00,33412.00,792.0185,274.6060,1140,1139.00
33413.00,34943.00,746.7052,237.1538,1531,1530.00
34944.00,35769.00,716.9746,153.2856,826,825.00
35773.00,36159.00,796.7233,228.9972,387,386.00
36160.00,36768.00,835.3708,274.6327,609,608.00
36775.00,37522.00,707.7167,233.6197,748,747.00
37530.00,38064.00,878.9150,277.9673,535,534.00
38065.00,38488.00,950.7396,290.5222,424,423.00
38511.00,38694.00,724.9663,174.2783,184,183.00
38695.00,39151.00,686.8118,93.8643,457,456.00
39159.00,39523.00,503.3170,63.1372,358,364.00
39532.00,39889.00,309.1880,45.8109,358,357.00
39917.00,40255.00,240.3614,27.6684,339,338.00
40501.00,40662.00,359.4414,45.9889,162,161.00
40690.00,40856.00,885.8760,214.1653,167,166.00
40857.00,41024.00,948.5756,241.3494,168,167.00
41033.00,41771.00,1169.4563,279.3639,739,738.00
41781.00,42051.00,957.4059,269.0974,271,270.00
42052.00,42763.00,921.7728,283.7649,712,711.00
42782.00,43051.00,646.9274,111.1319,270,269.00
43057.00,43532.00,748.9080,29.3515,476,475.00
43598.00,43921.00,352.0966,13.1664,324,323.00
43947.00,44271.00,254.7225,15.5142,325,324.00
44301.00,44610.00,791.9852,124.3400,310,309.00
44623.00,45248.00,901.6276,285.1195,626,625.00
45267.00,46307.00,1244.7626,307.8205,1041,1040.00
46350.00,46503.00,481.9351,108.6331,154,153.00
46508.00,46938.00,360.6464,32.8462,431,430.00
46984.00,47407.00,290.0104,27.7163,424,423.00
47439.00,47653.00,953.8679,265.8902,215,214.00
47654.00,48365.00,877.2777,308.0294,712,711.00
48366.00,49555.00,867.6687,326.9412,1190,1189.00
49565.00,50049.00,688.3241,240.9348,485,484.00
50053.00,50304.00,799.9984,274.1337,252,251.00
50305.00,51434.00,838.7012,321.1256,1130,1129.00
