1.00,377.00,698.8271,403.6308,377,376.00
401.00,626.00,446.9004,335.4186,226,225.00
654.00,1020.00,1009.1877,392.7319,367,366.00
1045.00,1280.00,829.7886,110.7453,236,235.00
1281.00,1484.00,803.5559,60.3206,204,203.00
1498.00,2140.00,469.0918,60.1187,643,642.00
2159.00,2622.00,534.1851,307.6862,464,463.00
2646.00,2814.00,977.5000,407.6071,169,168.00
2827.00,3029.00,870.4000,105.6813,203,202.00
3056.00,3480.00,379.8132,60.1144,425,424.00
3489.00,3694.00,162.6199,54.4330,206,205.00
3724.00,3938.00,767.4991,378.1419,215,214.00
3939.00,4110.00,821.1355,409.5814,172,171.00
4114.00,5279.00,709.5095,385.0123,1159,1165.00
5310.00,5640.00,523.3305,243.5804,331,330.00
5649.00,6638.00,727.3996,343.3014,990,989.00
6640.00,8318.00,809.7822,334.8518,1679,1678.00
8319.00,10077.00,871.1570,318.3654,1759,1758.00
10078.00,10507.00,835.0084,287.2270,430,429.00
10688.00,10937.00,829.8456,256.0924,250,249.00
10946.00,11223.00,965.5784,76.8378,278,277.00
11236.00,11640.00,676.8257,71.4185,405,404.00
11655.00,11930.00,406.2043,38.5351,276,275.00
11933.00,12232.00,299.7927,30.3677,300,299.00
12251.00,12934.00,633.8455,272.7673,684,683.00
12948.00,13846.00,337.9493,252.0012,899,898.00
13858.00,14957.00,621.1322,273.3958,1100,1099.00
14964.00,15404.00,605.8764,118.2145,441,440.00
15411.00,15690.00,608.2961,306.2907,280,279.00
15691.00,17709.00,619.8511,266.3416,2019,2018.00
17710.00,18086.00,562.1191,227.2435,377,376.00
18107.00,18581.00,189.8149,196.3522,475,474.00
18582.00,18867.00,153.6948,160.1955,286,285.00
18874.00,19298.00,313.3219,79.3165,425,424.00
19299.00,19562.00,251.6008,100.7720,264,263.00
19569.00,19942.00,216.6206,207.4230,374,373.00
19955.00,20499.00,493.9672,274.2075,545,544.00
20506.00,20884.00,666.7393,285.4570,379,378.00
21095.00,21570.00,593.7882,258.4869,442,475.00
21571.00,21783.00,553.6958,275.5380,213,212.00
21791.00,23421.00,696.0290,329.9474,1631,1630.00
23422.00,23576.00,672.6077,283.1013,155,154.00
23577.00,23874.00,636.3050,255.2013,298,297.00
23880.00,24177.00,629.7107,128.8309,298,297.00
24178.00,24403.00,598.7960,84.9323,226,225.00
24411.00,24701.00,383.9072,115.8770,291,290.00
24703.00,24970.00,279.4414,127.8101,268,267.00
24971.00,25153.00,305.4421,92.7295,183,182.00
25154.00,25322.00,361.3385,137.9988,169,168.00
25336.00,25808.00,124.9381,211.1856,473,472.00
25842.00,26157.00,987.4449,268.1120,316,315.00
26161.00,26391.00,1018.8091,150.8970,231,230.00
26394.00,26637.00,1049.4320,55.3205,244,243.00
26784.00,27072.00,154.1343,117.0654,289,288.00
27088.00,27349.00,485.0480,173.1410,256,261.00
27375.00,27570.00,893.8587,449.6750,196,195.00
27571.00,27792.00,862.0135,471.5072,222,221.00
27794.00,28694.00,769.7184,495.7988,901,900.00
28697.00,29200.00,690.8710,514.6012,500,503.00
29201.00,29447.00,618.3891,533.7421,247,246.00
29461.00,29655.00,642.6995,160.5887,195,194.00
29656.00,30093.00,587.4372,210.8753,438,437.00
