1.00,177.00,491.3356,410.0079,177,176.00
181.00,353.00,620.7630,400.3133,173,172.00
365.00,614.00,377.9624,335.4376,250,249.00
652.00,1269.00,989.7049,399.6855,612,617.00
1270.00,2048.00,1042.0671,436.0352,779,778.00
2049.00,2720.00,1005.1884,443.6488,672,671.00
2739.00,3477.00,919.1196,409.8294,735,738.00
3538.00,4142.00,814.0468,459.7380,605,604.00
4148.00,5376.00,706.4284,411.9020,1223,1228.00
5377.00,5905.00,707.6110,380.9276,529,528.00
5914.00,6285.00,543.4137,276.6688,372,371.00
6295.00,6531.00,553.4481,141.2422,237,236.00
6551.00,6870.00,952.7947,146.1947,320,319.00
6890.00,8250.00,818.1576,341.2578,1361,1360.00
8251.00,9753.00,884.1331,322.4407,1503,1502.00
9776.00,10057.00,738.9089,165.8741,282,281.00
10071.00,10535.00,850.6401,320.3084,464,464.00
10536.00,11397.00,790.3798,312.8422,862,861.00
11410.00,11812.00,672.3464,175.0598,403,402.00
11822.00,12813.00,694.7383,293.4473,977,991.00
12827.00,13157.00,384.4937,270.3544,331,330.00
13166.00,13369.00,633.2284,278.1495,204,203.00
13391.00,13870.00,225.3951,39.8613,470,479.00
13871.00,14063.00,192.5456,20.4860,193,192.00
14095.00,14376.00,968.5447,136.4645,282,281.00
14383.00,14694.00,817.2391,90.1663,312,311.00
14713.00,14896.00,578.4016,276.9946,184,183.00
14897.00,15546.00,608.8894,293.1037,650,649.00
15558.00,16029.00,359.1680,270.8691,472,471.00
16038.00,16656.00,594.7977,290.0389,619,618.00
16663.00,16947.00,403.0607,186.2249,285,284.00
16961.00,17322.00,620.6765,276.0622,362,361.00
17335.00,17608.00,391.5901,275.1558,274,273.00
17621.00,17978.00,304.4453,66.3947,358,357.00
17998.00,18162.00,598.0885,286.0224,165,164.00
18163.00,18393.00,650.9892,292.9576,231,230.00
18401.00,18965.00,428.6858,286.2602,565,564.00
18975.00,20138.00,673.3806,306.5732,1164,1163.00
20151.00,20738.00,429.8716,315.7653,588,587.00
20747.00,20965.00,658.9288,327.6311,219,218.00
20966.00,21276.00,698.2161,324.1424,311,310.00
21285.00,21672.00,496.9405,249.4585,388,387.00
21673.00,22142.00,440.7474,256.2883,462,469.00
22143.00,22297.00,477.8606,207.7148,155,154.00
22305.00,22480.00,640.3273,322.5460,176,175.00
22481.00,23709.00,718.2662,346.8435,1229,1228.00
23723.00,24024.00,412.4990,263.1566,302,301.00
24039.00,24499.00,693.0017,353.1540,461,460.00
24663.00,24852.00,707.5076,395.8935,185,189.00
24853.00,25393.00,677.0582,383.8887,541,540.00
25398.00,25726.00,593.3900,301.3489,329,328.00
25733.00,26472.00,691.1369,386.5477,740,739.00
26473.00,26997.00,753.2240,372.8842,525,524.00
27004.00,27595.00,861.0927,448.3858,592,591.00
27596.00,28145.00,800.4480,507.8620,550,549.00
28146.00,29033.00,724.3930,512.8320,888,887.00
29042.00,29608.00,613.0469,524.8772,567,566.00
29609.00,30246.00,540.1376,494.9329,638,637.00
30247.00,30499.00,581.4700,457.7383,253,252.00
30501.00,30904.00,636.9136,410.0045,404,403.00
30905.00,31839.00,692.7966,398.7359,935,934.00
31840.00,32667.00,723.7223,340.2851,828,827.00
32668.00,33087.00,684.2031,324.7800,420,419.00
33094.00,33421.00,731.9409,161.8439,328,327.00
33422.00,33621.00,677.1805,208.1160,200,199.00
33622.00,34768.00,681.0979,290.5557,1147,1146.00
34769.00,35060.00,708.6521,254.0603,292,291.00
35061.00,36374.00,712.2617,303.5020,1314,1313.00
36375.00,38589.00,769.7172,347.5544,2215,2214.00
38590.00,38850.00,821.0172,346.3027,261,260.00
38851.00,39084.00,823.0611,274.5974,234,233.00
39089.00,39301.00,868.6047,361.6038,213,212.00
39415.00,39661.00,705.5366,299.2366,232,246.00
39671.00,40012.00,619.8107,144.3415,337,341.00
40026.00,40200.00,387.0314,113.3566,175,174.00
40206.00,40593.00,240.6091,62.7743,373,387.00
40629.00,40796.00,947.2530,319.2506,168,167.00
40803.00,41030.00,815.0417,315.1855,228,227.00
41042.00,42354.00,1079.7667,341.3947,1313,1312.00
42363.00,42869.00,839.7235,329.1574,507,506.00
42870.00,43641.00,808.8013,320.4494,772,771.00
43642.00,43921.00,860.2800,326.9079,280,279.00
43934.00,44322.00,1144.3393,339.5910,389,388.00
44323.00,44721.00,1119.8033,346.0218,399,398.00
44735.00,45298.00,786.5186,341.2858,564,563.00
45329.00,45625.00,160.3646,130.4579,297,296.00
45656.00,45833.00,848.8697,303.0315,178,177.00
45835.00,45944.00,762.0064,333.0982,110,109.00
46202.00,46324.00,890.7009,377.8578,109,122.00
46333.00,46551.00,1101.6863,367.6297,219,218.00
46552.00,46765.00,1130.2879,391.2930,214,213.00
46779.00,47475.00,765.9125,347.2519,697,696.00
47476.00,47694.00,800.4279,367.2726,219,218.00
47707.00,48168.00,1123.4100,424.8134,462,461.00
48169.00,48363.00,1138.8610,463.7231,195,194.00
48378.00,48599.00,784.2014,370.2518,222,221.00
48615.00,49814.00,1149.1400,493.6687,1189,1199.00
49837.00,50236.00,780.6788,371.3700,400,399.00
50252.00,50756.00,1093.0677,546.3885,505,504.00
50757.00,51213.00,1073.9661,605.7214,457,456.00
51214.00,51434.00,1064.1281,653.3842,221,220.00
1.00,177.00,566.8441,366.8571,177,176.00
179.00,354.00,670.1131,364.4017,176,175.00
364.00,616.00,418.2289,310.2905,253,252.00
646.00,1433.00,1056.4194,367.1461,773,787.00
1434.00,2044.00,1090.4108,413.8545,611,610.00
2045.00,2743.00,1012.9117,420.1009,699,698.00
2750.00,3530.00,926.1439,377.1423,781,780.00
3533.00,4142.00,838.0811,421.3807,610,609.00
4143.00,5359.00,753.2286,392.3975,1217,1216.00
5360.00,5904.00,748.6295,360.4092,545,544.00
5913.00,6283.00,575.9329,248.3660,371,370.00
6294.00,6531.00,574.8332,92.7181,238,237.00
6550.00,6870.00,960.5819,91.2090,321,320.00
6887.00,8250.00,855.3137,307.6004,1364,1363.00
8251.00,9434.00,912.8296,289.0634,1184,1183.00
9435.00,9753.00,897.2815,257.3721,319,318.00
9763.00,10058.00,751.8456,129.5932,296,295.00
10070.00,10538.00,874.7972,270.9354,469,468.00
10539.00,11397.00,832.5058,266.6008,859,858.00
11410.00,11811.00,710.3216,116.2368,402,401.00
11821.00,12810.00,748.3453,251.8207,986,989.00
12830.00,13157.00,411.7174,237.3418,328,327.00
13168.00,13368.00,673.5900,238.1468,201,200.00
13394.00,13872.00,235.4576,-4.4528,479,478.00
13873.00,14064.00,208.2469,-22.0740,192,191.00
14099.00,14376.00,987.4399,93.0277,278,277.00
14383.00,14695.00,847.9719,61.9709,313,312.00
14716.00,14896.00,620.2122,227.6878,181,180.00
14897.00,15545.00,639.1231,252.2800,649,648.00
15556.00,16028.00,377.7178,248.5209,473,472.00
16037.00,16208.00,612.4831,250.2343,172,171.00
16209.00,16654.00,650.4944,237.3729,446,445.00
16667.00,16946.00,435.1425,159.5900,280,279.00
16960.00,17322.00,656.0631,236.2303,363,362.00
17331.00,17608.00,420.7903,250.4906,278,277.00
17621.00,17978.00,326.0885,9.3064,358,357.00
17995.00,18161.00,633.6952,234.3102,167,166.00
18162.00,18392.00,684.9909,261.9290,231,230.00
18404.00,18966.00,453.1604,269.9917,563,562.00
18975.00,20137.00,698.0655,276.9825,1163,1162.00
20148.00,20737.00,451.1103,295.2339,590,589.00
20749.00,20962.00,697.5668,288.9607,214,213.00
20963.00,21276.00,735.2334,299.6252,314,313.00
21285.00,21671.00,531.9054,222.8525,387,386.00
21672.00,22142.00,464.9212,232.2505,467,470.00
22143.00,22296.00,500.6662,186.0065,154,153.00
22303.00,22479.00,665.3017,280.3458,177,176.00
22480.00,23709.00,747.9362,308.4347,1230,1229.00
23721.00,24025.00,427.0557,251.7830,305,304.00
24038.00,24498.00,724.9996,318.7234,461,460.00
24670.00,24852.00,742.9372,371.2399,183,182.00
24853.00,25393.00,713.7662,354.4091,541,540.00
25396.00,25727.00,638.9548,268.7419,332,331.00
25735.00,26474.00,736.2739,349.8273,740,739.00
26475.00,26995.00,796.3864,346.7708,521,520.00
27001.00,27564.00,902.6715,414.5894,564,563.00
27595.00,28353.00,832.6242,494.0866,723,758.00
28354.00,29037.00,755.6245,481.6473,683,683.00
29043.00,29608.00,636.3622,501.4516,566,565.00
29609.00,30265.00,579.9431,477.5843,657,656.00
30266.00,30500.00,624.2634,444.6004,235,234.00
30502.00,30886.00,679.3125,396.9273,385,384.00
30887.00,31369.00,720.9182,380.6037,483,482.00
31370.00,31840.00,750.6299,372.0597,471,470.00
31841.00,32666.00,757.3259,325.7838,826,825.00
32667.00,33088.00,701.2441,289.3600,422,421.00
33095.00,33421.00,717.0599,111.1771,327,326.00
33422.00,33620.00,670.7563,162.5106,199,198.00
33622.00,34768.00,696.1854,239.4449,1147,1146.00
34769.00,35062.00,713.4238,204.1156,294,293.00
35063.00,36132.00,717.2407,248.8607,1070,1069.00
36133.00,37995.00,767.1587,292.3834,1863,1862.00
37996.00,38834.00,821.7939,302.0336,831,838.00
38850.00,39083.00,856.8051,222.1056,234,233.00
39086.00,39298.00,911.2563,312.6911,213,212.00
39439.00,39659.00,749.4145,265.1032,221,220.00
39675.00,39993.00,650.2483,80.2843,319,318.00
40022.00,40199.00,417.5084,61.1230,178,177.00
40205.00,40595.00,261.9247,8.2361,380,390.00
40631.00,40796.00,980.3313,269.3006,166,165.00
40803.00,41031.00,860.4004,273.7782,229,228.00
41045.00,42352.00,1107.1894,315.9853,1304,1307.00
42362.00,42870.00,863.9453,284.5686,503,508.00
42871.00,43639.00,848.0333,300.6798,769,768.00
