1,1,4351802,298.5,229.2,303.2,211.8,300.85,220.5,0,1,298.5,229.2
1,2,4351803,302.8,227.3,306.1,207.5,304.45,217.4,0,1,302.8,227.3
1,3,4351804,307.3,225.7,308.8,203.3,308.05,214.5,0,1,307.3,225.7
1,4,4351805,311.8,224.8,311.6,200.0,311.7,212.4,0,1,311.8,224.8
1,5,4351806,315.6,222.9,315.2,198.1,315.4,210.5,0,1,315.6,222.9
1,6,4351807,320.4,221.2,318.1,197.2,319.25,209.2,0,1,320.4,221.2
1,7,4351808,324.3,219.8,321.0,196.6,322.65,208.2,0,1,324.3,219.8
1,8,4351809,327.5,218.8,323.7,196.3,325.6,207.55,0,1,327.5,218.8
1,9,4351810,329.7,217.7,325.9,196.1,327.8,206.9,0,1,329.7,217.7
1,10,4351811,331.6,216.5,328.4,195.8,330.0,206.15,0,1,331.6,216.5
1,11,4351812,333.3,215.2,330.2,195.2,331.75,205.2,0,1,333.3,215.2
1,12,4351813,334.9,214.9,331.0,194.5,332.95,204.7,0,1,334.9,214.9
1,13,4351814,335.4,214.2,331.7,192.8,333.55,203.5,0,1,335.4,214.2
1,14,4351815,335.6,213.4,332.1,191.3,333.85,202.35,0,1,335.6,213.4
1,15,4351816,335.8,212.8,332.4,189.6,334.1,201.2,0,1,335.8,212.8
1,16,4351817,335.9,212.4,332.4,187.8,334.15,200.1,0,1,335.9,212.4
1,17,4351818,336.0,212.4,332.1,186.0,334.05,199.2,0,1,336.0,212.4
1,18,4351819,336.1,212.3,331.6,183.9,333.85,198.1,0,1,336.1,212.3
1,19,4351820,336.1,212.4,330.2,181.7,333.15,197.05,0,1,336.1,212.4
1,20,4351821,336.2,212.7,328.8,180.3,332.5,196.5,0,1,336.2,212.7
1,21,4351822,336.2,212.8,327.8,178.9,332.0,195.85,0,1,336.2,212.8
1,22,4351823,336.2,213.0,326.9,177.8,331.55,195.4,0,1,336.2,213.0
1,23,4351824,336.2,213.0,326.1,176.8,331.15,194.9,0,1,336.2,213.0
1,24,4351825,336.4,213.1,325.2,175.8,330.8,194.45,0,1,336.4,213.1
1,25,4351826,336.6,213.1,324.2,175.4,330.4,194.25,0,1,336.6,213.1
1,26,4351827,336.9,213.2,323.9,175.2,330.4,194.2,0,1,336.9,213.2
1,27,4351828,337.3,213.3,323.8,174.9,330.55,194.1,0,1,337.3,213.3
1,28,4351829,337.7,213.4,323.7,174.2,330.7,193.8,0,1,337.7,213.4
1,29,4351830,338.0,213.4,323.5,173.4,330.75,193.4,0,1,338.0,213.4
1,30,4351831,338.3,213.4,323.1,172.6,330.7,193.0,0,1,338.3,213.4
1,31,4351832,338.5,213.4,323.0,171.1,330.75,192.25,0,1,338.5,213.4
1,32,4351833,338.6,213.4,323.1,169.5,330.85,191.45,0,1,338.6,213.4
1,33,4351834,338.7,213.4,324.1,167.9,331.4,190.65,0,1,338.7,213.4
2,34,4351835,338.6,213.4,325.1,165.9,331.85,189.65,0,1,338.6,213.4
2,35,4351836,338.6,213.3,325.8,164.4,332.2,188.85,0,1,338.6,213.3
2,36,4351837,338.6,213.7,326.5,162.7,332.55,188.2,0,1,338.6,213.7
2,37,4351838,338.7,214.3,327.1,161.0,332.9,187.65,0,1,338.7,214.3
2,38,4351839,338.6,214.8,327.5,159.9,333.05,187.35,0,1,338.6,214.8
2,39,4351840,338.5,215.5,327.6,158.9,333.05,187.2,0,1,338.5,215.5
2,40,4351841,338.4,216.3,327.0,157.8,332.7,187.05,0,1,338.4,216.3
2,41,4351842,338.3,217.1,326.4,157.5,332.35,187.3,0,1,338.3,217.1
2,42,4351843,338.1,217.8,326.0,157.2,332.05,187.5,0,1,338.1,217.8
2,43,4351844,337.9,218.3,325.7,157.3,331.8,187.8,0,1,337.9,218.3
2,44,4351845,337.8,218.4,325.5,157.4,331.65,187.9,0,1,337.8,218.4
2,45,4351846,337.6,218.5,325.3,157.7,331.45,188.1,0,1,337.6,218.5
2,46,4351847,337.6,218.4,326.2,157.8,331.9,188.1,0,1,337.6,218.4
2,47,4351848,337.5,218.3,327.0,157.9,332.25,188.1,0,1,337.5,218.3
2,48,4351849,337.5,218.3,327.9,157.5,332.7,187.9,0,1,337.5,218.3
2,49,4351850,337.5,218.3,328.8,157.1,333.15,187.7,0,1,337.5,218.3
2,50,4351851,337.4,218.3,329.7,156.5,333.55,187.4,0,1,337.4,218.3
2,51,4351852,337.4,218.3,330.5,155.8,333.95,187.05,0,1,337.4,218.3
2,52,4351853,337.3,218.2,331.4,155.1,334.35,186.65,0,1,337.3,218.2
2,53,4351854,337.1,217.8,331.5,154.6,334.3,186.2,0,1,337.1,217.8
2,54,4351855,337.0,217.5,331.6,154.4,334.3,185.95,0,1,337.0,217.5
2,55,4351856,336.8,217.1,331.8,155.1,334.3,186.1,0,1,336.8,217.1
2,56,4351857,336.6,216.7,332.0,155.7,334.3,186.2,0,1,336.6,216.7
2,57,4351858,336.2,216.2,332.1,156.4,334.15,186.3,0,1,336.2,216.2
2,58,4351859,335.9,215.7,332.2,157.1,334.05,186.4,0,1,335.9,215.7
2,59,4351860,335.6,215.3,332.4,157.6,334.0,186.45,0,1,335.6,215.3
2,60,4351861,335.3,214.8,332.6,158.2,333.95,186.5,0,1,335.3,214.8
2,61,4351862,335.1,214.4,332.8,158.7,333.95,186.55,0,1,335.1,214.4
2,62,4351863,335.0,214.0,333.0,158.7,334.0,186.35,0,1,335.0,214.0
2,63,4351864,334.9,214.2,333.1,158.6,334.0,186.4,0,1,334.9,214.2
2,64,4351865,335.0,214.4,333.2,158.5,334.1,186.45,0,1,335.0,214.4
2,65,4351866,335.1,214.7,333.2,158.4,334.15,186.55,0,1,335.1,214.7
2,66,4351867,335.1,214.5,333.0,158.4,334.05,186.45,0,1,335.1,214.5
3,67,4351868,335.0,214.6,332.7,158.3,333.85,186.45,0,1,335.0,214.6
3,68,4351869,334.9,214.7,332.3,158.1,333.6,186.4,0,1,334.9,214.7
3,69,4351870,334.8,214.8,332.0,158.1,333.4,186.45,0,1,334.8,214.8
3,70,4351871,334.9,214.4,331.6,158.1,333.25,186.25,0,1,334.9,214.4
3,71,4351872,334.9,214.1,331.3,158.3,333.1,186.2,0,1,334.9,214.1
3,72,4351873,335.0,213.7,331.0,158.6,333.0,186.15,0,1,335.0,213.7
3,73,4351874,335.2,213.9,331.0,158.8,333.1,186.35,0,1,335.2,213.9
3,74,4351875,335.4,214.2,331.0,159.2,333.2,186.7,0,1,335.4,214.2
3,75,4351876,335.4,214.5,331.1,159.5,333.25,187.0,0,1,335.4,214.5
3,76,4351877,335.3,214.7,331.2,159.9,333.25,187.3,0,1,335.3,214.7
3,77,4351878,335.2,214.7,331.7,160.2,333.45,187.45,0,1,335.2,214.7
3,78,4351879,335.0,214.4,332.1,160.4,333.55,187.4,0,1,335.0,214.4
3,79,4351880,334.6,214.2,332.5,160.5,333.55,187.35,0,1,334.6,214.2
3,80,4351881,334.3,213.8,333.1,160.7,333.7,187.25,0,1,334.3,213.8
3,81,4351882,334.0,213.4,333.7,160.7,333.85,187.05,0,1,334.0,213.4
3,82,4351883,333.8,212.9,334.4,160.7,334.1,186.8,0,1,333.8,212.9
3,83,4351884,333.4,212.5,334.9,160.7,334.15,186.6,0,1,333.4,212.5
3,84,4351885,333.0,212.2,335.3,160.4,334.15,186.3,0,1,333.0,212.2
3,85,4351886,332.7,212.2,335.6,160.2,334.15,186.2,0,1,332.7,212.2
3,86,4351887,332.4,212.1,336.1,160.0,334.25,186.05,0,1,332.4,212.1
3,87,4351888,332.1,212.1,336.5,159.7,334.3,185.9,0,1,332.1,212.1
3,88,4351889,331.9,212.2,336.8,159.6,334.35,185.9,0,1,331.9,212.2
3,89,4351890,331.7,212.4,337.0,159.5,334.35,185.95,0,1,331.7,212.4
3,90,4351891,331.7,212.6,337.3,159.5,334.5,186.05,0,1,331.7,212.6
3,91,4351892,331.7,212.8,337.6,159.8,334.65,186.3,0,1,331.7,212.8
3,92,4351893,331.6,213.0,337.8,160.0,334.7,186.5,0,1,331.6,213.0
