1.00,360.00,520.3485,168.3407,360,359.00
369.00,574.00,331.5597,249.9752,206,205.00
577.00,737.00,230.5053,301.6193,161,160.00
749.00,930.00,459.9492,279.7357,182,181.00
931.00,1320.00,385.9899,232.4845,390,389.00
1327.00,1735.00,512.4475,159.4001,403,408.00
1737.00,1994.00,513.4211,260.2236,258,257.00
1995.00,3075.00,587.5065,233.3302,1081,1080.00
3076.00,4066.00,550.9803,196.6052,991,990.00
4067.00,5227.00,521.5650,163.5165,1161,1160.00
5235.00,5340.00,371.7599,152.7420,106,105.00
5362.00,5767.00,487.4277,160.3996,406,405.00
5772.00,6076.00,509.1462,36.1844,305,304.00
6077.00,6440.00,528.5618,24.1618,364,363.00
6449.00,7621.00,519.3622,155.5153,1173,1172.00
7629.00,8337.00,355.4767,156.1656,709,708.00
8342.00,8761.00,416.3308,282.1077,420,419.00
8768.00,9054.00,258.6553,233.3643,283,286.00
9055.00,9331.00,304.1197,242.4807,277,276.00
9332.00,9618.00,362.0003,260.0507,287,286.00
9638.00,10108.00,93.7077,231.2482,471,470.00
10136.00,10366.00,382.6089,255.4048,231,230.00
10367.00,10602.00,470.2364,266.1642,232,235.00
10603.00,11216.00,458.8583,194.0483,614,613.00
11217.00,11468.00,386.3109,251.8514,252,251.00
11469.00,11777.00,467.6278,268.0620,309,308.00
11784.00,12428.00,297.9305,224.0562,645,644.00
12434.00,14068.00,411.0795,174.1631,1601,1634.00
14069.00,14778.00,371.7566,174.1513,710,709.00
14779.00,15004.00,369.4844,196.7890,218,225.00
15005.00,15208.00,289.0691,208.9723,204,203.00
15235.00,15407.00,537.8318,345.5936,173,172.00
15449.00,15660.00,567.0462,268.7231,212,211.00
15676.00,16010.00,322.2876,400.7707,335,334.00
16030.00,16462.00,220.0162,261.9795,431,432.00
16463.00,16556.00,269.3298,273.2085,94,93.00
16565.00,16800.00,279.8391,104.4167,225,235.00
16810.00,17044.00,466.3994,184.4557,235,234.00
17056.00,17347.00,275.3767,119.1941,279,291.00
17498.00,17795.00,197.5228,118.6787,298,297.00
17796.00,18269.00,152.5588,110.3646,466,473.00
18291.00,18932.00,560.3431,339.6354,642,641.00
18955.00,19324.00,228.0756,283.4996,360,369.00
19325.00,19421.00,285.9180,285.4541,97,96.00
19429.00,19751.00,138.8116,255.6142,323,322.00
19765.00,20107.00,567.1083,202.5048,343,342.00
20134.00,20420.00,397.0540,140.9491,287,286.00
20443.00,21377.00,297.9087,116.7777,935,934.00
21378.00,22070.00,366.7514,156.2864,693,692.00
22078.00,22337.00,162.0416,242.7364,250,259.00
22338.00,23132.00,183.5814,162.4111,795,794.00
23141.00,23339.00,365.2482,200.7490,199,198.00
23340.00,23656.00,322.1721,190.5503,317,316.00
23657.00,23948.00,369.1053,173.2313,292,291.00
23955.00,24512.00,229.3110,193.9572,549,557.00
24539.00,25240.00,441.2303,277.1963,702,701.00
25247.00,25722.00,256.4089,316.2440,468,475.00
25734.00,26064.00,452.2195,446.2227,328,330.00
26081.00,26388.00,624.5825,308.1505,308,307.00
26404.00,26628.00,269.8293,266.0989,225,224.00
26631.00,27033.00,165.9547,244.4909,403,402.00
27034.00,27269.00,191.1621,265.4011,236,235.00
27282.00,27522.00,550.6456,202.8699,241,240.00
27529.00,28079.00,438.4254,262.2559,545,550.00
28086.00,28447.00,575.1590,199.1711,362,361.00
28468.00,28737.00,463.7417,277.1685,270,269.00
28744.00,29013.00,297.2657,231.6409,270,269.00
29014.00,29599.00,368.9865,231.3795,586,585.00
29617.00,29913.00,282.1891,135.6008,297,296.00
29914.00,30576.00,261.7217,56.6012,663,662.00
30599.00,31010.00,636.5374,243.4650,412,411.00
31011.00,31277.00,639.7689,307.5288,267,266.00
31278.00,31979.00,579.0620,332.9684,702,701.00
31980.00,32076.00,553.8686,376.1706,97,96.00
32077.00,32613.00,485.0684,377.5115,537,536.00
32614.00,32852.00,424.1247,364.0126,239,238.00
32862.00,33276.00,159.9441,405.7514,415,414.00
33277.00,33516.00,189.0265,405.9308,240,239.00
33537.00,33747.00,512.8538,263.7706,211,210.00
33756.00,34024.00,351.4238,175.2706,269,268.00
34025.00,34205.00,294.6392,164.9180,181,180.00
34212.00,34484.00,450.9463,164.7764,273,272.00
34485.00,34991.00,504.6297,191.2060,507,506.00
35015.00,35356.00,442.3041,368.7697,342,341.00
35383.00,35629.00,99.5737,290.7808,247,246.00
35649.00,35955.00,566.7318,319.7917,307,306.00
35956.00,36098.00,626.7140,305.4357,143,142.00
36107.00,36290.00,474.4989,135.6179,184,183.00
36291.00,36863.00,547.8379,159.5471,573,572.00
36864.00,37468.00,495.4935,109.6168,605,604.00
37487.00,37951.00,585.8828,275.3285,465,464.00
37972.00,38528.00,159.1291,394.9266,548,556.00
38531.00,38956.00,60.4932,397.7835,426,425.00
38957.00,39138.00,137.7058,416.2747,182,181.00
39166.00,39747.00,485.4540,98.1036,572,581.00
39764.00,40157.00,158.8211,210.3366,387,393.00
40158.00,40254.00,252.8289,226.0773,97,96.00
40258.00,40720.00,129.0604,237.5775,463,462.00
40721.00,41009.00,97.4054,201.5481,289,288.00
41017.00,41139.00,239.4754,230.4438,120,122.00
41161.00,42199.00,442.7328,63.3812,1033,1038.00
42249.00,42426.00,555.1399,342.7441,178,177.00
42430.00,42617.00,446.7660,382.7699,188,187.00
42624.00,42790.00,280.3751,448.0234,167,166.00
42794.00,43085.00,165.7510,431.1800,292,291.00
43092.00,43422.00,163.5850,368.9409,331,330.00
43494.00,43839.00,294.8178,316.5561,346,345.00
43840.00,44240.00,354.7988,262.1449,401,400.00
44241.00,44356.00,424.6237,246.5737,116,115.00
44357.00,45402.00,512.5878,248.8020,1046,1045.00
45414.00,45766.00,393.2996,461.2323,353,352.00
45793.00,45977.00,390.8792,189.0238,185,184.00
45978.00,46104.00,447.1094,196.6705,127,126.00
46120.00,46309.00,81.1357,139.4084,185,189.00
46325.00,46955.00,87.2760,157.1447,631,630.00
