1,1,2185313,562.0,88.4,508.2,46.8,535.1,67.6,0,1,562.0,88.4
1,2,2185314,561.8,87.6,507.9,46.8,534.85,67.2,0,1,561.8,87.6
1,3,2185315,561.5,86.7,507.9,46.9,534.7,66.8,0,1,561.5,86.7
1,4,2185316,561.2,85.8,508.1,46.9,534.65,66.35,0,1,561.2,85.8
1,5,2185317,561.0,84.9,508.3,47.0,534.65,65.95,0,1,561.0,84.9
1,6,2185318,560.8,84.1,508.6,47.0,534.7,65.55,0,1,560.8,84.1
1,7,2185319,560.6,83.3,508.2,46.9,534.4,65.1,0,1,560.6,83.3
1,8,2185320,560.4,82.9,507.9,46.5,534.15,64.7,0,1,560.4,82.9
1,9,2185321,560.2,83.0,507.6,46.1,533.9,64.55,0,1,560.2,83.0
1,10,2185322,560.1,83.1,507.1,45.7,533.6,64.4,0,1,560.1,83.1
1,11,2185323,560.0,83.2,506.8,45.4,533.4,64.3,0,1,560.0,83.2
1,12,2185324,560.0,83.4,506.6,45.3,533.3,64.35,0,1,560.0,83.4
1,13,2185325,560.0,83.8,506.5,45.2,533.25,64.5,0,1,560.0,83.8
1,14,2185326,560.0,84.1,507.0,45.4,533.5,64.75,0,1,560.0,84.1
1,15,2185327,560.2,84.4,507.5,45.9,533.85,65.15,0,1,560.2,84.4
1,16,2185328,560.3,84.8,508.0,46.4,534.15,65.6,0,1,560.3,84.8
1,17,2185329,560.3,85.1,508.5,46.6,534.4,65.85,0,1,560.3,85.1
1,18,2185330,560.2,85.5,509.0,47.0,534.6,66.25,0,1,560.2,85.5
1,19,2185331,560.2,85.8,509.3,47.2,534.75,66.5,0,1,560.2,85.8
1,20,2185332,560.0,85.8,509.6,47.4,534.8,66.6,0,1,560.0,85.8
1,21,2185333,559.8,85.9,510.3,47.2,535.05,66.55,0,1,559.8,85.9
1,22,2185334,559.6,86.0,510.9,47.2,535.25,66.6,0,1,559.6,86.0
1,23,2185335,559.6,86.2,511.5,47.3,535.55,66.75,0,1,559.6,86.2
1,24,2185336,560.1,86.5,512.0,47.6,536.05,67.05,0,1,560.1,86.5
1,25,2185337,560.6,86.8,512.3,47.9,536.45,67.35,0,1,560.6,86.8
1,26,2185338,561.1,87.0,512.6,48.1,536.85,67.55,0,1,561.1,87.0
1,27,2185339,561.6,87.2,512.9,48.3,537.25,67.75,0,1,561.6,87.2
1,28,2185340,562.1,87.5,512.8,48.5,537.45,68.0,0,1,562.1,87.5
