1,1,3518881,1347.8,671.4,1385.7,713.6,1366.75,692.5,0,2,1385.7,713.6
1,2,3518882,1347.5,671.0,1385.6,713.4,1366.55,692.2,0,2,1385.6,713.4
1,3,3518883,1347.0,671.0,1385.4,713.1,1366.2,692.05,0,2,1385.4,713.1
1,4,3518884,1346.7,671.1,1385.1,712.8,1365.9,691.95,0,2,1385.1,712.8
1,5,3518885,1346.4,671.2,1384.8,712.0,1365.6,691.6,0,2,1384.8,712.0
1,6,3518886,1346.1,671.3,1384.3,711.4,1365.2,691.35,0,2,1384.3,711.4
1,7,3518887,1346.0,671.5,1383.9,710.9,1364.95,691.2,0,2,1383.9,710.9
1,8,3518888,1345.9,671.8,1383.5,710.5,1364.7,691.15,0,2,1383.5,710.5
1,9,3518889,1345.7,672.0,1383.1,710.5,1364.4,691.25,0,2,1383.1,710.5
1,10,3518890,1345.5,672.1,1382.8,710.5,1364.15,691.3,0,2,1382.8,710.5
1,11,3518891,1344.8,672.1,1382.6,710.5,1363.7,691.3,0,2,1382.6,710.5
1,12,3518892,1344.3,671.9,1382.3,712.0,1363.3,691.95,0,2,1382.3,712.0
1,13,3518893,1343.1,671.8,1382.2,713.5,1362.65,692.65,0,2,1382.2,713.5
1,14,3518894,1341.9,671.6,1382.5,715.0,1362.2,693.3,0,2,1382.5,715.0
1,15,3518895,1340.9,671.4,1383.1,715.5,1362.0,693.45,0,2,1383.1,715.5
1,16,3518896,1340.4,671.2,1385.2,714.0,1362.8,692.6,0,2,1385.2,714.0
1,17,3518897,1340.9,671.5,1389.5,712.6,1365.2,692.05,0,2,1389.5,712.6
1,18,3518898,1344.0,672.3,1394.5,709.8,1369.25,691.05,0,2,1394.5,709.8
1,19,3518899,1349.3,673.1,1401.8,705.4,1375.55,689.25,0,2,1401.8,705.4
1,20,3518900,1356.6,673.9,1409.3,698.3,1382.95,686.1,0,2,1409.3,698.3
1,21,3518901,1365.1,677.8,1417.0,691.3,1391.05,684.55,0,2,1417.0,691.3
1,22,3518902,1376.7,681.9,1427.3,685.4,1402.0,683.65,0,2,1427.3,685.4
1,23,3518903,1389.4,687.7,1438.3,681.3,1413.85,684.5,0,2,1438.3,681.3
1,24,3518904,1402.6,694.6,1448.8,680.3,1425.7,687.45,0,2,1448.8,680.3
1,25,3518905,1415.7,702.5,1459.5,682.3,1437.6,692.4,0,2,1459.5,682.3
1,26,3518906,1427.4,711.0,1469.0,688.0,1448.2,699.5,0,2,1469.0,688.0
1,27,3518907,1439.0,720.7,1481.1,700.0,1460.05,710.35,0,2,1481.1,700.0
1,28,3518908,1452.3,727.2,1495.4,714.0,1473.85,720.6,0,2,1495.4,714.0
1,29,3518909,1463.7,734.3,1507.8,729.6,1485.75,731.95,0,2,1507.8,729.6
1,30,3518910,1475.2,740.4,1520.3,747.0,1497.75,743.7,0,2,1520.3,747.0
1,31,3518911,1486.7,744.9,1534.8,762.0,1510.75,753.45,0,2,1534.8,762.0
1,32,3518912,1497.5,748.5,1549.9,778.2,1523.7,763.35,0,2,1549.9,778.2
1,33,3518913,1507.3,752.0,1564.5,792.1,1535.9,772.05,0,2,1564.5,792.1
2,34,3518914,1517.2,754.2,1578.8,803.8,1548.0,779.0,0,2,1578.8,803.8
2,35,3518915,1524.2,757.0,1590.6,815.4,1557.4,786.2,0,2,1590.6,815.4
2,36,3518916,1530.8,759.2,1603.4,828.0,1567.1,793.6,0,2,1603.4,828.0
2,37,3518917,1537.2,760.7,1614.5,841.0,1575.85,800.85,0,2,1614.5,841.0
2,38,3518918,1543.0,763.2,1623.7,853.9,1583.35,808.55,0,2,1623.7,853.9
2,39,3518919,1547.6,765.4,1632.7,865.5,1590.15,815.45,0,2,1632.7,865.5
2,40,3518920,1554.5,766.9,1641.2,877.4,1597.85,822.15,0,2,1641.2,877.4
2,41,3518921,1561.6,768.3,1647.3,889.9,1604.45,829.1,0,2,1647.3,889.9
2,42,3518922,1569.7,769.8,1653.7,901.1,1611.7,835.45,0,2,1653.7,901.1
2,43,3518923,1576.5,771.2,1658.6,911.2,1617.55,841.2,0,2,1658.6,911.2
2,44,3518924,1582.9,772.9,1663.5,919.0,1623.2,845.95,0,2,1663.5,919.0
2,45,3518925,1588.4,773.7,1666.6,928.1,1627.5,850.9,0,2,1666.6,928.1
2,46,3518926,1593.5,774.8,1668.5,935.4,1631.0,855.1,0,2,1668.5,935.4
2,47,3518927,1596.3,776.0,1670.4,944.3,1633.35,860.15,0,2,1670.4,944.3
2,48,3518928,1597.2,777.7,1672.0,951.2,1634.6,864.45,0,2,1672.0,951.2
2,49,3518929,1596.9,779.0,1673.4,957.6,1635.15,868.3,0,2,1673.4,957.6
2,50,3518930,1596.6,780.0,1674.1,963.2,1635.35,871.6,0,2,1674.1,963.2
2,51,3518931,1595.1,781.0,1673.8,968.8,1634.45,874.9,0,2,1673.8,968.8
2,52,3518932,1592.3,782.1,1673.3,972.7,1632.8,877.4,0,2,1673.3,972.7
2,53,3518933,1589.1,782.8,1672.7,976.5,1630.9,879.65,0,2,1672.7,976.5
2,54,3518934,1585.4,783.5,1671.3,977.7,1628.35,880.6,0,2,1671.3,977.7
2,55,3518935,1582.0,783.9,1669.8,978.3,1625.9,881.1,0,2,1669.8,978.3
2,56,3518936,1578.9,784.0,1668.2,978.8,1623.55,881.4,0,2,1668.2,978.8
2,57,3518937,1575.9,784.2,1666.7,978.3,1621.3,881.25,0,2,1666.7,978.3
2,58,3518938,1573.5,784.1,1665.2,977.8,1619.35,880.95,0,2,1665.2,977.8
2,59,3518939,1572.6,783.9,1664.1,977.2,1618.35,880.55,0,2,1664.1,977.2
2,60,3518940,1572.6,783.5,1663.1,976.7,1617.85,880.1,0,2,1663.1,976.7
2,61,3518941,1574.1,783.0,1662.9,976.3,1618.5,879.65,0,2,1662.9,976.3
2,62,3518942,1575.9,782.4,1662.8,976.1,1619.35,879.25,0,2,1662.8,976.1
2,63,3518943,1577.6,781.9,1662.8,975.6,1620.2,878.75,0,2,1662.8,975.6
2,64,3518944,1579.4,781.4,1662.9,975.1,1621.15,878.25,0,2,1662.9,975.1
2,65,3518945,1581.1,781.1,1663.0,974.5,1622.05,877.8,0,2,1663.0,974.5
2,66,3518946,1583.0,780.9,1663.3,974.5,1623.15,877.7,0,2,1663.3,974.5
3,67,3518947,1584.9,780.8,1663.8,974.6,1624.35,877.7,0,2,1663.8,974.6
3,68,3518948,1585.9,780.8,1664.2,975.6,1625.05,878.2,0,2,1664.2,975.6
3,69,3518949,1586.6,780.8,1664.4,976.9,1625.5,878.85,0,2,1664.4,976.9
3,70,3518950,1587.5,780.9,1664.3,978.5,1625.9,879.7,0,2,1664.3,978.5
3,71,3518951,1588.3,781.0,1664.2,980.1,1626.25,880.55,0,2,1664.2,980.1
3,72,3518952,1589.0,781.1,1664.1,981.8,1626.55,881.45,0,2,1664.1,981.8
3,73,3518953,1589.3,781.2,1663.7,983.2,1626.5,882.2,0,2,1663.7,983.2
3,74,3518954,1589.1,781.3,1663.2,985.2,1626.15,883.25,0,2,1663.2,985.2
3,75,3518955,1588.9,781.4,1662.8,986.2,1625.85,883.8,0,2,1662.8,986.2
3,76,3518956,1588.6,781.5,1662.4,987.0,1625.5,884.25,0,2,1662.4,987.0
3,77,3518957,1588.1,781.6,1662.3,987.6,1625.2,884.6,0,2,1662.3,987.6
3,78,3518958,1587.6,781.6,1662.0,988.2,1624.8,884.9,0,2,1662.0,988.2
3,79,3518959,1587.2,781.7,1661.7,988.7,1624.45,885.2,0,2,1661.7,988.7
3,80,3518960,1586.9,781.6,1661.4,988.7,1624.15,885.15,0,2,1661.4,988.7
3,81,3518961,1586.9,781.6,1661.5,988.4,1624.2,885.0,0,2,1661.5,988.4
3,82,3518962,1586.8,781.6,1661.6,988.2,1624.2,884.9,0,2,1661.6,988.2
3,83,3518963,1586.8,781.6,1661.6,988.1,1624.2,884.85,0,2,1661.6,988.1
3,84,3518964,1586.7,781.7,1661.8,988.2,1624.25,884.95,0,2,1661.8,988.2
3,85,3518965,1586.6,781.7,1662.2,988.4,1624.4,885.05,0,2,1662.2,988.4
3,86,3518966,1586.2,781.8,1662.7,988.7,1624.45,885.25,0,2,1662.7,988.7
3,87,3518967,1585.9,781.9,1663.1,988.9,1624.5,885.4,0,2,1663.1,988.9
3,88,3518968,1585.6,782.0,1663.3,989.0,1624.45,885.5,0,2,1663.3,989.0
3,89,3518969,1585.5,781.9,1663.4,989.0,1624.45,885.45,0,2,1663.4,989.0
3,90,3518970,1585.5,781.9,1663.3,989.2,1624.4,885.55,0,2,1663.3,989.2
3,91,3518971,1585.6,781.8,1662.8,989.3,1624.2,885.55,0,2,1662.8,989.3
3,92,3518972,1585.9,781.6,1662.2,990.0,1624.05,885.8,0,2,1662.2,990.0
3,93,3518973,1586.4,781.4,1661.5,990.7,1623.95,886.05,0,2,1661.5,990.7
3,94,3518974,1586.9,781.2,1660.6,991.3,1623.75,886.25,0,2,1660.6,991.3
3,95,3518975,1587.4,781.0,1659.7,991.9,1623.55,886.45,0,2,1659.7,991.9
3,96,3518976,1587.7,780.9,1658.8,992.5,1623.25,886.7,0,2,1658.8,992.5
3,97,3518977,1587.9,780.8,1658.1,992.8,1623.0,886.8,0,2,1658.1,992.8
3,98,3518978,1588.0,780.7,1657.9,993.1,1622.95,886.9,0,2,1657.9,993.1
3,99,3518979,1588.1,780.6,1657.8,992.8,1622.95,886.7,0,2,1657.8,992.8
3,100,3518980,1587.8,780.7,1657.7,992.5,1622.75,886.6,0,2,1657.7,992.5
4,101,3518981,1587.0,780.8,1658.0,992.3,1622.5,886.55,0,2,1658.0,992.3
4,102,3518982,1586.3,781.0,1658.1,992.1,1622.2,886.55,0,2,1658.1,992.1
4,103,3518983,1585.5,781.2,1658.4,991.9,1621.95,886.55,0,2,1658.4,991.9
4,104,3518984,1584.9,781.3,1658.7,992.1,1621.8,886.7,0,2,1658.7,992.1
4,105,3518985,1584.5,781.4,1659.0,992.3,1621.75,886.85,0,2,1659.0,992.3
4,106,3518986,1584.1,781.5,1659.4,992.6,1621.75,887.05,0,2,1659.4,992.6
4,107,3518987,1584.0,781.5,1659.7,993.0,1621.85,887.25,0,2,1659.7,993.0
4,108,3518988,1584.4,781.4,1659.9,993.6,1622.15,887.5,0,2,1659.9,993.6
4,109,3518989,1584.9,781.4,1659.9,994.5,1622.4,887.95,0,2,1659.9,994.5
4,110,3518990,1585.4,781.3,1659.8,995.8,1622.6,888.55,0,2,1659.8,995.8
4,111,3518991,1585.9,781.3,1659.6,997.0,1622.75,889.15,0,2,1659.6,997.0
4,112,3518992,1586.4,781.3,1659.2,998.4,1622.8,889.85,0,2,1659.2,998.4
4,113,3518993,1586.9,781.3,1658.8,999.9,1622.85,890.6,0,2,1658.8,999.9
4,114,3518994,1587.5,781.2,1658.6,1001.3,1623.05,891.25,0,2,1658.6,1001.3
4,115,3518995,1588.1,781.1,1658.4,1002.6,1623.25,891.85,0,2,1658.4,1002.6
4,116,3518996,1588.6,780.9,1658.6,1003.5,1623.6,892.2,0,2,1658.6,1003.5
4,117,3518997,1589.1,780.8,1658.9,1004.0,1624.0,892.4,0,2,1658.9,1004.0
4,118,3518998,1589.3,780.7,1659.0,1005.5,1624.15,893.1,0,2,1659.0,1005.5
4,119,3518999,1589.6,780.6,1659.2,1006.5,1624.4,893.55,0,2,1659.2,1006.5
4,120,3519000,1589.7,780.6,1659.3,1007.4,1624.5,894.0,0,2,1659.3,1007.4
4,121,3519001,1589.7,780.6,1659.4,1007.9,1624.55,894.25,0,2,1659.4,1007.9
4,122,3519002,1589.7,780.7,1659.4,1008.3,1624.55,894.5,0,2,1659.4,1008.3
4,123,3519003,1589.4,780.8,1658.7,1008.4,1624.05,894.6,0,2,1658.7,1008.4
4,124,3519004,1589.2,780.8,1657.9,1008.4,1623.55,894.6,0,2,1657.9,1008.4
4,125,3519005,1589.0,780.8,1657.1,1007.5,1623.05,894.15,0,2,1657.1,1007.5
4,126,3519006,1588.8,780.8,1656.2,1006.0,1622.5,893.4,0,2,1656.2,1006.0
4,127,3519007,1588.5,780.7,1655.2,1004.6,1621.85,892.65,0,2,1655.2,1004.6
4,128,3519008,1588.4,780.5,1654.1,1003.5,1621.25,892.0,0,2,1654.1,1003.5
4,129,3519009,1588.5,780.2,1653.0,1002.6,1620.75,891.4,0,2,1653.0,1002.6
4,130,3519010,1588.9,779.6,1652.6,1002.0,1620.75,890.8,0,2,1652.6,1002.0
4,131,3519011,1589.4,778.9,1652.2,1001.5,1620.8,890.2,0,2,1652.2,1001.5
4,132,3519012,1589.9,778.3,1651.8,1001.3,1620.85,889.8,0,2,1651.8,1001.3
4,133,3519013,1589.8,777.7,1651.3,1002.0,1620.55,889.85,0,2,1651.3,1002.0
5,134,3519014,1589.6,777.2,1651.0,1003.1,1620.3,890.15,0,2,1651.0,1003.1
5,135,3519015,1589.4,776.7,1650.7,1004.4,1620.05,890.55,0,2,1650.7,1004.4
5,136,3519016,1589.1,776.4,1650.6,1006.8,1619.85,891.6,0,2,1650.6,1006.8
5,137,3519017,1588.8,776.3,1650.4,1009.1,1619.6,892.7,0,2,1650.4,1009.1
5,138,3519018,1588.9,776.2,1650.2,1011.5,1619.55,893.85,0,2,1650.2,1011.5
5,139,3519019,1589.0,776.1,1650.2,1013.7,1619.6,894.9,0,2,1650.2,1013.7
5,140,3519020,1589.7,775.9,1650.2,1015.6,1619.95,895.75,0,2,1650.2,1015.6
5,141,3519021,1590.4,775.8,1650.3,1017.2,1620.35,896.5,0,2,1650.3,1017.2
5,142,3519022,1591.1,775.7,1650.3,1018.6,1620.7,897.15,0,2,1650.3,1018.6
5,143,3519023,1591.7,775.6,1650.5,1018.9,1621.1,897.25,0,2,1650.5,1018.9
5,144,3519024,1592.5,775.2,1651.0,1019.3,1621.75,897.25,0,2,1651.0,1019.3
5,145,3519025,1593.0,774.7,1651.5,1019.5,1622.25,897.1,0,2,1651.5,1019.5
5,146,3519026,1593.6,774.0,1652.0,1019.7,1622.8,896.85,0,2,1652.0,1019.7
5,147,3519027,1594.3,773.3,1652.4,1019.8,1623.35,896.55,0,2,1652.4,1019.8
5,148,3519028,1594.9,772.6,1652.9,1020.0,1623.9,896.3,0,2,1652.9,1020.0
5,149,3519029,1595.5,772.0,1653.2,1020.1,1624.35,896.05,0,2,1653.2,1020.1
5,150,3519030,1595.9,771.4,1653.6,1020.2,1624.75,895.8,0,2,1653.6,1020.2
5,151,3519031,1596.1,771.0,1653.7,1020.4,1624.9,895.7,0,2,1653.7,1020.4
5,152,3519032,1596.2,770.9,1653.8,1020.5,1625.0,895.7,0,2,1653.8,1020.5
5,153,3519033,1596.1,771.0,1653.9,1020.7,1625.0,895.85,0,2,1653.9,1020.7
5,154,3519034,1596.0,771.0,1654.0,1020.9,1625.0,895.95,0,2,1654.0,1020.9
5,155,3519035,1595.9,771.1,1654.1,1021.2,1625.0,896.15,0,2,1654.1,1021.2
5,156,3519036,1595.9,771.1,1653.9,1021.5,1624.9,896.3,0,2,1653.9,1021.5
5,157,3519037,1595.9,771.2,1653.7,1021.8,1624.8,896.5,0,2,1653.7,1021.8
5,158,3519038,1596.0,771.4,1653.4,1022.1,1624.7,896.75,0,2,1653.4,1022.1
5,159,3519039,1595.9,771.5,1652.9,1022.2,1624.4,896.85,0,2,1652.9,1022.2
5,160,3519040,1595.9,771.6,1652.4,1022.2,1624.15,896.9,0,2,1652.4,1022.2
5,161,3519041,1596.2,771.2,1651.9,1022.3,1624.05,896.75,0,2,1651.9,1022.3
5,162,3519042,1596.4,770.9,1651.7,1022.2,1624.05,896.55,0,2,1651.7,1022.2
5,163,3519043,1596.6,770.5,1652.1,1022.2,1624.35,896.35,0,2,1652.1,1022.2
5,164,3519044,1596.8,770.1,1652.6,1022.2,1624.7,896.15,0,2,1652.6,1022.2
5,165,3519045,1596.9,769.7,1653.0,1022.1,1624.95,895.9,0,2,1653.0,1022.1
5,166,3519046,1597.0,769.3,1653.7,1022.0,1625.35,895.65,0,2,1653.7,1022.0
6,167,3519047,1597.2,768.9,1654.3,1022.0,1625.75,895.45,0,2,1654.3,1022.0
6,168,3519048,1597.0,768.9,1654.8,1021.8,1625.9,895.35,0,2,1654.8,1021.8
6,169,3519049,1596.9,768.8,1655.0,1021.6,1625.95,895.2,0,2,1655.0,1021.6
