1,1,2329777,986.8,760.3,983.0,716.3,984.9,738.3,0
1,2,2329778,986.6,759.5,982.9,716.0,984.75,737.75,0
1,3,2329779,986.6,758.6,982.6,715.6,984.6,737.1,0
1,4,2329780,986.6,757.6,982.0,715.4,984.3,736.5,0
1,5,2329781,986.9,756.3,981.2,715.1,984.05,735.7,0
1,6,2329782,987.3,754.9,980.5,714.7,983.9,734.8,0
1,7,2329783,987.6,753.6,979.9,714.3,983.75,733.95,0
1,8,2329784,987.9,752.5,979.4,713.6,983.65,733.05,0
1,9,2329785,988.3,752.2,979.1,713.0,983.7,732.6,0
1,10,2329786,988.6,752.0,978.9,712.9,983.75,732.45,0
1,11,2329787,988.8,751.7,979.1,712.7,983.95,732.2,0
1,12,2329788,989.0,751.4,979.5,712.6,984.25,732.0,0
1,13,2329789,989.4,751.2,979.9,712.5,984.65,731.85,0
1,14,2329790,989.8,751.1,980.3,711.8,985.05,731.45,0
1,15,2329791,990.0,750.9,980.4,711.4,985.2,731.15,0
1,16,2329792,990.3,750.7,980.3,710.9,985.3,730.8,0
1,17,2329793,990.5,750.4,980.2,710.2,985.35,730.3,0
1,18,2329794,990.7,750.1,979.9,709.6,985.3,729.85,0
1,19,2329795,990.7,749.9,979.5,709.0,985.1,729.45,0
1,20,2329796,990.5,750.1,979.2,708.4,984.85,729.25,0
1,21,2329797,990.3,750.2,978.9,708.5,984.6,729.35,0
1,22,2329798,990.2,750.5,978.9,708.5,984.55,729.5,0
1,23,2329799,990.1,750.8,978.9,708.6,984.5,729.7,0
1,24,2329800,990.1,751.2,978.8,708.7,984.45,729.95,0
1,25,2329801,990.0,751.4,978.7,708.8,984.35,730.1,0
1,26,2329802,989.9,751.7,978.6,708.9,984.25,730.3,0
1,27,2329803,989.9,751.7,978.5,709.0,984.2,730.35,0
1,28,2329804,989.9,751.6,978.4,709.0,984.15,730.3,0
1,29,2329805,990.1,751.4,978.4,709.0,984.25,730.2,0
1,30,2329806,990.3,751.2,978.5,708.8,984.4,730.0,0
1,31,2329807,990.5,751.1,978.7,708.4,984.6,729.75,0
1,32,2329808,991.3,751.1,978.9,708.0,985.1,729.55,0
1,33,2329809,992.0,751.2,979.1,707.4,985.55,729.3,0
2,34,2329810,992.7,751.1,979.3,706.9,986.0,729.0,0
2,35,2329811,993.2,750.8,979.4,706.3,986.3,728.55,0
2,36,2329812,993.7,750.5,979.6,705.8,986.65,728.15,0
2,37,2329813,994.2,750.2,979.7,705.4,986.95,727.8,0
2,38,2329814,994.5,749.1,979.8,705.3,987.15,727.2,0
2,39,2329815,994.3,748.0,979.8,705.2,987.05,726.6,0
2,40,2329816,994.1,746.5,979.5,705.2,986.8,725.85,0
2,41,2329817,993.9,745.0,979.1,705.3,986.5,725.15,0
2,42,2329818,993.6,744.0,978.8,705.4,986.2,724.7,0
2,43,2329819,993.4,742.9,978.4,705.5,985.9,724.2,0
2,44,2329820,993.1,741.8,978.0,705.5,985.55,723.65,0
2,45,2329821,993.1,741.4,977.5,705.5,985.3,723.45,0
2,46,2329822,993.0,741.0,977.0,705.4,985.0,723.2,0
2,47,2329823,993.1,741.0,976.7,705.1,984.9,723.05,0
2,48,2329824,993.3,741.1,976.4,704.9,984.85,723.0,0
2,49,2329825,993.5,741.1,976.0,704.5,984.75,722.8,0
2,50,2329826,993.7,741.0,975.7,704.1,984.7,722.55,0
2,51,2329827,994.0,740.8,975.4,703.7,984.7,722.25,0
2,52,2329828,994.2,740.6,975.1,703.0,984.65,721.8,0
2,53,2329829,994.4,740.2,974.9,702.3,984.65,721.25,0
2,54,2329830,994.5,739.7,975.0,701.8,984.75,720.75,0
2,55,2329831,994.3,739.3,975.1,700.9,984.7,720.1,0
2,56,2329832,994.2,738.8,975.3,700.0,984.75,719.4,0
2,57,2329833,994.1,738.5,975.5,699.2,984.8,718.85,0
2,58,2329834,994.0,738.4,975.7,698.8,984.85,718.6,0
2,59,2329835,994.0,739.9,975.9,698.7,984.95,719.3,0
2,60,2329836,993.9,741.6,975.9,698.7,984.9,720.15,0
2,61,2329837,993.7,743.3,975.8,698.7,984.75,721.0,0
2,62,2329838,993.5,743.0,975.6,699.2,984.55,721.1,0
2,63,2329839,993.2,742.7,975.2,699.6,984.2,721.15,0
2,64,2329840,992.9,742.4,974.8,699.9,983.85,721.15,0
2,65,2329841,992.6,742.5,974.3,700.1,983.45,721.3,0
