1,1,3873789,908.3,448.8,863.9,447.0,886.1,447.9,0
1,2,3873790,908.0,448.7,863.6,447.2,885.8,447.95,0
1,3,3873791,907.7,448.7,863.4,447.7,885.55,448.2,0
1,4,3873792,907.6,449.1,863.3,448.2,885.45,448.65,0
1,5,3873793,907.4,449.6,862.9,449.0,885.15,449.3,0
1,6,3873794,907.6,450.1,862.6,449.7,885.1,449.9,0
1,7,3873795,907.2,450.5,862.2,450.4,884.7,450.45,0
1,8,3873796,907.1,450.9,861.9,450.7,884.5,450.8,0
1,9,3873797,906.9,451.3,861.6,451.0,884.25,451.15,0
1,10,3873798,906.6,451.9,861.3,451.2,883.95,451.55,0
1,11,3873799,906.1,452.1,861.0,451.2,883.55,451.65,0
1,12,3873800,905.7,452.3,861.0,450.9,883.35,451.6,0
1,13,3873801,905.3,452.6,860.9,450.5,883.1,451.55,0
1,14,3873802,905.3,453.0,860.8,449.9,883.05,451.45,0
1,15,3873803,905.3,453.3,860.7,449.2,883.0,451.25,0
1,16,3873804,905.4,453.4,860.6,448.3,883.0,450.85,0
1,17,3873805,905.4,453.3,860.4,447.5,882.9,450.4,0
1,18,3873806,905.4,453.2,860.3,446.9,882.85,450.05,0
1,19,3873807,905.3,453.1,859.7,446.4,882.5,449.75,0
1,20,3873808,905.3,453.0,859.2,446.1,882.25,449.55,0
1,21,3873809,905.2,452.9,858.7,445.9,881.95,449.4,0
1,22,3873810,905.2,452.9,858.5,445.8,881.85,449.35,0
1,23,3873811,905.1,452.9,858.4,446.0,881.75,449.45,0
1,24,3873812,905.1,452.9,858.3,446.4,881.7,449.65,0
1,25,3873813,905.1,452.8,858.1,446.8,881.6,449.8,0
1,26,3873814,905.1,452.6,858.5,447.3,881.8,449.95,0
1,27,3873815,905.2,452.4,858.9,447.7,882.05,450.05,0
1,28,3873816,905.3,452.1,859.5,448.0,882.4,450.05,0
1,29,3873817,905.5,451.8,860.0,448.2,882.75,450.0,0
1,30,3873818,905.7,451.5,860.3,448.4,883.0,449.95,0
1,31,3873819,906.0,451.4,860.5,448.4,883.25,449.9,0
1,32,3873820,906.2,451.4,860.7,448.3,883.45,449.85,0
1,33,3873821,906.5,451.6,860.9,448.2,883.7,449.9,0
2,34,3873822,906.7,451.8,861.0,448.1,883.85,449.95,0
2,35,3873823,906.8,452.0,860.9,447.9,883.85,449.95,0
2,36,3873824,906.9,452.2,861.1,447.8,884.0,450.0,0
2,37,3873825,907.0,452.2,861.3,447.7,884.15,449.95,0
2,38,3873826,907.0,452.2,861.6,447.4,884.3,449.8,0
2,39,3873827,907.0,452.1,862.0,447.1,884.5,449.6,0
2,40,3873828,906.9,451.9,862.3,446.8,884.6,449.35,0
2,41,3873829,906.9,451.6,862.7,446.6,884.8,449.1,0
2,42,3873830,906.5,451.4,863.1,446.5,884.8,448.95,0
2,43,3873831,906.2,451.2,863.2,446.6,884.7,448.9,0
2,44,3873832,905.9,451.2,863.4,446.8,884.65,449.0,0
2,45,3873833,905.6,451.1,863.5,447.2,884.55,449.15,0
2,46,3873834,905.3,450.9,863.7,447.5,884.5,449.2,0
2,47,3873835,905.0,450.8,863.8,447.9,884.4,449.35,0
2,48,3873836,904.7,450.7,863.8,448.3,884.25,449.5,0
2,49,3873837,904.7,450.6,863.8,448.6,884.25,449.6,0
2,50,3873838,904.8,450.5,863.8,448.7,884.3,449.6,0
2,51,3873839,904.8,450.3,863.8,448.8,884.3,449.55,0
2,52,3873840,904.9,450.2,863.9,448.9,884.4,449.55,0
2,53,3873841,905.0,450.0,864.0,449.3,884.5,449.65,0
2,54,3873842,905.1,449.9,864.2,449.7,884.65,449.8,0
2,55,3873843,905.3,449.8,864.4,450.0,884.85,449.9,0
2,56,3873844,905.4,449.8,864.6,450.4,885.0,450.1,0
2,57,3873845,905.5,449.7,864.7,450.8,885.1,450.25,0
2,58,3873846,905.6,449.6,864.9,451.1,885.25,450.35,0
2,59,3873847,905.7,449.6,864.9,451.3,885.3,450.45,0
2,60,3873848,905.7,449.5,864.9,451.3,885.3,450.4,0
2,61,3873849,905.7,449.5,864.8,450.9,885.25,450.2,0
2,62,3873850,905.6,449.5,864.7,450.5,885.15,450.0,0
2,63,3873851,905.5,449.5,864.6,450.1,885.05,449.8,0
2,64,3873852,905.3,450.1,864.5,449.8,884.9,449.95,0
2,65,3873853,905.2,450.7,864.5,449.5,884.85,450.1,0
2,66,3873854,905.1,451.4,864.5,449.3,884.8,450.35,0
3,67,3873855,905.0,452.1,864.6,449.0,884.8,450.55,0
3,68,3873856,905.0,452.7,864.7,449.2,884.85,450.95,0
3,69,3873857,905.1,453.2,864.9,449.4,885.0,451.3,0
3,70,3873858,905.2,453.5,865.1,449.5,885.15,451.5,0
3,71,3873859,905.3,453.2,865.3,449.5,885.3,451.35,0
3,72,3873860,905.3,452.8,865.6,449.6,885.45,451.2,0
3,73,3873861,905.4,452.4,865.7,449.6,885.55,451.0,0
3,74,3873862,905.3,452.0,865.9,449.7,885.6,450.85,0
3,75,3873863,905.3,451.6,866.1,449.6,885.7,450.6,0
3,76,3873864,905.2,451.3,866.3,449.6,885.75,450.45,0
3,77,3873865,905.3,451.2,866.5,449.6,885.9,450.4,0
3,78,3873866,905.4,451.0,866.7,449.5,886.05,450.25,0
3,79,3873867,905.6,450.8,866.9,449.3,886.25,450.05,0
3,80,3873868,905.8,450.5,867.1,448.6,886.45,449.55,0
3,81,3873869,906.0,450.1,867.2,448.0,886.6,449.05,0
3,82,3873870,906.2,449.7,867.3,447.5,886.75,448.6,0
3,83,3873871,906.2,449.4,867.3,446.9,886.75,448.15,0
3,84,3873872,906.1,449.1,867.1,446.2,886.6,447.65,0
3,85,3873873,905.9,448.8,866.9,445.6,886.4,447.2,0
3,86,3873874,905.7,448.6,866.5,445.0,886.1,446.8,0
3,87,3873875,905.4,448.9,866.2,444.9,885.8,446.9,0
3,88,3873876,905.2,449.2,865.8,444.8,885.5,447.0,0
3,89,3873877,905.0,449.4,865.5,444.8,885.25,447.1,0
3,90,3873878,905.2,449.4,865.2,444.9,885.2,447.15,0
3,91,3873879,905.5,449.5,865.3,445.0,885.4,447.25,0
3,92,3873880,905.6,449.6,865.5,445.2,885.55,447.4,0
3,93,3873881,905.8,449.5,865.8,445.4,885.8,447.45,0
3,94,3873882,905.7,449.0,866.1,445.5,885.9,447.25,0
3,95,3873883,905.7,448.2,866.4,445.6,886.05,446.9,0
3,96,3873884,905.7,447.5,866.7,445.8,886.2,446.65,0
3,97,3873885,905.4,446.9,866.9,446.0,886.15,446.45,0
3,98,3873886,905.1,446.4,866.9,446.1,886.0,446.25,0
3,99,3873887,904.8,445.9,866.8,446.2,885.8,446.05,0
3,100,3873888,904.6,445.6,866.5,446.2,885.55,445.9,0
4,101,3873889,904.6,445.3,866.2,446.1,885.4,445.7,0
4,102,3873890,905.0,445.3,865.8,446.0,885.4,445.65,0
4,103,3873891,905.3,445.4,865.4,445.7,885.35,445.55,0
4,104,3873892,905.6,445.5,865.1,445.3,885.35,445.4,0
4,105,3873893,906.0,445.6,864.7,444.8,885.35,445.2,0
4,106,3873894,906.4,445.4,864.3,444.5,885.35,444.95,0
4,107,3873895,906.6,445.2,863.9,444.4,885.25,444.8,0
4,108,3873896,906.5,445.0,863.5,444.6,885.0,444.8,0
4,109,3873897,906.2,444.9,862.9,444.8,884.55,444.85,0
4,110,3873898,905.9,444.8,862.2,445.0,884.05,444.9,0
4,111,3873899,905.5,444.6,861.6,445.3,883.55,444.95,0
