1,1,2159304,1057.0,506.8,1060.4,531.6,1058.7,519.2,0
1,2,2159305,1057.0,507.8,1060.8,534.2,1058.9,521.0,0
1,3,2159306,1057.0,508.5,1061.2,536.1,1059.1,522.3,0
1,4,2159307,1057.7,508.8,1061.6,537.2,1059.65,523.0,0
1,5,2159308,1058.4,508.6,1061.8,537.0,1060.1,522.8,0
1,6,2159309,1059.1,507.9,1061.9,536.2,1060.5,522.05,0
1,7,2159310,1059.6,507.3,1061.9,535.3,1060.75,521.3,0
1,8,2159311,1059.9,506.8,1061.8,533.9,1060.85,520.35,0
1,9,2159312,1060.2,505.4,1061.5,532.4,1060.85,518.9,0
1,10,2159313,1060.4,504.0,1061.2,530.4,1060.8,517.2,0
1,11,2159314,1059.8,502.7,1060.9,528.2,1060.35,515.45,0
1,12,2159315,1059.3,501.0,1060.8,526.5,1060.05,513.75,0
1,13,2159316,1058.7,499.7,1060.8,524.9,1059.75,512.3,0
1,14,2159317,1058.2,498.3,1060.5,522.6,1059.35,510.45,0
1,15,2159318,1057.9,496.8,1060.2,520.0,1059.05,508.4,0
1,16,2159319,1057.6,496.1,1060.0,517.0,1058.8,506.55,0
1,17,2159320,1057.2,495.4,1059.7,514.2,1058.45,504.8,0
1,18,2159321,1056.8,494.9,1059.4,511.0,1058.1,502.95,0
1,19,2159322,1056.4,494.9,1059.2,507.7,1057.8,501.3,0
1,20,2159323,1056.3,494.9,1059.0,505.0,1057.65,499.95,0
1,21,2159324,1056.2,495.3,1059.1,503.0,1057.65,499.15,0
1,22,2159325,1056.2,495.7,1059.2,501.1,1057.7,498.4,0
1,23,2159326,1056.1,496.7,1059.3,499.8,1057.7,498.25,0
1,24,2159327,1056.2,498.0,1059.3,498.7,1057.75,498.35,0
1,25,2159328,1056.4,499.5,1059.4,498.6,1057.9,499.05,0
1,26,2159329,1056.5,501.0,1059.5,499.4,1058.0,500.2,0
1,27,2159330,1056.3,502.6,1059.5,501.2,1057.9,501.9,0
1,28,2159331,1056.2,504.0,1059.6,503.6,1057.9,503.8,0
1,29,2159332,1056.1,505.8,1059.7,507.5,1057.9,506.65,0
1,30,2159333,1056.0,507.0,1059.9,512.1,1057.95,509.55,0
1,31,2159334,1055.9,507.8,1060.0,517.2,1057.95,512.5,0
1,32,2159335,1055.9,508.2,1060.2,522.4,1058.05,515.3,0
1,33,2159336,1055.7,508.5,1060.5,526.8,1058.1,517.65,0
2,34,2159337,1055.7,508.4,1061.0,530.3,1058.35,519.35,0
2,35,2159338,1055.7,508.2,1061.5,533.3,1058.6,520.75,0
2,36,2159339,1055.7,507.5,1062.0,535.0,1058.85,521.25,0
2,37,2159340,1055.6,506.3,1062.4,535.9,1059.0,521.1,0
2,38,2159341,1055.5,505.1,1062.8,535.9,1059.15,520.5,0
2,39,2159342,1055.4,503.9,1063.3,535.8,1059.35,519.85,0
2,40,2159343,1055.2,502.6,1063.6,535.6,1059.4,519.1,0
2,41,2159344,1055.1,501.5,1063.7,535.0,1059.4,518.25,0
2,42,2159345,1055.0,500.3,1063.8,534.0,1059.4,517.15,0
2,43,2159346,1054.8,499.1,1063.5,532.9,1059.15,516.0,0
2,44,2159347,1054.6,498.3,1063.3,531.8,1058.95,515.05,0
2,45,2159348,1054.4,497.5,1063.0,530.0,1058.7,513.75,0
2,46,2159349,1054.3,496.6,1062.5,528.2,1058.4,512.4,0
2,47,2159350,1054.3,495.9,1062.0,525.9,1058.15,510.9,0
2,48,2159351,1054.4,495.3,1061.5,523.5,1057.95,509.4,0
2,49,2159352,1054.6,495.0,1061.1,520.7,1057.85,507.85,0
2,50,2159353,1054.7,495.4,1061.0,518.0,1057.85,506.7,0
2,51,2159354,1054.9,496.4,1060.9,515.4,1057.9,505.9,0
2,52,2159355,1055.2,497.5,1060.8,512.9,1058.0,505.2,0
2,53,2159356,1055.5,499.0,1060.9,509.8,1058.2,504.4,0
2,54,2159357,1055.9,501.1,1060.9,507.1,1058.4,504.1,0
2,55,2159358,1056.1,503.2,1060.9,504.8,1058.5,504.0,0
2,56,2159359,1056.0,505.2,1060.9,503.3,1058.45,504.25,0
2,57,2159360,1055.8,506.5,1060.9,501.3,1058.35,503.9,0
2,58,2159361,1055.7,507.2,1060.9,499.4,1058.3,503.3,0
2,59,2159362,1055.4,507.8,1060.8,498.3,1058.1,503.05,0
2,60,2159363,1055.1,508.3,1060.8,497.9,1057.95,503.1,0
2,61,2159364,1054.7,508.2,1060.7,498.5,1057.7,503.35,0
2,62,2159365,1054.3,507.6,1060.6,499.7,1057.45,503.65,0
2,63,2159366,1054.2,506.9,1060.5,501.2,1057.35,504.05,0
2,64,2159367,1054.1,506.3,1060.4,504.1,1057.25,505.2,0
2,65,2159368,1054.0,505.0,1060.3,508.1,1057.15,506.55,0
2,66,2159369,1054.0,503.9,1060.3,512.6,1057.15,508.25,0
3,67,2159370,1054.1,502.7,1060.2,517.4,1057.15,510.05,0
3,68,2159371,1054.2,501.3,1060.1,521.8,1057.15,511.55,0
3,69,2159372,1054.2,500.2,1060.0,525.6,1057.1,512.9,0
3,70,2159373,1054.3,498.8,1059.7,529.5,1057.0,514.15,0
3,71,2159374,1054.4,496.9,1059.5,532.6,1056.95,514.75,0
3,72,2159375,1054.5,495.8,1059.2,534.7,1056.85,515.25,0
3,73,2159376,1054.6,494.8,1058.9,536.2,1056.75,515.5,0
3,74,2159377,1054.6,494.2,1058.8,537.2,1056.7,515.7,0
3,75,2159378,1054.7,493.7,1058.7,537.5,1056.7,515.6,0
3,76,2159379,1054.7,493.5,1058.7,537.7,1056.7,515.6,0
3,77,2159380,1054.7,494.1,1058.8,537.3,1056.75,515.7,0
3,78,2159381,1054.7,495.2,1058.6,536.8,1056.65,516.0,0
3,79,2159382,1054.6,496.2,1058.4,535.7,1056.5,515.95,0
3,80,2159383,1054.6,497.2,1058.3,534.7,1056.45,515.95,0
3,81,2159384,1054.6,498.5,1057.9,533.7,1056.25,516.1,0
3,82,2159385,1054.8,500.0,1057.6,532.8,1056.2,516.4,0
3,83,2159386,1055.1,501.8,1057.4,531.3,1056.25,516.55,0
3,84,2159387,1055.4,503.2,1057.1,529.9,1056.25,516.55,0
3,85,2159388,1055.7,504.6,1057.1,528.7,1056.4,516.65,0
3,86,2159389,1055.8,506.0,1057.1,527.2,1056.45,516.6,0
3,87,2159390,1055.8,507.4,1057.2,525.7,1056.5,516.55,0
3,88,2159391,1055.8,508.1,1057.2,524.1,1056.5,516.1,0
3,89,2159392,1055.5,508.5,1057.3,522.3,1056.4,515.4,0
3,90,2159393,1055.1,508.7,1057.8,520.6,1056.45,514.65,0
3,91,2159394,1054.7,508.7,1058.4,518.9,1056.55,513.8,0
3,92,2159395,1054.3,508.7,1059.0,517.2,1056.65,512.95,0
3,93,2159396,1054.1,508.7,1059.7,516.3,1056.9,512.5,0
3,94,2159397,1053.9,508.7,1060.3,514.6,1057.1,511.65,0
3,95,2159398,1053.7,508.6,1061.0,512.9,1057.35,510.75,0
3,96,2159399,1053.5,508.4,1061.5,511.5,1057.5,509.95,0
3,97,2159400,1053.5,508.0,1061.6,510.1,1057.55,509.05,0
3,98,2159401,1053.6,507.6,1061.6,508.6,1057.6,508.1,0
3,99,2159402,1053.3,506.7,1061.6,507.0,1057.45,506.85,0
3,100,2159403,1052.9,505.7,1061.5,505.3,1057.2,505.5,0
4,101,2159404,1052.6,504.7,1061.4,504.3,1057.0,504.5,0
4,102,2159405,1052.4,503.5,1061.3,503.1,1056.85,503.3,0
4,103,2159406,1052.1,502.5,1061.2,502.0,1056.65,502.25,0
4,104,2159407,1051.8,501.7,1061.1,501.4,1056.45,501.55,0
4,105,2159408,1051.5,500.9,1061.0,500.8,1056.25,500.85,0
4,106,2159409,1051.6,500.7,1061.0,500.2,1056.3,500.45,0
4,107,2159410,1051.6,500.4,1061.0,499.5,1056.3,499.95,0
4,108,2159411,1051.8,500.0,1061.0,498.9,1056.4,499.45,0
4,109,2159412,1051.9,499.7,1061.1,498.2,1056.5,498.95,0
4,110,2159413,1052.1,499.2,1061.0,497.6,1056.55,498.4,0
4,111,2159414,1052.2,498.4,1061.0,497.0,1056.6,497.7,0
4,112,2159415,1052.4,497.6,1061.0,496.7,1056.7,497.15,0
4,113,2159416,1052.6,496.7,1061.0,496.6,1056.8,496.65,0
4,114,2159417,1052.7,496.0,1061.0,497.2,1056.85,496.6,0
4,115,2159418,1052.6,495.3,1061.0,497.8,1056.8,496.55,0
4,116,2159419,1052.5,494.7,1060.9,499.4,1056.7,497.05,0
4,117,2159420,1052.4,494.2,1060.9,501.6,1056.65,497.9,0
4,118,2159421,1052.3,494.2,1060.9,504.4,1056.6,499.3,0
4,119,2159422,1052.1,494.1,1061.0,507.1,1056.55,500.6,0
4,120,2159423,1052.0,494.2,1061.0,510.4,1056.5,502.3,0
4,121,2159424,1051.6,494.5,1061.1,513.6,1056.35,504.05,0
4,122,2159425,1051.2,494.7,1061.2,516.7,1056.2,505.7,0
4,123,2159426,1050.8,495.2,1061.2,520.0,1056.0,507.6,0
4,124,2159427,1050.5,495.6,1061.1,523.0,1055.8,509.3,0
4,125,2159428,1050.1,496.1,1061.1,525.5,1055.6,510.8,0
4,126,2159429,1050.0,497.1,1061.0,528.2,1055.5,512.65,0
4,127,2159430,1049.9,498.1,1060.9,530.6,1055.4,514.35,0
4,128,2159431,1050.4,499.2,1061.1,532.6,1055.75,515.9,0
4,129,2159432,1050.9,500.3,1061.2,534.8,1056.05,517.55,0
4,130,2159433,1051.2,501.2,1061.4,535.8,1056.3,518.5,0
4,131,2159434,1051.6,502.2,1061.5,536.5,1056.55,519.35,0
4,132,2159435,1051.9,503.3,1061.7,537.3,1056.8,520.3,0
4,133,2159436,1052.2,503.9,1061.9,537.5,1057.05,520.7,0
5,134,2159437,1052.5,504.5,1062.1,538.4,1057.3,521.45,0
5,135,2159438,1052.6,505.0,1062.1,539.2,1057.35,522.1,0
5,136,2159439,1052.7,505.5,1062.1,539.9,1057.4,522.7,0
5,137,2159440,1052.9,505.9,1061.9,540.5,1057.4,523.2,0
5,138,2159441,1053.2,506.1,1061.7,540.9,1057.45,523.5,0
5,139,2159442,1053.4,506.3,1061.5,541.3,1057.45,523.8,0
5,140,2159443,1053.6,506.6,1061.2,541.7,1057.4,524.15,0
5,141,2159444,1053.7,506.8,1061.0,541.5,1057.35,524.15,0
5,142,2159445,1053.7,507.0,1060.9,541.3,1057.3,524.15,0
5,143,2159446,1053.5,507.2,1060.8,541.2,1057.15,524.2,0
5,144,2159447,1053.4,507.4,1061.2,541.2,1057.3,524.3,0
5,145,2159448,1053.1,507.7,1061.5,541.3,1057.3,524.5,0
5,146,2159449,1052.8,508.0,1061.9,541.5,1057.35,524.75,0
5,147,2159450,1052.6,508.3,1062.2,541.8,1057.4,525.05,0
5,148,2159451,1052.4,508.6,1062.4,542.1,1057.4,525.35,0
5,149,2159452,1052.3,509.0,1062.6,542.4,1057.45,525.7,0
5,150,2159453,1052.3,509.4,1062.8,542.7,1057.55,526.05,0
5,151,2159454,1052.2,509.7,1062.7,543.0,1057.45,526.35,0
5,152,2159455,1052.2,509.9,1062.6,543.2,1057.4,526.55,0
5,153,2159456,1052.2,510.1,1062.4,543.4,1057.3,526.75,0
5,154,2159457,1052.2,510.3,1062.3,543.5,1057.25,526.9,0
5,155,2159458,1052.2,510.4,1062.1,543.5,1057.15,526.95,0
5,156,2159459,1052.2,510.5,1061.9,543.4,1057.05,526.95,0
5,157,2159460,1052.3,510.5,1061.7,543.4,1057.0,526.95,0
5,158,2159461,1052.4,510.5,1061.4,543.1,1056.9,526.8,0
5,159,2159462,1052.5,510.5,1061.1,542.8,1056.8,526.65,0
5,160,2159463,1052.6,510.5,1060.7,542.5,1056.65,526.5,0
5,161,2159464,1052.8,510.5,1060.3,542.3,1056.55,526.4,0
5,162,2159465,1052.9,510.4,1059.9,542.3,1056.4,526.35,0
5,163,2159466,1053.0,510.2,1059.6,542.6,1056.3,526.4,0
5,164,2159467,1053.0,510.0,1059.3,542.9,1056.15,526.45,0
5,165,2159468,1053.0,509.8,1059.1,543.4,1056.05,526.6,0
5,166,2159469,1053.0,509.6,1058.9,543.8,1055.95,526.7,0
6,167,2159470,1053.0,509.3,1059.0,544.3,1056.0,526.8,0
6,168,2159471,1053.0,509.0,1059.1,544.6,1056.05,526.8,0
6,169,2159472,1053.0,509.2,1059.2,544.7,1056.1,526.95,0
6,170,2159473,1052.8,509.6,1058.8,544.5,1055.8,527.05,0
6,171,2159474,1052.1,510.2,1057.8,544.2,1054.95,527.2,0
6,172,2159475,1051.0,510.9,1056.2,544.0,1053.6,527.45,0
6,173,2159476,1049.0,511.7,1053.6,543.8,1051.3,527.75,0
6,174,2159477,1046.4,513.0,1050.7,543.6,1048.55,528.3,0
6,175,2159478,1042.8,514.6,1047.0,543.5,1044.9,529.05,0
6,176,2159479,1038.0,515.8,1042.5,543.4,1040.25,529.6,0
6,177,2159480,1032.8,517.5,1037.2,543.3,1035.0,530.4,0
6,178,2159481,1027.9,519.0,1031.9,543.3,1029.9,531.15,0
6,179,2159482,1022.8,520.7,1026.6,543.2,1024.7,531.95,0
6,180,2159483,1018.7,522.5,1022.3,543.1,1020.5,532.8,0
6,181,2159484,1015.1,523.9,1018.3,542.2,1016.7,533.05,0
