1,1,1062872,911.5,96.1,884.4,48.8,897.95,72.45,0,1,911.5,96.1
1,2,1062873,911.3,96.2,884.1,48.6,897.7,72.4,0,1,911.3,96.2
1,3,1062874,911.1,96.3,883.8,48.4,897.45,72.35,0,1,911.1,96.3
1,4,1062875,911.0,96.3,883.4,48.1,897.2,72.2,0,1,911.0,96.3
1,5,1062876,910.8,96.3,882.9,47.7,896.85,72.0,0,1,910.8,96.3
1,6,1062877,910.7,96.1,882.4,47.4,896.55,71.75,0,1,910.7,96.1
1,7,1062878,910.5,95.7,881.9,47.1,896.2,71.4,0,1,910.5,95.7
1,8,1062879,910.4,95.3,881.5,47.1,895.95,71.2,0,1,910.4,95.3
1,9,1062880,910.3,94.8,881.4,47.1,895.85,70.95,0,1,910.3,94.8
1,10,1062881,910.3,94.3,881.6,47.0,895.95,70.65,0,1,910.3,94.3
1,11,1062882,910.3,93.6,881.8,47.0,896.05,70.3,0,1,910.3,93.6
1,12,1062883,910.4,93.0,882.1,47.0,896.25,70.0,0,1,910.4,93.0
1,13,1062884,910.5,92.4,882.7,47.1,896.6,69.75,0,1,910.5,92.4
1,14,1062885,910.7,92.0,883.4,47.2,897.05,69.6,0,1,910.7,92.0
1,15,1062886,910.8,91.5,884.0,47.3,897.4,69.4,0,1,910.8,91.5
1,16,1062887,910.9,91.0,884.5,47.4,897.7,69.2,0,1,910.9,91.0
1,17,1062888,911.0,90.6,884.9,47.5,897.95,69.05,0,1,911.0,90.6
1,18,1062889,911.0,90.2,885.2,47.6,898.1,68.9,0,1,911.0,90.2
1,19,1062890,911.0,89.6,885.5,47.7,898.25,68.65,0,1,911.0,89.6
1,20,1062891,911.0,89.1,885.1,47.9,898.05,68.5,0,1,911.0,89.1
1,21,1062892,911.0,88.6,884.7,48.0,897.85,68.3,0,1,911.0,88.6
1,22,1062893,911.2,88.2,884.2,48.1,897.7,68.15,0,1,911.2,88.2
1,23,1062894,911.3,87.8,883.8,48.2,897.55,68.0,0,1,911.3,87.8
1,24,1062895,911.5,87.4,883.5,48.3,897.5,67.85,0,1,911.5,87.4
1,25,1062896,911.9,87.0,883.5,48.1,897.7,67.55,0,1,911.9,87.0
1,26,1062897,912.3,86.8,883.6,48.1,897.95,67.45,0,1,912.3,86.8
1,27,1062898,912.7,86.6,884.0,47.9,898.35,67.25,0,1,912.7,86.6
1,28,1062899,913.0,86.3,884.6,47.6,898.8,66.95,0,1,913.0,86.3
1,29,1062900,913.3,86.1,885.1,47.4,899.2,66.75,0,1,913.3,86.1
1,30,1062901,913.5,85.9,885.6,47.1,899.55,66.5,0,1,913.5,85.9
1,31,1062902,913.6,85.6,886.2,46.8,899.9,66.2,0,1,913.6,85.6
1,32,1062903,913.5,85.2,886.6,46.4,900.05,65.8,0,1,913.5,85.2
1,33,1062904,913.5,84.9,887.4,46.0,900.45,65.45,0,1,913.5,84.9
2,34,1062905,913.4,84.6,888.1,45.8,900.75,65.2,0,1,913.4,84.6
2,35,1062906,913.2,84.2,888.8,45.7,901.0,64.95,0,1,913.2,84.2
2,36,1062907,912.9,83.6,889.6,45.7,901.25,64.65,0,1,912.9,83.6
2,37,1062908,912.8,83.0,890.3,45.7,901.55,64.35,0,1,912.8,83.0
2,38,1062909,912.7,82.5,890.9,46.0,901.8,64.25,0,1,912.7,82.5
2,39,1062910,912.6,82.0,891.2,46.3,901.9,64.15,0,1,912.6,82.0
2,40,1062911,912.6,81.5,891.1,46.5,901.85,64.0,0,1,912.6,81.5
2,41,1062912,912.6,81.1,890.9,46.8,901.75,63.95,0,1,912.6,81.1
2,42,1062913,912.6,80.2,890.7,46.9,901.65,63.55,0,1,912.6,80.2
