1.00,254.00,736.6969,302.0634,254,253.00
263.00,536.00,796.1276,478.9505,274,273.00
537.00,776.00,742.8885,448.5567,240,239.00
788.00,1324.00,515.2451,573.7220,537,536.00
1337.00,1803.00,711.3805,473.9047,467,466.00
1812.00,2073.00,527.7620,553.1628,262,261.00
2076.00,2297.00,596.6401,470.4374,222,221.00
2298.00,3291.00,627.9942,446.1411,994,993.00
3296.00,3558.00,581.1665,301.3093,263,262.00
3567.00,3739.00,572.7512,480.8494,173,172.00
3740.00,4201.00,529.0534,494.3489,462,461.00
4203.00,4745.00,551.7033,408.1492,543,542.00
4747.00,5058.00,641.9849,386.6559,312,311.00
5086.00,5383.00,994.8277,506.4520,298,297.00
5387.00,5665.00,888.9496,559.1989,279,278.00
5674.00,5949.00,982.3842,728.4159,276,275.00
5967.00,6267.00,700.7850,704.9912,301,300.00
6285.00,6443.00,351.2286,693.9478,159,158.00
6444.00,6713.00,289.0576,682.9431,270,269.00
6731.00,6905.00,32.7260,663.5151,175,174.00
6906.00,7138.00,127.0601,644.5073,233,232.00
7139.00,7425.00,183.3071,630.0958,287,286.00
7464.00,7725.00,967.9553,760.8639,262,261.00
7760.00,8091.00,422.1575,752.9878,332,331.00
8098.00,8514.00,580.4260,749.9281,417,416.00
8526.00,8730.00,749.8988,753.8010,205,204.00
8745.00,9026.00,1053.0957,758.8828,282,281.00
9030.00,9420.00,1166.5221,737.4976,391,390.00
9434.00,9659.00,901.4456,755.3164,226,225.00
9675.00,10088.00,644.0168,732.2688,414,413.00
10113.00,10404.00,1139.9043,720.3575,292,291.00
10426.00,10675.00,1054.3652,404.7444,250,249.00
10681.00,10999.00,987.6967,295.5353,319,318.00
11000.00,11330.00,982.3316,238.4459,331,330.00
11357.00,11583.00,1115.2892,754.1522,227,226.00
11584.00,11805.00,1147.4309,732.1212,222,221.00
11818.00,12195.00,1061.2919,556.6839,378,377.00
12210.00,12516.00,1216.1272,660.8902,307,306.00
12529.00,12771.00,1023.0403,713.7975,243,242.00
12781.00,13016.00,851.6434,710.1839,236,235.00
13017.00,13307.00,779.2644,731.4125,291,290.00
13331.00,13787.00,1183.1296,702.6398,448,456.00
13790.00,14176.00,1271.1041,653.1677,387,386.00
14190.00,14448.00,1154.1724,536.1017,259,258.00
14449.00,14747.00,1162.1329,586.4786,299,298.00
14766.00,15115.00,1105.8144,435.2789,350,349.00
15116.00,15290.00,1051.3037,431.1866,175,174.00
15305.00,15588.00,1232.7919,456.1195,284,283.00
15591.00,15884.00,1208.4241,561.2162,294,293.00
15907.00,16428.00,893.0111,576.9319,522,521.00
16445.00,16781.00,1158.2181,556.9126,337,336.00
16787.00,17218.00,1006.9947,551.8358,432,431.00
17225.00,17375.00,902.5209,493.3450,151,150.00
17396.00,17680.00,1140.9360,305.3563,285,284.00
17684.00,18093.00,1063.4888,217.7595,410,409.00
18117.00,18346.00,1102.3724,480.6752,230,229.00
18354.00,18636.00,959.5961,451.5433,283,282.00
18655.00,19645.00,769.7791,408.3537,991,990.00
19681.00,19984.00,1184.8743,546.2702,304,303.00
19985.00,20386.00,1247.2683,563.3297,402,401.00
20402.00,21166.00,1048.1933,535.7814,765,764.00
21184.00,21559.00,791.2914,563.0398,376,375.00
21567.00,21755.00,656.5087,565.1534,189,188.00
21756.00,22195.00,728.3031,615.7757,440,439.00
22196.00,22449.00,676.6959,615.3000,254,253.00
22450.00,22556.00,628.8949,621.2916,107,106.00
22578.00,23357.00,1015.7953,628.7366,780,779.00
23381.00,24203.00,560.8417,588.1728,823,822.00
24208.00,24544.00,585.5172,481.4714,337,336.00
24570.00,24730.00,97.4199,608.8811,161,160.00
24732.00,24984.00,5.5787,607.6903,253,252.00
24992.00,25171.00,160.1539,555.5458,180,179.00
25387.00,25543.00,1032.8646,679.7615,157,156.00
25565.00,25778.00,657.8393,594.2446,214,213.00
25788.00,26022.00,462.0653,625.0113,235,234.00
26023.00,26291.00,412.5634,636.8944,269,268.00
26308.00,26861.00,715.9695,595.0567,554,553.00
26873.00,27164.00,542.6752,502.7832,292,291.00
27165.00,27365.00,558.1430,470.3592,201,200.00
27369.00,27460.00,438.2853,466.0495,92,91.00
27486.00,27634.00,933.8456,367.5644,149,148.00
