1,1,4224671,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,2,4224672,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,3,4224673,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,4,4224674,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,5,4224675,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,6,4224676,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,7,4224677,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,8,4224678,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,9,4224679,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,10,4224680,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,11,4224681,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,12,4224682,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,13,4224683,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,14,4224684,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,15,4224685,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,16,4224686,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,17,4224687,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,18,4224688,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,19,4224689,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,20,4224690,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,21,4224691,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,22,4224692,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,23,4224693,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,24,4224694,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,25,4224695,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,26,4224696,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,27,4224697,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,28,4224698,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,29,4224699,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,30,4224700,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,31,4224701,324.8,659.1,NaN,NaN,324.8,659.1,0,2,NaN,NaN
1,32,4224702,207.9,628.1,NaN,NaN,207.9,628.1,0,2,NaN,NaN
1,33,4224703,91.2,596.3,NaN,NaN,91.2,596.3,0,2,NaN,NaN
2,34,4224704,91.2,596.3,NaN,NaN,91.2,596.3,0,2,NaN,NaN
2,35,4224705,95.4,590.7,NaN,NaN,95.4,590.7,0,2,NaN,NaN
2,36,4224706,102.1,578.5,NaN,NaN,102.1,578.5,0,2,NaN,NaN
2,37,4224707,117.9,571.3,NaN,NaN,117.9,571.3,0,2,NaN,NaN
2,38,4224708,176.9,560.1,NaN,NaN,176.9,560.1,0,2,NaN,NaN
2,39,4224709,236.4,547.2,NaN,NaN,236.4,547.2,0,2,NaN,NaN
2,40,4224710,302.4,529.3,NaN,NaN,302.4,529.3,0,2,NaN,NaN
2,41,4224711,368.5,507.8,NaN,NaN,368.5,507.8,0,2,NaN,NaN
2,42,4224712,434.4,486.4,NaN,NaN,434.4,486.4,0,2,NaN,NaN
2,43,4224713,498.4,467.7,NaN,NaN,498.4,467.7,0,2,NaN,NaN
2,44,4224714,551.8,444.4,NaN,NaN,551.8,444.4,0,2,NaN,NaN
2,45,4224715,566.7,423.3,NaN,NaN,566.7,423.3,0,2,NaN,NaN
2,46,4224716,581.5,399.7,NaN,NaN,581.5,399.7,0,2,NaN,NaN
2,47,4224717,597.6,371.7,NaN,NaN,597.6,371.7,0,2,NaN,NaN
2,48,4224718,613.9,345.1,NaN,NaN,613.9,345.1,0,2,NaN,NaN
2,49,4224719,626.7,322.9,NaN,NaN,626.7,322.9,0,2,NaN,NaN
2,50,4224720,638.6,301.2,NaN,NaN,638.6,301.2,0,2,NaN,NaN
2,51,4224721,650.6,279.6,NaN,NaN,650.6,279.6,0,2,NaN,NaN
2,52,4224722,660.2,258.0,NaN,NaN,660.2,258.0,0,2,NaN,NaN
2,53,4224723,669.7,236.8,NaN,NaN,669.7,236.8,0,2,NaN,NaN
2,54,4224724,671.5,223.3,NaN,NaN,671.5,223.3,0,2,NaN,NaN
2,55,4224725,672.8,211.9,NaN,NaN,672.8,211.9,0,2,NaN,NaN
2,56,4224726,673.8,200.4,NaN,NaN,673.8,200.4,0,2,NaN,NaN
2,57,4224727,674.4,192.6,NaN,NaN,674.4,192.6,0,2,NaN,NaN
2,58,4224728,674.6,187.9,NaN,NaN,674.6,187.9,0,2,NaN,NaN
2,59,4224729,674.8,183.2,NaN,NaN,674.8,183.2,0,2,NaN,NaN
2,60,4224730,674.7,182.0,NaN,NaN,674.7,182.0,0,2,NaN,NaN
2,61,4224731,674.5,184.2,NaN,NaN,674.5,184.2,0,2,NaN,NaN
2,62,4224732,674.2,186.4,NaN,NaN,674.2,186.4,0,2,NaN,NaN
2,63,4224733,673.9,188.7,NaN,NaN,673.9,188.7,0,2,NaN,NaN
2,64,4224734,673.5,193.1,NaN,NaN,673.5,193.1,0,2,NaN,NaN
2,65,4224735,673.2,197.5,NaN,NaN,673.2,197.5,0,2,NaN,NaN
