1,1,1662159,328.7,405.4,309.1,406.0,318.9,405.7,0,1,328.7,405.4
1,2,1662160,328.5,405.4,309.1,405.2,318.8,405.3,0,1,328.5,405.4
1,3,1662161,328.2,405.3,309.1,405.0,318.65,405.15,0,1,328.2,405.3
1,4,1662162,328.0,405.1,309.2,404.8,318.6,404.95,0,1,328.0,405.1
1,5,1662163,327.8,404.8,309.3,404.7,318.55,404.75,0,1,327.8,404.8
1,6,1662164,327.6,404.2,309.4,404.6,318.5,404.4,0,1,327.6,404.2
1,7,1662165,327.6,403.6,309.6,404.3,318.6,403.95,0,1,327.6,403.6
1,8,1662166,327.5,403.1,309.7,404.3,318.6,403.7,0,1,327.5,403.1
1,9,1662167,327.5,403.2,309.7,404.4,318.6,403.8,0,1,327.5,403.2
1,10,1662168,327.5,403.4,309.8,404.6,318.65,404.0,0,1,327.5,403.4
1,11,1662169,327.5,403.7,309.7,405.1,318.6,404.4,0,1,327.5,403.7
1,12,1662170,327.6,403.9,309.7,405.5,318.65,404.7,0,1,327.6,403.9
1,13,1662171,327.6,404.0,309.6,405.9,318.6,404.95,0,1,327.6,404.0
1,14,1662172,327.5,404.2,309.6,406.4,318.55,405.3,0,1,327.5,404.2
1,15,1662173,327.5,404.3,309.6,407.1,318.55,405.7,0,1,327.5,404.3
1,16,1662174,327.3,404.2,309.5,407.8,318.4,406.0,0,1,327.3,404.2
1,17,1662175,326.9,404.2,309.5,408.6,318.2,406.4,0,1,326.9,404.2
1,18,1662176,326.5,404.1,309.3,409.3,317.9,406.7,0,1,326.5,404.1
1,19,1662177,326.1,404.1,308.9,410.1,317.5,407.1,0,1,326.1,404.1
1,20,1662178,325.7,404.2,308.3,411.1,317.0,407.65,0,1,325.7,404.2
1,21,1662179,325.3,404.2,307.7,412.1,316.5,408.15,0,1,325.3,404.2
1,22,1662180,325.0,404.3,307.1,412.5,316.05,408.4,0,1,325.0,404.3
1,23,1662181,324.8,404.3,306.6,412.8,315.7,408.55,0,1,324.8,404.3
1,24,1662182,324.8,404.2,306.1,413.5,315.45,408.85,0,1,324.8,404.2
1,25,1662183,324.8,404.2,305.8,414.2,315.3,409.2,0,1,324.8,404.2
1,26,1662184,324.8,404.2,305.7,414.9,315.25,409.55,0,1,324.8,404.2
1,27,1662185,324.8,404.2,305.8,415.5,315.3,409.85,0,1,324.8,404.2
1,28,1662186,324.6,404.2,305.9,416.0,315.25,410.1,0,1,324.6,404.2
1,29,1662187,324.5,404.2,306.0,416.5,315.25,410.35,0,1,324.5,404.2
1,30,1662188,324.4,404.1,306.2,417.1,315.3,410.6,0,1,324.4,404.1
1,31,1662189,324.2,404.1,306.3,417.5,315.25,410.8,0,1,324.2,404.1
1,32,1662190,324.1,404.0,306.4,417.9,315.25,410.95,0,1,324.1,404.0
1,33,1662191,323.9,404.0,306.4,418.2,315.15,411.1,0,1,323.9,404.0
2,34,1662192,323.9,404.0,306.3,418.3,315.1,411.15,0,1,323.9,404.0
2,35,1662193,324.0,404.0,306.2,418.3,315.1,411.15,0,1,324.0,404.0
2,36,1662194,324.1,404.0,306.1,418.1,315.1,411.05,0,1,324.1,404.0
2,37,1662195,324.2,404.3,306.0,417.8,315.1,411.05,0,1,324.2,404.3
2,38,1662196,324.3,404.4,305.9,417.1,315.1,410.75,0,1,324.3,404.4
2,39,1662197,324.4,404.5,305.8,416.4,315.1,410.45,0,1,324.4,404.5
2,40,1662198,324.5,404.5,305.7,415.5,315.1,410.0,0,1,324.5,404.5
2,41,1662199,324.5,404.5,305.6,414.6,315.05,409.55,0,1,324.5,404.5
2,42,1662200,324.5,404.3,305.5,413.4,315.0,408.85,0,1,324.5,404.3
2,43,1662201,324.7,404.2,305.5,411.7,315.1,407.95,0,1,324.7,404.2
2,44,1662202,325.2,403.9,305.5,410.2,315.35,407.05,0,1,325.2,403.9
2,45,1662203,325.8,403.7,305.5,409.0,315.65,406.35,0,1,325.8,403.7
2,46,1662204,326.3,403.5,305.6,407.7,315.95,405.6,0,1,326.3,403.5
2,47,1662205,326.8,403.3,305.8,406.7,316.3,405.0,0,1,326.8,403.3
2,48,1662206,327.3,403.2,306.0,405.6,316.65,404.4,0,1,327.3,403.2
2,49,1662207,327.8,403.1,306.2,405.0,317.0,404.05,0,1,327.8,403.1
2,50,1662208,328.1,402.9,306.4,404.8,317.25,403.85,0,1,328.1,402.9
2,51,1662209,328.2,402.6,306.7,404.4,317.45,403.5,0,1,328.2,402.6
2,52,1662210,328.3,402.3,307.0,404.0,317.65,403.15,0,1,328.3,402.3
2,53,1662211,328.4,401.8,307.2,403.6,317.8,402.7,0,1,328.4,401.8
2,54,1662212,328.6,401.4,307.4,402.7,318.0,402.05,0,1,328.6,401.4
2,55,1662213,328.7,401.0,307.7,401.8,318.2,401.4,0,1,328.7,401.0
2,56,1662214,329.0,400.7,307.9,400.9,318.45,400.8,0,1,329.0,400.7
2,57,1662215,329.3,400.4,308.1,400.2,318.7,400.3,0,1,329.3,400.4
2,58,1662216,329.7,400.4,308.2,399.8,318.95,400.1,0,1,329.7,400.4
2,59,1662217,329.9,400.3,308.4,399.8,319.15,400.05,0,1,329.9,400.3
2,60,1662218,330.1,400.4,308.8,399.7,319.45,400.05,0,1,330.1,400.4
2,61,1662219,330.2,400.5,309.1,400.5,319.65,400.5,0,1,330.2,400.5
