278.00,527.00,607.8864,349.9952,250,249.00
538.00,709.00,419.2023,478.4971,172,171.00
710.00,900.00,391.3063,507.8283,191,190.00
911.00,1229.00,341.8966,222.3755,319,318.00
1255.00,1440.00,227.7113,496.6419,186,185.00
1470.00,1682.00,683.2131,164.7455,213,212.00
1716.00,1973.00,249.2271,638.9744,258,257.00
1975.00,2147.00,144.7555,644.2035,173,172.00
2174.00,2408.00,251.6345,177.1234,235,234.00
2434.00,2674.00,839.8954,168.7950,241,240.00
2685.00,2943.00,1024.4699,308.5436,259,258.00
2953.00,3196.00,825.4656,418.3471,244,243.00
3197.00,3425.00,781.9707,489.5515,229,228.00
3457.00,3773.00,347.8091,194.5924,317,316.00
3781.00,4177.00,187.1962,126.9960,397,396.00
4200.00,4341.00,671.5014,143.7176,142,141.00
4375.00,4984.00,388.8797,699.1048,610,609.00
5004.00,5339.00,415.6030,373.2625,336,335.00
5353.00,5550.00,517.6864,137.9652,198,197.00
5559.00,5927.00,740.5808,111.0829,369,368.00
5942.00,6288.00,1028.6110,121.8689,347,346.00
6326.00,6481.00,467.8250,594.0936,156,155.00
6483.00,6857.00,380.6053,620.5203,375,374.00
6858.00,7162.00,384.0718,571.4020,305,304.00
7175.00,7619.00,327.1867,333.5984,445,444.00
7632.00,8379.00,283.5576,159.1007,748,747.00
8380.00,8750.00,322.1197,144.2601,371,370.00
8777.00,9391.00,713.3502,46.3595,615,614.00
9427.00,9887.00,244.6161,436.0328,461,460.00
9891.00,10105.00,366.1870,404.9642,215,214.00
10216.00,10410.00,533.4615,193.8108,195,194.00
10435.00,10715.00,919.5409,104.3726,281,280.00
10719.00,11084.00,1037.4831,130.2066,366,365.00
11117.00,11443.00,393.2434,118.4398,327,326.00
11446.00,11826.00,283.0412,95.9315,381,380.00
11827.00,12478.00,342.1567,82.5218,652,651.00
12506.00,13531.00,369.7147,321.2293,1026,1025.00
13549.00,13905.00,723.7154,236.6255,357,356.00
13916.00,14009.00,958.5021,279.2670,94,93.00
14016.00,14370.00,1135.2180,293.0161,355,354.00
14405.00,14724.00,365.9816,238.5956,320,319.00
14882.00,15382.00,352.5876,292.6361,501,500.00
15398.00,15829.00,203.3535,103.5880,432,431.00
15895.00,16163.00,292.8688,699.3680,269,268.00
16187.00,16492.00,843.6739,526.8690,306,305.00
16518.00,16893.00,997.3106,183.6984,376,375.00
16915.00,17205.00,707.0237,181.7883,291,290.00
17225.00,17446.00,424.4225,204.8392,222,221.00
17447.00,17642.00,341.6750,223.3128,196,195.00
17645.00,18217.00,317.7054,116.9019,573,572.00
18218.00,18841.00,270.8856,61.3981,624,623.00
18842.00,20356.00,313.3581,81.1952,1515,1514.00
20357.00,24090.00,329.2880,41.0391,3734,3733.00
24103.00,24623.00,395.3572,158.6956,521,520.00
24703.00,25160.00,419.5336,106.7386,458,457.00
25161.00,26422.00,424.1328,38.6590,1262,1261.00
26447.00,26772.00,424.3206,325.2595,326,325.00
26784.00,27008.00,265.6062,510.7991,225,224.00
27018.00,27246.00,293.1987,705.9684,225,228.00
27308.00,29838.00,419.7953,34.7345,2523,2530.00
29865.00,30015.00,379.3192,527.1079,151,150.00
30021.00,30292.00,342.6552,654.8559,261,271.00
30293.00,30555.00,313.5513,690.9612,263,262.00
30588.00,30694.00,384.6140,153.1897,107,106.00
30695.00,31059.00,394.8337,70.4556,365,364.00
31089.00,31521.00,362.2764,551.5958,433,432.00
31530.00,31663.00,402.2336,359.5306,134,133.00
31676.00,31869.00,428.9959,81.0428,194,193.00
31870.00,32773.00,427.2696,45.4583,904,903.00
32791.00,33222.00,406.7060,388.5861,432,431.00
33314.00,33752.00,417.6030,73.0781,439,438.00
33871.00,34301.00,415.6408,64.9587,431,430.00
34302.00,34575.00,334.9682,32.3474,274,273.00
34579.00,34945.00,437.5450,72.1439,367,366.00
34965.00,35193.00,429.0197,293.8476,229,228.00
35197.00,35499.00,427.4779,410.4396,303,302.00
35513.00,35785.00,431.6223,87.1242,273,272.00
35786.00,36561.00,435.7188,34.7265,776,775.00
36599.00,36989.00,375.6650,541.1488,391,390.00
36997.00,37221.00,194.3733,558.1498,225,224.00
37253.00,37463.00,319.2270,87.9412,211,210.00
37464.00,37664.00,337.8522,53.8303,201,200.00
37665.00,38008.00,381.9331,42.3581,344,343.00
38024.00,38314.00,717.1660,93.3155,291,290.00
38324.00,38556.00,887.6858,189.9494,233,232.00
38580.00,38798.00,460.5242,139.5411,219,218.00
38799.00,39997.00,427.6187,61.6693,1199,1198.00
40026.00,40181.00,362.1660,522.6583,156,155.00
40190.00,40774.00,351.3215,657.3916,585,584.00
40960.00,41390.00,436.7316,63.6578,431,430.00
41391.00,42374.00,434.1935,31.6961,984,983.00
42379.00,42707.00,420.3596,148.1210,329,328.00
42722.00,43026.00,392.9774,393.7082,305,304.00
43175.00,43541.00,367.1766,445.3866,367,366.00
43568.00,44504.00,451.3130,65.9510,937,936.00
44521.00,44937.00,843.5312,161.5468,417,416.00
44968.00,45155.00,387.9122,353.8441,188,187.00
45156.00,45495.00,364.1494,424.9497,340,339.00
45543.00,47053.00,405.8633,52.0492,1392,1510.00
47079.00,47341.00,735.8354,214.1479,263,262.00
47343.00,47483.00,830.2298,249.9489,141,140.00
47512.00,47770.00,355.7120,245.4961,259,258.00
47771.00,48029.00,322.0510,282.4961,259,258.00
48176.00,48340.00,345.2461,619.0903,165,164.00
48344.00,48717.00,268.1452,718.7594,374,373.00
48746.00,48947.00,811.3842,397.2604,202,201.00
48949.00,49167.00,901.5484,366.1584,219,218.00
49195.00,49682.00,332.9936,265.6527,488,487.00
49692.00,50463.00,410.5935,69.4683,772,771.00
50489.00,50917.00,595.1317,136.6100,429,428.00
50926.00,51189.00,404.5235,170.0155,264,263.00
51197.00,51519.00,264.6331,232.7201,323,322.00
51520.00,51823.00,231.7628,287.6252,298,303.00
51835.00,52019.00,7.6114,323.8519,185,184.00
52031.00,52398.00,51.9380,85.3554,368,367.00
52407.00,52601.00,186.8969,239.5677,195,194.00
52604.00,52924.00,295.4684,242.6350,320,320.00
52928.00,53159.00,200.9246,331.4853,232,231.00
53180.00,53456.00,385.9105,631.8350,277,276.00
53473.00,53722.00,523.2136,199.6244,250,249.00
53723.00,54155.00,538.5654,147.5975,433,432.00
54157.00,54855.00,552.9342,47.3546,699,698.00
54896.00,55118.00,363.6765,654.8742,217,222.00
55119.00,55324.00,327.3748,672.8592,206,205.00
55360.00,55744.00,513.8548,101.4122,385,384.00
55754.00,56079.00,681.0460,222.6758,326,325.00
56112.00,56537.00,364.3542,599.5242,426,425.00
56566.00,56923.00,479.8704,148.5433,358,357.00
56948.00,57234.00,349.6502,490.8059,287,286.00
284.00,526.00,618.6506,360.7753,243,242.00
538.00,708.00,428.2637,483.5725,171,170.00
709.00,898.00,399.8763,517.1747,190,189.00
912.00,1228.00,343.3603,199.5593,317,316.00
1256.00,1441.00,231.7823,487.4489,186,185.00
1470.00,1681.00,683.3325,143.8981,212,211.00
1717.00,1972.00,267.0020,641.4566,256,255.00
1975.00,2147.00,157.9792,656.4855,173,172.00
2170.00,2409.00,256.4229,164.1608,240,239.00
2435.00,2674.00,840.3600,156.0117,240,239.00
2683.00,2943.00,1020.5766,301.5448,261,260.00
2952.00,3195.00,820.9844,417.3607,244,243.00
3197.00,3424.00,775.5886,496.4171,228,227.00
