1,1,4471601,441.2,445.8,532.8,452.6,487.0,449.2,0,2,532.8,452.6
1,2,4471602,441.1,446.7,532.9,452.7,487.0,449.7,0,2,532.9,452.7
1,3,4471603,441.0,447.5,532.7,452.9,486.85,450.2,0,2,532.7,452.9
1,4,4471604,441.0,447.5,532.6,453.3,486.8,450.4,0,2,532.6,453.3
1,5,4471605,440.9,446.8,532.4,453.6,486.65,450.2,0,2,532.4,453.6
1,6,4471606,440.6,445.7,532.1,454.0,486.35,449.85,0,2,532.1,454.0
1,7,4471607,440.1,444.5,531.8,454.3,485.95,449.4,0,2,531.8,454.3
1,8,4471608,439.5,443.6,531.5,454.7,485.5,449.15,0,2,531.5,454.7
1,9,4471609,438.9,442.9,531.4,455.1,485.15,449.0,0,2,531.4,455.1
1,10,4471610,438.4,442.4,531.3,455.9,484.85,449.15,0,2,531.3,455.9
1,11,4471611,437.8,441.9,531.2,456.3,484.5,449.1,0,2,531.2,456.3
1,12,4471612,437.4,441.5,531.3,456.6,484.35,449.05,0,2,531.3,456.6
1,13,4471613,437.3,441.6,531.4,456.9,484.35,449.25,0,2,531.4,456.9
1,14,4471614,437.5,441.8,531.4,457.1,484.45,449.45,0,2,531.4,457.1
1,15,4471615,437.7,442.1,531.4,457.3,484.55,449.7,0,2,531.4,457.3
1,16,4471616,438.0,442.5,531.2,457.3,484.6,449.9,0,2,531.2,457.3
1,17,4471617,438.3,443.0,531.0,457.1,484.65,450.05,0,2,531.0,457.1
1,18,4471618,438.5,443.5,530.8,457.0,484.65,450.25,0,2,530.8,457.0
1,19,4471619,438.7,444.2,530.7,457.0,484.7,450.6,0,2,530.7,457.0
1,20,4471620,438.7,444.9,530.6,457.1,484.65,451.0,0,2,530.6,457.1
1,21,4471621,438.7,445.5,530.6,457.2,484.65,451.35,0,2,530.6,457.2
1,22,4471622,438.7,446.1,530.7,457.4,484.7,451.75,0,2,530.7,457.4
1,23,4471623,438.8,446.6,530.8,457.6,484.8,452.1,0,2,530.8,457.6
1,24,4471624,438.8,446.9,531.0,457.6,484.9,452.25,0,2,531.0,457.6
1,25,4471625,438.8,446.9,531.3,457.8,485.05,452.35,0,2,531.3,457.8
1,26,4471626,438.8,446.7,531.5,457.9,485.15,452.3,0,2,531.5,457.9
1,27,4471627,438.8,446.5,531.7,457.9,485.25,452.2,0,2,531.7,457.9
1,28,4471628,438.8,446.3,531.9,457.6,485.35,451.95,0,2,531.9,457.6
1,29,4471629,438.7,446.0,532.2,457.0,485.45,451.5,0,2,532.2,457.0
1,30,4471630,438.6,445.7,532.4,456.4,485.5,451.05,0,2,532.4,456.4
1,31,4471631,438.5,445.4,532.6,455.9,485.55,450.65,0,2,532.6,455.9
1,32,4471632,438.3,445.6,532.7,455.3,485.5,450.45,0,2,532.7,455.3
1,33,4471633,437.8,446.0,532.5,455.0,485.15,450.5,0,2,532.5,455.0
2,34,4471634,437.3,446.4,532.4,454.6,484.85,450.5,0,2,532.4,454.6
2,35,4471635,436.8,446.8,532.4,454.6,484.6,450.7,0,2,532.4,454.6
2,36,4471636,436.4,447.1,532.6,454.9,484.5,451.0,0,2,532.6,454.9
2,37,4471637,436.1,447.4,532.7,456.1,484.4,451.75,0,2,532.7,456.1
2,38,4471638,435.8,447.6,532.9,457.1,484.35,452.35,0,2,532.9,457.1
2,39,4471639,435.6,447.6,533.0,458.0,484.3,452.8,0,2,533.0,458.0
2,40,4471640,435.7,447.3,533.3,458.6,484.5,452.95,0,2,533.3,458.6
2,41,4471641,435.8,447.1,533.5,459.0,484.65,453.05,0,2,533.5,459.0
2,42,4471642,435.9,446.9,533.7,459.3,484.8,453.1,0,2,533.7,459.3
2,43,4471643,436.1,447.0,533.4,459.6,484.75,453.3,0,2,533.4,459.6
2,44,4471644,436.4,447.1,533.2,458.9,484.8,453.0,0,2,533.2,458.9
2,45,4471645,436.6,447.4,533.0,458.2,484.8,452.8,0,2,533.0,458.2
2,46,4471646,436.7,448.0,533.0,457.5,484.85,452.75,0,2,533.0,457.5
2,47,4471647,436.7,448.5,533.0,457.3,484.85,452.9,0,2,533.0,457.3
2,48,4471648,436.7,449.1,533.0,457.2,484.85,453.15,0,2,533.0,457.2
2,49,4471649,436.6,449.6,533.3,457.4,484.95,453.5,0,2,533.3,457.4
2,50,4471650,436.5,450.0,533.6,457.6,485.05,453.8,0,2,533.6,457.6
2,51,4471651,436.3,450.4,534.0,458.1,485.15,454.25,0,2,534.0,458.1
2,52,4471652,436.3,450.6,534.2,458.5,485.25,454.55,0,2,534.2,458.5
2,53,4471653,436.5,450.9,534.4,458.9,485.45,454.9,0,2,534.4,458.9
2,54,4471654,436.7,451.3,534.6,459.0,485.65,455.15,0,2,534.6,459.0
2,55,4471655,436.7,451.8,534.8,459.1,485.75,455.45,0,2,534.8,459.1
2,56,4471656,436.4,452.2,534.7,459.0,485.55,455.6,0,2,534.7,459.0
2,57,4471657,436.1,452.4,534.7,458.8,485.4,455.6,0,2,534.7,458.8
