1,1,856427,686.9,280.1,671.8,280.2,679.35,280.15,0,1,686.9,280.1
1,2,856428,686.9,280.1,671.8,279.9,679.35,280.0,0,1,686.9,280.1
1,3,856429,686.8,280.2,672.0,279.5,679.4,279.85,0,1,686.8,280.2
1,4,856430,686.8,280.3,672.1,279.3,679.45,279.8,0,1,686.8,280.3
1,5,856431,686.7,280.7,672.2,279.1,679.45,279.9,0,1,686.7,280.7
1,6,856432,686.6,281.1,672.2,279.0,679.4,280.05,0,1,686.6,281.1
1,7,856433,686.4,281.4,672.3,278.9,679.35,280.15,0,1,686.4,281.4
1,8,856434,686.2,281.9,672.3,278.8,679.25,280.35,0,1,686.2,281.9
1,9,856435,686.0,282.4,672.3,278.8,679.15,280.6,0,1,686.0,282.4
1,10,856436,685.8,282.9,672.3,278.8,679.05,280.85,0,1,685.8,282.9
1,11,856437,685.6,283.2,672.3,278.7,678.95,280.95,0,1,685.6,283.2
1,12,856438,685.4,283.0,672.4,278.7,678.9,280.85,0,1,685.4,283.0
1,13,856439,685.4,282.3,672.5,278.5,678.95,280.4,0,1,685.4,282.3
1,14,856440,685.4,281.6,672.6,278.3,679.0,279.95,0,1,685.4,281.6
1,15,856441,685.5,281.0,672.7,278.2,679.1,279.6,0,1,685.5,281.0
1,16,856442,685.6,280.3,672.8,277.8,679.2,279.05,0,1,685.6,280.3
1,17,856443,685.8,279.5,672.8,277.3,679.3,278.4,0,1,685.8,279.5
1,18,856444,686.0,278.8,672.8,276.9,679.4,277.85,0,1,686.0,278.8
1,19,856445,686.3,278.2,672.8,276.8,679.55,277.5,0,1,686.3,278.2
1,20,856446,686.5,278.2,672.7,276.7,679.6,277.45,0,1,686.5,278.2
1,21,856447,686.7,278.1,672.9,276.6,679.8,277.35,0,1,686.7,278.1
1,22,856448,686.9,277.8,673.0,276.5,679.95,277.15,0,1,686.9,277.8
1,23,856449,687.1,277.5,673.2,276.6,680.15,277.05,0,1,687.1,277.5
1,24,856450,687.2,277.4,673.4,276.7,680.3,277.05,0,1,687.2,277.4
1,25,856451,687.4,277.5,673.5,276.4,680.45,276.95,0,1,687.4,277.5
1,26,856452,687.5,277.6,673.6,275.8,680.55,276.7,0,1,687.5,277.6
1,27,856453,687.8,277.6,673.7,275.2,680.75,276.4,0,1,687.8,277.6
1,28,856454,688.1,277.8,673.6,274.6,680.85,276.2,0,1,688.1,277.8
1,29,856455,688.2,278.1,673.5,274.0,680.85,276.05,0,1,688.2,278.1
1,30,856456,688.3,278.3,673.4,273.6,680.85,275.95,0,1,688.3,278.3
1,31,856457,688.3,278.3,673.3,273.2,680.8,275.75,0,1,688.3,278.3
1,32,856458,688.2,278.3,673.2,273.2,680.7,275.75,0,1,688.2,278.3
1,33,856459,688.1,278.2,673.2,273.3,680.65,275.75,0,1,688.1,278.2
2,34,856460,687.9,278.2,673.3,273.4,680.6,275.8,0,1,687.9,278.2
2,35,856461,687.6,278.4,673.4,273.3,680.5,275.85,0,1,687.6,278.4
2,36,856462,687.3,278.6,673.6,273.1,680.45,275.85,0,1,687.3,278.6
2,37,856463,686.7,279.0,673.8,272.5,680.25,275.75,0,1,686.7,279.0
2,38,856464,686.2,279.3,674.0,271.7,680.1,275.5,0,1,686.2,279.3
2,39,856465,685.7,279.6,674.0,271.0,679.85,275.3,0,1,685.7,279.6
2,40,856466,685.2,279.7,673.9,270.3,679.55,275.0,0,1,685.2,279.7
2,41,856467,684.5,279.5,673.7,269.6,679.1,274.55,0,1,684.5,279.5
2,42,856468,684.0,279.0,673.4,269.1,678.7,274.05,0,1,684.0,279.0
2,43,856469,683.5,278.4,673.0,268.5,678.25,273.45,0,1,683.5,278.4
2,44,856470,683.4,277.7,672.6,268.4,678.0,273.05,0,1,683.4,277.7
2,45,856471,683.3,277.0,672.2,268.0,677.75,272.5,0,1,683.3,277.0
2,46,856472,683.3,276.5,671.9,267.5,677.6,272.0,0,1,683.3,276.5
2,47,856473,683.3,276.1,671.7,267.1,677.5,271.6,0,1,683.3,276.1
2,48,856474,683.4,276.2,671.3,266.5,677.35,271.35,0,1,683.4,276.2
2,49,856475,683.5,276.2,671.1,265.9,677.3,271.05,0,1,683.5,276.2
2,50,856476,683.7,276.5,671.0,265.4,677.35,270.95,0,1,683.7,276.5
2,51,856477,683.9,276.7,671.1,264.9,677.5,270.8,0,1,683.9,276.7
2,52,856478,684.1,276.9,671.2,264.9,677.65,270.9,0,1,684.1,276.9
2,53,856479,684.3,277.0,671.3,264.8,677.8,270.9,0,1,684.3,277.0
2,54,856480,684.6,277.1,671.4,264.6,678.0,270.85,0,1,684.6,277.1
2,55,856481,684.8,276.9,671.5,264.4,678.15,270.65,0,1,684.8,276.9
2,56,856482,685.1,276.8,671.6,263.5,678.35,270.15,0,1,685.1,276.8
2,57,856483,685.3,276.8,671.8,262.7,678.55,269.75,0,1,685.3,276.8
2,58,856484,685.5,276.8,671.8,262.0,678.65,269.4,0,1,685.5,276.8
2,59,856485,685.8,276.9,671.9,261.3,678.85,269.1,0,1,685.8,276.9
2,60,856486,686.1,277.2,672.0,260.5,679.05,268.85,0,1,686.1,277.2
2,61,856487,686.3,277.2,672.1,259.8,679.2,268.5,0,1,686.3,277.2
2,62,856488,686.5,277.2,672.2,258.7,679.35,267.95,0,1,686.5,277.2
2,63,856489,686.6,277.2,672.3,258.3,679.45,267.75,0,1,686.6,277.2
2,64,856490,686.8,277.2,672.5,257.8,679.65,267.5,0,1,686.8,277.2
2,65,856491,686.9,277.4,672.7,257.2,679.8,267.3,0,1,686.9,277.4
2,66,856492,687.0,277.6,672.8,256.6,679.9,267.1,0,1,687.0,277.6
3,67,856493,686.9,277.9,673.0,256.1,679.95,267.0,0,1,686.9,277.9
3,68,856494,686.8,278.3,673.2,255.7,680.0,267.0,0,1,686.8,278.3
3,69,856495,686.7,278.8,673.7,255.4,680.2,267.1,0,1,686.7,278.8
3,70,856496,686.4,279.3,674.2,255.1,680.3,267.2,0,1,686.4,279.3
3,71,856497,686.0,279.7,674.8,254.9,680.4,267.3,0,1,686.0,279.7
3,72,856498,685.7,280.0,675.2,254.6,680.45,267.3,0,1,685.7,280.0
3,73,856499,685.4,280.3,675.6,254.3,680.5,267.3,0,1,685.4,280.3
3,74,856500,685.3,281.0,675.9,254.0,680.6,267.5,0,1,685.3,281.0
3,75,856501,685.2,281.8,676.2,253.7,680.7,267.75,0,1,685.2,281.8
3,76,856502,685.1,282.5,676.1,253.6,680.6,268.05,0,1,685.1,282.5
3,77,856503,685.1,283.0,675.8,253.4,680.45,268.2,0,1,685.1,283.0
3,78,856504,685.1,283.3,675.6,253.2,680.35,268.25,0,1,685.1,283.3
3,79,856505,685.1,283.1,675.3,253.1,680.2,268.1,0,1,685.1,283.1
3,80,856506,685.1,282.4,675.1,253.1,680.1,267.75,0,1,685.1,282.4
3,81,856507,684.9,281.2,675.0,252.8,679.95,267.0,0,1,684.9,281.2
3,82,856508,684.7,280.0,674.8,252.6,679.75,266.3,0,1,684.7,280.0
3,83,856509,684.6,278.9,674.7,252.2,679.65,265.55,0,1,684.6,278.9
3,84,856510,684.5,278.0,674.7,251.8,679.6,264.9,0,1,684.5,278.0
3,85,856511,684.4,277.6,674.6,251.1,679.5,264.35,0,1,684.4,277.6
3,86,856512,684.4,277.6,674.5,250.4,679.45,264.0,0,1,684.4,277.6
3,87,856513,684.4,278.1,674.4,249.7,679.4,263.9,0,1,684.4,278.1
3,88,856514,684.5,278.5,674.3,249.1,679.4,263.8,0,1,684.5,278.5
3,89,856515,684.5,278.8,674.2,248.7,679.35,263.75,0,1,684.5,278.8
3,90,856516,684.6,278.9,673.6,248.4,679.1,263.65,0,1,684.6,278.9
3,91,856517,684.6,279.0,673.0,248.3,678.8,263.65,0,1,684.6,279.0
3,92,856518,684.6,278.5,672.4,248.5,678.5,263.5,0,1,684.6,278.5
3,93,856519,684.6,278.1,671.8,248.7,678.2,263.4,0,1,684.6,278.1
3,94,856520,684.7,277.7,671.2,249.0,677.95,263.35,0,1,684.7,277.7
3,95,856521,684.7,277.3,670.7,249.3,677.7,263.3,0,1,684.7,277.3
3,96,856522,684.7,277.1,670.1,249.5,677.4,263.3,0,1,684.7,277.1
3,97,856523,684.8,277.1,670.0,249.7,677.4,263.4,0,1,684.8,277.1
3,98,856524,684.8,276.9,670.0,250.0,677.4,263.45,0,1,684.8,276.9
3,99,856525,684.9,277.1,669.8,250.2,677.35,263.65,0,1,684.9,277.1
3,100,856526,684.9,277.1,669.7,250.3,677.3,263.7,0,1,684.9,277.1
4,101,856527,684.9,277.0,669.5,250.4,677.2,263.7,0,1,684.9,277.0
4,102,856528,684.9,276.9,669.2,250.3,677.05,263.6,0,1,684.9,276.9
4,103,856529,684.9,276.8,669.0,250.4,676.95,263.6,0,1,684.9,276.8
4,104,856530,684.9,276.8,668.8,250.6,676.85,263.7,0,1,684.9,276.8
4,105,856531,684.9,276.9,668.5,251.0,676.7,263.95,0,1,684.9,276.9
4,106,856532,684.9,277.0,668.3,251.5,676.6,264.25,0,1,684.9,277.0
4,107,856533,684.9,277.1,668.1,251.9,676.5,264.5,0,1,684.9,277.1
4,108,856534,685.0,277.5,668.0,252.4,676.5,264.95,0,1,685.0,277.5
4,109,856535,685.2,277.8,668.0,253.2,676.6,265.5,0,1,685.2,277.8
4,110,856536,685.4,278.1,667.9,253.9,676.65,266.0,0,1,685.4,278.1
4,111,856537,685.6,278.4,667.7,254.5,676.65,266.45,0,1,685.6,278.4
4,112,856538,685.9,278.7,667.4,254.8,676.65,266.75,0,1,685.9,278.7
4,113,856539,686.1,278.8,667.2,255.1,676.65,266.95,0,1,686.1,278.8
4,114,856540,686.5,278.8,666.8,255.4,676.65,267.1,0,1,686.5,278.8
4,115,856541,686.7,278.5,666.4,255.9,676.55,267.2,0,1,686.7,278.5
4,116,856542,686.8,278.2,665.9,256.2,676.35,267.2,0,1,686.8,278.2
4,117,856543,686.9,277.8,665.5,256.5,676.2,267.15,0,1,686.9,277.8
4,118,856544,687.0,277.4,665.1,256.7,676.05,267.05,0,1,687.0,277.4
4,119,856545,687.1,277.0,664.7,256.9,675.9,266.95,0,1,687.1,277.0
4,120,856546,687.2,276.7,664.4,257.1,675.8,266.9,0,1,687.2,276.7
4,121,856547,687.3,276.5,664.3,257.3,675.8,266.9,0,1,687.3,276.5
4,122,856548,687.3,276.5,664.1,257.2,675.7,266.85,0,1,687.3,276.5
4,123,856549,687.4,276.6,664.1,257.0,675.75,266.8,0,1,687.4,276.6
4,124,856550,687.5,276.9,664.1,256.9,675.8,266.9,0,1,687.5,276.9
4,125,856551,687.6,277.3,664.1,256.7,675.85,267.0,0,1,687.6,277.3
4,126,856552,687.6,277.7,664.1,256.4,675.85,267.05,0,1,687.6,277.7
4,127,856553,687.5,278.0,664.2,256.2,675.85,267.1,0,1,687.5,278.0
4,128,856554,687.4,278.4,664.3,255.9,675.85,267.15,0,1,687.4,278.4
4,129,856555,687.2,278.9,664.3,255.7,675.75,267.3,0,1,687.2,278.9
4,130,856556,686.9,279.4,664.3,255.6,675.6,267.5,0,1,686.9,279.4
4,131,856557,686.5,279.7,664.4,255.4,675.45,267.55,0,1,686.5,279.7
4,132,856558,686.2,280.1,664.7,255.4,675.45,267.75,0,1,686.2,280.1
4,133,856559,685.8,280.4,664.9,255.4,675.35,267.9,0,1,685.8,280.4
5,134,856560,685.5,280.9,665.1,255.6,675.3,268.25,0,1,685.5,280.9
5,135,856561,685.4,281.3,665.3,255.8,675.35,268.55,0,1,685.4,281.3
5,136,856562,685.5,281.6,665.5,255.8,675.5,268.7,0,1,685.5,281.6
5,137,856563,685.6,281.9,665.6,255.9,675.6,268.9,0,1,685.6,281.9
5,138,856564,685.8,282.1,665.7,255.8,675.75,268.95,0,1,685.8,282.1
5,139,856565,686.1,282.3,665.6,255.8,675.85,269.05,0,1,686.1,282.3
5,140,856566,686.4,282.5,665.6,255.6,676.0,269.05,0,1,686.4,282.5
5,141,856567,686.6,282.5,665.5,255.1,676.05,268.8,0,1,686.6,282.5
5,142,856568,686.6,282.6,665.7,254.7,676.15,268.65,0,1,686.6,282.6
5,143,856569,686.4,282.7,666.0,254.4,676.2,268.55,0,1,686.4,282.7
5,144,856570,686.2,282.8,666.2,254.1,676.2,268.45,0,1,686.2,282.8
5,145,856571,685.9,282.8,666.6,253.9,676.25,268.35,0,1,685.9,282.8
5,146,856572,685.6,282.9,666.9,253.9,676.25,268.4,0,1,685.6,282.9
5,147,856573,685.3,283.0,667.3,253.9,676.3,268.45,0,1,685.3,283.0
5,148,856574,685.0,283.1,667.7,254.0,676.35,268.55,0,1,685.0,283.1
5,149,856575,684.9,283.2,667.8,254.3,676.35,268.75,0,1,684.9,283.2
5,150,856576,684.9,283.3,667.9,254.9,676.4,269.1,0,1,684.9,283.3
5,151,856577,685.1,283.5,668.0,255.5,676.55,269.5,0,1,685.1,283.5
5,152,856578,685.2,283.7,668.0,256.0,676.6,269.85,0,1,685.2,283.7
5,153,856579,685.4,284.1,668.0,256.2,676.7,270.15,0,1,685.4,284.1
5,154,856580,685.5,284.3,667.9,256.4,676.7,270.35,0,1,685.5,284.3
5,155,856581,685.6,284.6,667.8,256.3,676.7,270.45,0,1,685.6,284.6
5,156,856582,685.9,284.9,667.8,255.9,676.85,270.4,0,1,685.9,284.9
5,157,856583,685.9,285.4,667.9,255.2,676.9,270.3,0,1,685.9,285.4
5,158,856584,686.0,285.6,668.1,254.5,677.05,270.05,0,1,686.0,285.6
5,159,856585,686.0,285.8,668.3,253.9,677.15,269.85,0,1,686.0,285.8
5,160,856586,686.0,285.6,668.4,253.5,677.2,269.55,0,1,686.0,285.6
5,161,856587,686.0,285.3,668.6,253.3,677.3,269.3,0,1,686.0,285.3
