1,1,1914130,587.4,351.5,614.3,308.1,600.85,329.8,0,2,614.3,308.1
1,2,1914131,587.2,351.9,613.1,315.6,600.15,333.75,0,2,613.1,315.6
1,3,1914132,587.0,352.1,612.0,322.6,599.5,337.35,0,2,612.0,322.6
1,4,1914133,586.7,351.0,610.9,329.4,598.8,340.2,0,2,610.9,329.4
1,5,1914134,586.6,349.6,610.1,333.2,598.35,341.4,0,2,610.1,333.2
1,6,1914135,586.5,348.2,609.6,335.9,598.05,342.05,0,2,609.6,335.9
1,7,1914136,586.3,347.0,609.2,337.8,597.75,342.4,0,2,609.2,337.8
1,8,1914137,586.2,346.0,609.3,339.1,597.75,342.55,0,2,609.3,339.1
1,9,1914138,586.1,345.5,610.3,338.2,598.2,341.85,0,2,610.3,338.2
1,10,1914139,586.2,345.3,611.2,335.3,598.7,340.3,0,2,611.2,335.3
1,11,1914140,586.3,345.2,612.3,332.0,599.3,338.6,0,2,612.3,332.0
1,12,1914141,586.4,346.6,613.5,328.3,599.95,337.45,0,2,613.5,328.3
1,13,1914142,586.5,348.0,614.7,324.8,600.6,336.4,0,2,614.7,324.8
1,14,1914143,586.5,349.6,615.6,321.3,601.05,335.45,0,2,615.6,321.3
1,15,1914144,586.6,351.2,616.1,318.6,601.35,334.9,0,2,616.1,318.6
1,16,1914145,586.6,352.7,615.6,317.2,601.1,334.95,0,2,615.6,317.2
1,17,1914146,586.5,353.9,614.9,317.6,600.7,335.75,0,2,614.9,317.6
1,18,1914147,586.3,354.7,614.2,318.9,600.25,336.8,0,2,614.2,318.9
1,19,1914148,586.3,354.1,612.9,321.0,599.6,337.55,0,2,612.9,321.0
1,20,1914149,586.2,352.7,611.8,324.1,599.0,338.4,0,2,611.8,324.1
1,21,1914150,586.2,351.1,610.3,327.4,598.25,339.25,0,2,610.3,327.4
1,22,1914151,586.1,349.5,609.0,330.1,597.55,339.8,0,2,609.0,330.1
1,23,1914152,586.1,347.9,607.8,332.8,596.95,340.35,0,2,607.8,332.8
1,24,1914153,586.1,346.5,606.7,335.2,596.4,340.85,0,2,606.7,335.2
1,25,1914154,586.4,345.6,605.7,337.2,596.05,341.4,0,2,605.7,337.2
1,26,1914155,586.7,345.7,605.2,338.9,595.95,342.3,0,2,605.2,338.9
1,27,1914156,586.9,347.3,605.3,339.4,596.1,343.35,0,2,605.3,339.4
1,28,1914157,587.1,348.9,605.7,339.8,596.4,344.35,0,2,605.7,339.8
1,29,1914158,587.3,350.6,606.4,339.0,596.85,344.8,0,2,606.4,339.0
1,30,1914159,587.5,352.3,607.1,336.8,597.3,344.55,0,2,607.1,336.8
1,31,1914160,587.6,354.5,608.9,333.8,598.25,344.15,0,2,608.9,333.8
1,32,1914161,587.6,356.6,610.6,330.1,599.1,343.35,0,2,610.6,330.1
1,33,1914162,587.7,358.2,612.3,326.3,600.0,342.25,0,2,612.3,326.3
2,34,1914163,587.8,359.0,613.3,322.5,600.55,340.75,0,2,613.3,322.5
2,35,1914164,588.0,359.8,614.1,318.9,601.05,339.35,0,2,614.1,318.9
2,36,1914165,588.0,360.5,614.6,317.7,601.3,339.1,0,2,614.6,317.7
2,37,1914166,588.0,361.1,614.3,319.3,601.15,340.2,0,2,614.3,319.3
2,38,1914167,588.0,360.7,613.1,321.3,600.55,341.0,0,2,613.1,321.3
2,39,1914168,588.0,360.2,611.9,323.8,599.95,342.0,0,2,611.9,323.8
2,40,1914169,587.8,358.8,610.7,325.3,599.25,342.05,0,2,610.7,325.3
2,41,1914170,587.5,357.1,609.5,326.8,598.5,341.95,0,2,609.5,326.8
2,42,1914171,587.3,355.3,608.7,328.0,598.0,341.65,0,2,608.7,328.0
2,43,1914172,587.1,353.5,607.7,328.1,597.4,340.8,0,2,607.7,328.1
2,44,1914173,587.1,351.4,607.4,326.9,597.25,339.15,0,2,607.4,326.9
2,45,1914174,587.1,349.8,607.1,325.9,597.1,337.85,0,2,607.1,325.9
2,46,1914175,587.0,347.8,606.7,325.4,596.85,336.6,0,2,606.7,325.4
2,47,1914176,587.0,346.7,606.3,326.4,596.65,336.55,0,2,606.3,326.4
2,48,1914177,587.0,345.9,605.8,327.4,596.4,336.65,0,2,605.8,327.4
2,49,1914178,587.0,345.1,605.3,328.4,596.15,336.75,0,2,605.3,328.4
2,50,1914179,587.0,344.5,605.1,329.4,596.05,336.95,0,2,605.1,329.4
2,51,1914180,587.1,344.2,604.8,330.7,595.95,337.45,0,2,604.8,330.7
2,52,1914181,587.1,343.8,604.6,332.0,595.85,337.9,0,2,604.6,332.0
2,53,1914182,587.1,344.3,604.4,333.1,595.75,338.7,0,2,604.4,333.1
2,54,1914183,587.2,344.8,604.3,333.7,595.75,339.25,0,2,604.3,333.7
2,55,1914184,587.3,346.4,604.2,334.4,595.75,340.4,0,2,604.2,334.4
2,56,1914185,587.4,348.2,604.1,335.1,595.75,341.65,0,2,604.1,335.1
2,57,1914186,587.4,349.9,604.1,335.8,595.75,342.85,0,2,604.1,335.8
2,58,1914187,587.4,351.6,603.9,336.2,595.65,343.9,0,2,603.9,336.2
2,59,1914188,587.4,353.4,603.8,336.6,595.6,345.0,0,2,603.8,336.6
2,60,1914189,587.4,354.7,603.7,337.0,595.55,345.85,0,2,603.7,337.0
2,61,1914190,587.3,356.2,603.7,337.7,595.5,346.95,0,2,603.7,337.7
2,62,1914191,587.4,356.6,603.7,338.2,595.55,347.4,0,2,603.7,338.2
2,63,1914192,587.5,357.2,604.2,339.3,595.85,348.25,0,2,604.2,339.3
2,64,1914193,587.7,358.7,604.7,340.6,596.2,349.65,0,2,604.7,340.6
2,65,1914194,587.9,360.1,605.2,342.0,596.55,351.05,0,2,605.2,342.0
