1,1,5452255,522.1,232.5,563.8,297.4,542.95,264.95,0,1,522.1,232.5
1,2,5452256,521.9,233.2,563.8,296.7,542.85,264.95,0,1,521.9,233.2
1,3,5452257,521.8,232.9,563.8,296.0,542.8,264.45,0,1,521.8,232.9
1,4,5452258,521.6,232.7,563.7,295.5,542.65,264.1,0,1,521.6,232.7
1,5,5452259,521.8,232.7,563.5,295.1,542.65,263.9,0,1,521.8,232.7
1,6,5452260,521.9,232.9,563.3,294.8,542.6,263.85,0,1,521.9,232.9
1,7,5452261,521.9,233.1,563.0,294.6,542.45,263.85,0,1,521.9,233.1
1,8,5452262,521.6,233.5,562.7,294.6,542.15,264.05,0,1,521.6,233.5
1,9,5452263,521.4,233.8,562.3,294.6,541.85,264.2,0,1,521.4,233.8
1,10,5452264,521.2,234.3,561.7,295.4,541.45,264.85,0,1,521.2,234.3
1,11,5452265,521.1,234.7,561.3,296.2,541.2,265.45,0,1,521.1,234.7
1,12,5452266,520.6,235.2,560.9,296.9,540.75,266.05,0,1,520.6,235.2
1,13,5452267,520.3,235.8,560.5,297.7,540.4,266.75,0,1,520.3,235.8
1,14,5452268,520.0,236.6,560.2,298.3,540.1,267.45,0,1,520.0,236.6
1,15,5452269,520.3,237.2,560.2,298.8,540.25,268.0,0,1,520.3,237.2
1,16,5452270,520.7,237.9,560.2,299.0,540.45,268.45,0,1,520.7,237.9
1,17,5452271,521.1,238.7,560.4,297.9,540.75,268.3,0,1,521.1,238.7
1,18,5452272,521.6,239.6,560.7,296.8,541.15,268.2,0,1,521.6,239.6
1,19,5452273,522.0,240.4,561.1,295.7,541.55,268.05,0,1,522.0,240.4
1,20,5452274,522.4,241.3,561.4,294.7,541.9,268.0,0,1,522.4,241.3
1,21,5452275,522.8,241.9,561.7,293.8,542.25,267.85,0,1,522.8,241.9
1,22,5452276,523.0,242.5,561.5,293.7,542.25,268.1,0,1,523.0,242.5
1,23,5452277,523.0,242.9,561.2,294.0,542.1,268.45,0,1,523.0,242.9
1,24,5452278,522.9,243.1,560.8,294.7,541.85,268.9,0,1,522.9,243.1
1,25,5452279,522.6,242.8,560.4,294.8,541.5,268.8,0,1,522.6,242.8
1,26,5452280,522.0,242.4,559.9,295.0,540.95,268.7,0,1,522.0,242.4
1,27,5452281,521.5,241.7,559.4,295.0,540.45,268.35,0,1,521.5,241.7
1,28,5452282,521.0,241.1,558.8,295.1,539.9,268.1,0,1,521.0,241.1
1,29,5452283,520.6,240.5,558.7,294.4,539.65,267.45,0,1,520.6,240.5
1,30,5452284,520.5,240.1,558.5,293.6,539.5,266.85,0,1,520.5,240.1
1,31,5452285,520.5,239.8,558.3,292.9,539.4,266.35,0,1,520.5,239.8
1,32,5452286,520.5,240.0,558.1,292.9,539.3,266.45,0,1,520.5,240.0
1,33,5452287,520.7,240.3,557.8,292.8,539.25,266.55,0,1,520.7,240.3
2,34,5452288,520.9,240.6,557.5,292.9,539.2,266.75,0,1,520.9,240.6
2,35,5452289,521.1,241.1,557.3,292.9,539.2,267.0,0,1,521.1,241.1
2,36,5452290,521.2,241.5,557.0,292.9,539.1,267.2,0,1,521.2,241.5
2,37,5452291,521.2,242.0,556.7,292.9,538.95,267.45,0,1,521.2,242.0
2,38,5452292,521.1,242.4,556.5,292.7,538.8,267.55,0,1,521.1,242.4
2,39,5452293,521.1,242.7,556.3,292.2,538.7,267.45,0,1,521.1,242.7
2,40,5452294,521.2,242.9,556.0,291.8,538.6,267.35,0,1,521.2,242.9
2,41,5452295,521.2,243.2,555.9,291.4,538.55,267.3,0,1,521.2,243.2
2,42,5452296,521.3,243.3,555.7,291.2,538.5,267.25,0,1,521.3,243.3
2,43,5452297,521.4,243.3,555.6,290.9,538.5,267.1,0,1,521.4,243.3
2,44,5452298,521.4,243.6,555.6,290.7,538.5,267.15,0,1,521.4,243.6
2,45,5452299,521.3,243.9,555.5,290.9,538.4,267.4,0,1,521.3,243.9
2,46,5452300,521.3,244.3,555.5,291.1,538.4,267.7,0,1,521.3,244.3
2,47,5452301,521.3,244.8,555.7,291.3,538.5,268.05,0,1,521.3,244.8
2,48,5452302,521.2,245.4,555.9,291.5,538.55,268.45,0,1,521.2,245.4
2,49,5452303,521.2,245.8,556.1,291.5,538.65,268.65,0,1,521.2,245.8
2,50,5452304,521.2,246.0,556.3,291.8,538.75,268.9,0,1,521.2,246.0
2,51,5452305,521.1,245.5,556.5,292.0,538.8,268.75,0,1,521.1,245.5
2,52,5452306,521.0,244.8,556.8,292.2,538.9,268.5,0,1,521.0,244.8
2,53,5452307,520.9,243.9,557.0,292.8,538.95,268.35,0,1,520.9,243.9
2,54,5452308,520.8,243.0,557.1,293.4,538.95,268.2,0,1,520.8,243.0
2,55,5452309,520.6,242.0,557.2,294.1,538.9,268.05,0,1,520.6,242.0
2,56,5452310,520.4,241.1,557.1,294.7,538.75,267.9,0,1,520.4,241.1
