1,1,574263,579.0,539.2,588.9,558.4,583.95,548.8,0,1,579.0,539.2
1,2,574264,580.0,540.0,588.6,558.5,584.3,549.25,0,1,580.0,540.0
1,3,574265,580.9,540.2,588.4,558.4,584.65,549.3,0,1,580.9,540.2
1,4,574266,580.9,539.2,588.2,557.2,584.55,548.2,0,1,580.9,539.2
1,5,574267,580.5,537.5,588.0,556.0,584.25,546.75,0,1,580.5,537.5
1,6,574268,579.6,535.9,588.1,554.8,583.85,545.35,0,1,579.6,535.9
1,7,574269,578.6,534.4,588.4,553.4,583.5,543.9,0,1,578.6,534.4
1,8,574270,577.6,533.2,588.7,552.1,583.15,542.65,0,1,577.6,533.2
1,9,574271,576.6,532.1,589.2,551.1,582.9,541.6,0,1,576.6,532.1
1,10,574272,575.8,531.0,589.6,550.6,582.7,540.8,0,1,575.8,531.0
1,11,574273,575.4,530.6,590.3,551.2,582.85,540.9,0,1,575.4,530.6
1,12,574274,575.2,530.6,591.0,551.7,583.1,541.15,0,1,575.2,530.6
1,13,574275,575.5,530.6,591.7,552.1,583.6,541.35,0,1,575.5,530.6
1,14,574276,576.1,530.8,592.0,552.5,584.05,541.65,0,1,576.1,530.8
1,15,574277,576.6,530.9,592.3,552.9,584.45,541.9,0,1,576.6,530.9
1,16,574278,577.1,531.0,592.6,553.1,584.85,542.05,0,1,577.1,531.0
1,17,574279,577.6,531.2,592.9,553.3,585.25,542.25,0,1,577.6,531.2
1,18,574280,577.7,531.6,593.0,553.3,585.35,542.45,0,1,577.7,531.6
1,19,574281,577.8,532.1,593.0,553.3,585.4,542.7,0,1,577.8,532.1
1,20,574282,577.9,532.3,592.9,553.4,585.4,542.85,0,1,577.9,532.3
1,21,574283,578.0,532.2,592.9,553.7,585.45,542.95,0,1,578.0,532.2
1,22,574284,577.9,532.0,592.9,554.3,585.4,543.15,0,1,577.9,532.0
1,23,574285,577.9,532.0,592.9,555.0,585.4,543.5,0,1,577.9,532.0
1,24,574286,578.0,531.9,592.7,555.7,585.35,543.8,0,1,578.0,531.9
1,25,574287,578.0,531.5,592.5,556.5,585.25,544.0,0,1,578.0,531.5
1,26,574288,577.9,530.8,592.2,557.3,585.05,544.05,0,1,577.9,530.8
1,27,574289,577.8,529.6,592.2,557.9,585.0,543.75,0,1,577.8,529.6
1,28,574290,577.7,528.5,592.1,558.5,584.9,543.5,0,1,577.7,528.5
1,29,574291,577.6,527.5,592.2,558.4,584.9,542.95,0,1,577.6,527.5
1,30,574292,577.5,526.5,592.3,558.1,584.9,542.3,0,1,577.5,526.5
1,31,574293,577.3,525.5,592.4,557.5,584.85,541.5,0,1,577.3,525.5
1,32,574294,577.3,525.0,592.4,556.8,584.85,540.9,0,1,577.3,525.0
1,33,574295,577.4,524.9,592.5,555.9,584.95,540.4,0,1,577.4,524.9
2,34,574296,577.8,525.8,592.5,555.0,585.15,540.4,0,1,577.8,525.8
2,35,574297,578.5,526.8,592.5,554.1,585.5,540.45,0,1,578.5,526.8
2,36,574298,579.2,527.7,592.4,553.3,585.8,540.5,0,1,579.2,527.7
2,37,574299,579.7,528.5,592.0,552.7,585.85,540.6,0,1,579.7,528.5
2,38,574300,580.2,529.2,591.6,552.1,585.9,540.65,0,1,580.2,529.2
2,39,574301,580.6,529.5,591.1,551.6,585.85,540.55,0,1,580.6,529.5
2,40,574302,580.7,529.6,590.6,551.8,585.65,540.7,0,1,580.7,529.6
2,41,574303,580.4,529.5,590.1,552.0,585.25,540.75,0,1,580.4,529.5
2,42,574304,579.8,529.4,589.8,552.2,584.8,540.8,0,1,579.8,529.4
2,43,574305,579.3,529.4,589.4,552.6,584.35,541.0,0,1,579.3,529.4
2,44,574306,578.7,529.5,589.4,553.0,584.05,541.25,0,1,578.7,529.5
2,45,574307,578.3,529.6,589.3,552.6,583.8,541.1,0,1,578.3,529.6
2,46,574308,577.9,529.6,589.4,552.2,583.65,540.9,0,1,577.9,529.6
2,47,574309,577.4,529.3,589.6,551.4,583.5,540.35,0,1,577.4,529.3
2,48,574310,577.1,529.0,589.7,550.8,583.4,539.9,0,1,577.1,529.0
2,49,574311,576.9,528.7,589.9,550.8,583.4,539.75,0,1,576.9,528.7
2,50,574312,576.6,528.3,590.1,550.9,583.35,539.6,0,1,576.6,528.3
2,51,574313,576.6,527.9,590.3,551.1,583.45,539.5,0,1,576.6,527.9
2,52,574314,576.4,527.5,590.5,552.2,583.45,539.85,0,1,576.4,527.5
2,53,574315,576.2,527.2,590.8,553.3,583.5,540.25,0,1,576.2,527.2
2,54,574316,576.0,527.1,591.1,554.2,583.55,540.65,0,1,576.0,527.1
2,55,574317,575.7,526.9,591.4,555.1,583.55,541.0,0,1,575.7,526.9
2,56,574318,575.5,526.7,591.6,555.1,583.55,540.9,0,1,575.5,526.7
2,57,574319,575.2,526.6,591.8,554.5,583.5,540.55,0,1,575.2,526.6
2,58,574320,574.9,526.5,591.9,554.0,583.4,540.25,0,1,574.9,526.5
2,59,574321,574.6,526.3,592.1,553.4,583.35,539.85,0,1,574.6,526.3
2,60,574322,574.5,526.1,592.0,552.7,583.25,539.4,0,1,574.5,526.1
2,61,574323,574.5,525.9,592.0,552.0,583.25,538.95,0,1,574.5,525.9
2,62,574324,574.5,525.9,592.1,551.3,583.3,538.6,0,1,574.5,525.9
