1,1,1377522,1044.0,-133.9,995.7,-210.5,1019.85,-172.2,0,1,1044.0,-133.9
1,2,1377523,1043.7,-133.9,995.7,-210.1,1019.7,-172.0,0,1,1043.7,-133.9
1,3,1377524,1043.4,-134.0,995.6,-209.7,1019.5,-171.85,0,1,1043.4,-134.0
1,4,1377525,1043.2,-134.0,995.4,-209.2,1019.3,-171.6,0,1,1043.2,-134.0
1,5,1377526,1042.9,-134.0,995.1,-208.8,1019.0,-171.4,0,1,1042.9,-134.0
1,6,1377527,1042.7,-133.9,994.8,-208.3,1018.75,-171.1,0,1,1042.7,-133.9
1,7,1377528,1042.6,-133.9,994.6,-208.1,1018.6,-171.0,0,1,1042.6,-133.9
1,8,1377529,1042.8,-133.9,994.4,-207.8,1018.6,-170.85,0,1,1042.8,-133.9
1,9,1377530,1043.1,-133.9,993.9,-207.7,1018.5,-170.8,0,1,1043.1,-133.9
1,10,1377531,1043.4,-133.8,993.6,-207.6,1018.5,-170.7,0,1,1043.4,-133.8
1,11,1377532,1043.9,-133.8,993.3,-207.5,1018.6,-170.65,0,1,1043.9,-133.8
1,12,1377533,1044.4,-133.8,993.3,-207.5,1018.85,-170.65,0,1,1044.4,-133.8
1,13,1377534,1044.8,-133.9,993.3,-207.4,1019.05,-170.65,0,1,1044.8,-133.9
1,14,1377535,1045.2,-134.0,993.3,-207.4,1019.25,-170.7,0,1,1045.2,-134.0
1,15,1377536,1045.3,-134.1,993.3,-207.2,1019.3,-170.65,0,1,1045.3,-134.1
1,16,1377537,1045.4,-134.2,993.6,-207.1,1019.5,-170.65,0,1,1045.4,-134.2
1,17,1377538,1045.5,-134.4,993.8,-207.0,1019.65,-170.7,0,1,1045.5,-134.4
1,18,1377539,1045.4,-134.7,993.9,-206.8,1019.65,-170.75,0,1,1045.4,-134.7
1,19,1377540,1045.4,-134.9,993.8,-206.5,1019.6,-170.7,0,1,1045.4,-134.9
1,20,1377541,1045.4,-135.0,993.5,-206.2,1019.45,-170.6,0,1,1045.4,-135.0
1,21,1377542,1045.7,-135.2,993.2,-206.0,1019.45,-170.6,0,1,1045.7,-135.2
1,22,1377543,1046.2,-135.3,992.7,-205.8,1019.45,-170.55,0,1,1046.2,-135.3
1,23,1377544,1046.6,-135.4,992.2,-205.6,1019.4,-170.5,0,1,1046.6,-135.4
1,24,1377545,1047.1,-135.3,991.7,-205.1,1019.4,-170.2,0,1,1047.1,-135.3
1,25,1377546,1047.3,-135.3,991.1,-204.8,1019.2,-170.05,0,1,1047.3,-135.3
1,26,1377547,1047.5,-135.3,990.6,-204.6,1019.05,-169.95,0,1,1047.5,-135.3
1,27,1377548,1047.6,-135.3,990.4,-204.4,1019.0,-169.85,0,1,1047.6,-135.3
1,28,1377549,1047.4,-135.4,990.2,-204.2,1018.8,-169.8,0,1,1047.4,-135.4
1,29,1377550,1047.1,-135.4,990.1,-204.0,1018.6,-169.7,0,1,1047.1,-135.4
1,30,1377551,1046.9,-135.7,990.0,-203.9,1018.45,-169.8,0,1,1046.9,-135.7
1,31,1377552,1046.6,-136.0,990.0,-204.0,1018.3,-170.0,0,1,1046.6,-136.0
1,32,1377553,1046.6,-136.4,990.1,-204.1,1018.35,-170.25,0,1,1046.6,-136.4
1,33,1377554,1046.6,-136.8,990.1,-204.2,1018.35,-170.5,0,1,1046.6,-136.8
2,34,1377555,1046.5,-137.2,990.2,-203.9,1018.35,-170.55,0,1,1046.5,-137.2
2,35,1377556,1046.6,-137.5,990.2,-203.5,1018.4,-170.5,0,1,1046.6,-137.5
2,36,1377557,1046.7,-137.7,990.2,-203.2,1018.45,-170.45,0,1,1046.7,-137.7
2,37,1377558,1046.8,-137.7,990.3,-202.8,1018.55,-170.25,0,1,1046.8,-137.7
2,38,1377559,1047.1,-137.6,990.3,-202.3,1018.7,-169.95,0,1,1047.1,-137.6
2,39,1377560,1047.2,-137.5,990.3,-201.7,1018.75,-169.6,0,1,1047.2,-137.5
2,40,1377561,1047.3,-137.3,990.3,-201.0,1018.8,-169.15,0,1,1047.3,-137.3
2,41,1377562,1047.4,-137.2,990.5,-200.7,1018.95,-168.95,0,1,1047.4,-137.2
2,42,1377563,1047.4,-137.2,990.6,-200.4,1019.0,-168.8,0,1,1047.4,-137.2
2,43,1377564,1047.4,-137.2,990.7,-200.0,1019.05,-168.6,0,1,1047.4,-137.2
2,44,1377565,1047.2,-137.3,990.7,-199.6,1018.95,-168.45,0,1,1047.2,-137.3
2,45,1377566,1047.0,-137.3,990.8,-199.3,1018.9,-168.3,0,1,1047.0,-137.3
2,46,1377567,1046.8,-137.4,990.6,-199.1,1018.7,-168.25,0,1,1046.8,-137.4
2,47,1377568,1046.7,-137.6,990.4,-198.8,1018.55,-168.2,0,1,1046.7,-137.6
2,48,1377569,1046.6,-137.8,990.1,-198.6,1018.35,-168.2,0,1,1046.6,-137.8
2,49,1377570,1046.5,-137.9,989.8,-198.3,1018.15,-168.1,0,1,1046.5,-137.9
2,50,1377571,1046.5,-138.1,989.4,-198.1,1017.95,-168.1,0,1,1046.5,-138.1
2,51,1377572,1046.5,-138.2,989.2,-198.0,1017.85,-168.1,0,1,1046.5,-138.2
2,52,1377573,1046.5,-138.3,988.9,-197.9,1017.7,-168.1,0,1,1046.5,-138.3
2,53,1377574,1046.7,-138.4,988.9,-197.7,1017.8,-168.05,0,1,1046.7,-138.4
2,54,1377575,1046.9,-138.4,989.0,-197.5,1017.95,-167.95,0,1,1046.9,-138.4
2,55,1377576,1047.0,-138.4,989.1,-197.4,1018.05,-167.9,0,1,1047.0,-138.4
2,56,1377577,1047.0,-138.4,989.1,-197.4,1018.05,-167.9,0,1,1047.0,-138.4
2,57,1377578,1046.9,-138.3,989.0,-197.3,1017.95,-167.8,0,1,1046.9,-138.3
2,58,1377579,1046.9,-138.3,988.9,-197.2,1017.9,-167.75,0,1,1046.9,-138.3
2,59,1377580,1046.8,-138.3,988.9,-197.2,1017.85,-167.75,0,1,1046.8,-138.3
2,60,1377581,1046.7,-138.2,988.8,-197.1,1017.75,-167.65,0,1,1046.7,-138.2
2,61,1377582,1046.5,-138.2,988.7,-197.1,1017.6,-167.65,0,1,1046.5,-138.2
2,62,1377583,1046.3,-138.2,988.6,-197.1,1017.45,-167.65,0,1,1046.3,-138.2
2,63,1377584,1046.2,-138.2,988.6,-196.9,1017.4,-167.55,0,1,1046.2,-138.2
2,64,1377585,1046.0,-138.2,988.7,-196.7,1017.35,-167.45,0,1,1046.0,-138.2
2,65,1377586,1045.9,-138.3,988.7,-196.5,1017.3,-167.4,0,1,1045.9,-138.3
2,66,1377587,1045.7,-138.3,988.8,-196.4,1017.25,-167.35,0,1,1045.7,-138.3
3,67,1377588,1045.4,-138.5,988.9,-196.3,1017.15,-167.4,0,1,1045.4,-138.5
3,68,1377589,1045.2,-138.6,989.0,-196.3,1017.1,-167.45,0,1,1045.2,-138.6
3,69,1377590,1045.1,-138.7,989.2,-196.2,1017.15,-167.45,0,1,1045.1,-138.7
3,70,1377591,1045.0,-138.9,989.2,-196.0,1017.1,-167.45,0,1,1045.0,-138.9
3,71,1377592,1044.9,-139.0,989.2,-195.8,1017.05,-167.4,0,1,1044.9,-139.0
3,72,1377593,1044.6,-139.2,988.7,-195.6,1016.65,-167.4,0,1,1044.6,-139.2
3,73,1377594,1044.4,-139.2,988.2,-195.3,1016.3,-167.25,0,1,1044.4,-139.2
3,74,1377595,1044.1,-139.2,987.6,-195.1,1015.85,-167.15,0,1,1044.1,-139.2
3,75,1377596,1043.7,-139.1,987.0,-194.8,1015.35,-166.95,0,1,1043.7,-139.1
3,76,1377597,1043.2,-139.1,986.3,-194.6,1014.75,-166.85,0,1,1043.2,-139.1
3,77,1377598,1042.8,-138.9,985.6,-194.5,1014.2,-166.7,0,1,1042.8,-138.9
3,78,1377599,1042.4,-138.8,985.2,-194.5,1013.8,-166.65,0,1,1042.4,-138.8
3,79,1377600,1042.1,-138.7,985.1,-194.7,1013.6,-166.7,0,1,1042.1,-138.7
3,80,1377601,1041.9,-138.5,985.0,-194.9,1013.45,-166.7,0,1,1041.9,-138.5
3,81,1377602,1041.7,-138.5,984.9,-195.0,1013.3,-166.75,0,1,1041.7,-138.5
3,82,1377603,1041.7,-138.5,984.8,-195.2,1013.25,-166.85,0,1,1041.7,-138.5
3,83,1377604,1041.8,-138.5,984.8,-195.3,1013.3,-166.9,0,1,1041.8,-138.5
3,84,1377605,1042.0,-138.5,984.8,-195.4,1013.4,-166.95,0,1,1042.0,-138.5
3,85,1377606,1042.3,-138.5,984.7,-195.4,1013.5,-166.95,0,1,1042.3,-138.5
3,86,1377607,1042.7,-138.5,984.6,-195.2,1013.65,-166.85,0,1,1042.7,-138.5
3,87,1377608,1043.0,-138.4,984.5,-195.1,1013.75,-166.75,0,1,1043.0,-138.4
3,88,1377609,1043.4,-138.4,984.5,-195.0,1013.95,-166.7,0,1,1043.4,-138.4
3,89,1377610,1043.7,-138.3,984.4,-194.8,1014.05,-166.55,0,1,1043.7,-138.3
3,90,1377611,1043.9,-138.3,984.3,-194.7,1014.1,-166.5,0,1,1043.9,-138.3
3,91,1377612,1044.0,-138.2,984.1,-194.6,1014.05,-166.4,0,1,1044.0,-138.2
3,92,1377613,1044.1,-138.2,983.8,-194.6,1013.95,-166.4,0,1,1044.1,-138.2
3,93,1377614,1043.9,-137.9,983.5,-194.9,1013.7,-166.4,0,1,1043.9,-137.9
3,94,1377615,1043.6,-137.7,983.2,-195.1,1013.4,-166.4,0,1,1043.6,-137.7
3,95,1377616,1043.2,-137.5,983.0,-195.3,1013.1,-166.4,0,1,1043.2,-137.5
3,96,1377617,1042.9,-137.2,982.9,-195.5,1012.9,-166.35,0,1,1042.9,-137.2
3,97,1377618,1042.6,-136.9,982.8,-195.7,1012.7,-166.3,0,1,1042.6,-136.9
3,98,1377619,1042.4,-136.7,982.8,-195.9,1012.6,-166.3,0,1,1042.4,-136.7
3,99,1377620,1042.2,-136.4,982.9,-195.9,1012.55,-166.15,0,1,1042.2,-136.4
3,100,1377621,1042.1,-136.4,983.0,-195.5,1012.55,-165.95,0,1,1042.1,-136.4
4,101,1377622,1042.3,-136.3,983.1,-195.2,1012.7,-165.75,0,1,1042.3,-136.3
4,102,1377623,1042.4,-136.2,983.2,-194.7,1012.8,-165.45,0,1,1042.4,-136.2
4,103,1377624,1042.5,-136.2,983.0,-194.2,1012.75,-165.2,0,1,1042.5,-136.2
4,104,1377625,1042.5,-136.0,982.9,-193.7,1012.7,-164.85,0,1,1042.5,-136.0
4,105,1377626,1042.5,-135.9,982.8,-193.3,1012.65,-164.6,0,1,1042.5,-135.9
4,106,1377627,1042.4,-135.7,982.6,-192.9,1012.5,-164.3,0,1,1042.4,-135.7
4,107,1377628,1042.4,-135.6,982.3,-192.9,1012.35,-164.25,0,1,1042.4,-135.6
4,108,1377629,1042.4,-135.4,982.1,-192.9,1012.25,-164.15,0,1,1042.4,-135.4
4,109,1377630,1042.4,-135.2,981.8,-193.1,1012.1,-164.15,0,1,1042.4,-135.2
4,110,1377631,1042.3,-135.1,981.6,-193.1,1011.95,-164.1,0,1,1042.3,-135.1
4,111,1377632,1042.2,-135.0,981.3,-193.0,1011.75,-164.0,0,1,1042.2,-135.0
4,112,1377633,1042.0,-135.0,981.1,-192.8,1011.55,-163.9,0,1,1042.0,-135.0
4,113,1377634,1041.8,-134.9,980.9,-192.6,1011.35,-163.75,0,1,1041.8,-134.9
4,114,1377635,1041.6,-134.9,980.8,-192.5,1011.2,-163.7,0,1,1041.6,-134.9
