1,1,602793,821.4,111.4,807.5,90.6,814.45,101.0,0,1,821.4,111.4
1,2,602794,821.4,112.0,807.7,90.3,814.55,101.15,0,1,821.4,112.0
1,3,602795,821.7,112.2,807.8,90.1,814.75,101.15,0,1,821.7,112.2
1,4,602796,822.1,112.0,807.8,89.9,814.95,100.95,0,1,822.1,112.0
1,5,602797,822.5,111.8,807.8,89.7,815.15,100.75,0,1,822.5,111.8
1,6,602798,822.7,111.6,807.6,89.4,815.15,100.5,0,1,822.7,111.6
1,7,602799,823.0,111.4,807.3,89.0,815.15,100.2,0,1,823.0,111.4
1,8,602800,823.2,111.2,807.1,88.7,815.15,99.95,0,1,823.2,111.2
1,9,602801,823.4,111.1,807.0,88.4,815.2,99.75,0,1,823.4,111.1
1,10,602802,823.6,111.0,807.0,88.4,815.3,99.7,0,1,823.6,111.0
1,11,602803,823.8,110.9,807.0,88.3,815.4,99.6,0,1,823.8,110.9
1,12,602804,824.0,110.8,807.1,88.4,815.55,99.6,0,1,824.0,110.8
1,13,602805,824.2,110.7,807.4,88.5,815.8,99.6,0,1,824.2,110.7
1,14,602806,824.3,110.6,807.8,89.0,816.05,99.8,0,1,824.3,110.6
1,15,602807,824.4,110.5,808.0,89.5,816.2,100.0,0,1,824.4,110.5
1,16,602808,824.5,110.4,808.3,90.0,816.4,100.2,0,1,824.5,110.4
1,17,602809,824.5,110.1,808.5,90.4,816.5,100.25,0,1,824.5,110.1
1,18,602810,824.4,109.8,808.7,91.0,816.55,100.4,0,1,824.4,109.8
1,19,602811,824.2,109.5,808.9,91.4,816.55,100.45,0,1,824.2,109.5
1,20,602812,824.0,109.1,809.1,91.7,816.55,100.4,0,1,824.0,109.1
1,21,602813,823.8,108.7,809.3,91.9,816.55,100.3,0,1,823.8,108.7
1,22,602814,823.7,108.4,809.5,91.6,816.6,100.0,0,1,823.7,108.4
1,23,602815,823.7,108.3,809.7,91.2,816.7,99.75,0,1,823.7,108.3
1,24,602816,824.0,108.3,809.9,90.7,816.95,99.5,0,1,824.0,108.3
1,25,602817,824.3,108.2,810.0,90.1,817.15,99.15,0,1,824.3,108.2
1,26,602818,824.4,108.1,810.2,89.5,817.3,98.8,0,1,824.4,108.1
1,27,602819,824.5,107.7,810.5,89.1,817.5,98.4,0,1,824.5,107.7
1,28,602820,824.6,107.3,810.8,88.8,817.7,98.05,0,1,824.6,107.3
1,29,602821,824.6,106.8,811.1,88.7,817.85,97.75,0,1,824.6,106.8
1,30,602822,824.6,106.8,811.3,88.8,817.95,97.8,0,1,824.6,106.8
1,31,602823,824.3,106.8,811.4,88.8,817.85,97.8,0,1,824.3,106.8
1,32,602824,824.2,107.0,811.6,88.7,817.9,97.85,0,1,824.2,107.0
1,33,602825,824.2,107.5,811.8,88.5,818.0,98.0,0,1,824.2,107.5
2,34,602826,824.6,108.3,811.6,88.2,818.1,98.25,0,1,824.6,108.3
2,35,602827,825.0,109.1,811.5,87.9,818.25,98.5,0,1,825.0,109.1
2,36,602828,825.3,109.9,811.4,87.5,818.35,98.7,0,1,825.3,109.9
2,37,602829,825.7,110.2,811.4,87.3,818.55,98.75,0,1,825.7,110.2
2,38,602830,826.0,110.4,811.5,87.0,818.75,98.7,0,1,826.0,110.4
2,39,602831,826.2,110.7,811.6,87.0,818.9,98.85,0,1,826.2,110.7
2,40,602832,826.4,110.7,811.7,87.0,819.05,98.85,0,1,826.4,110.7
2,41,602833,826.4,110.7,811.8,87.1,819.1,98.9,0,1,826.4,110.7
2,42,602834,826.4,110.7,811.9,87.1,819.15,98.9,0,1,826.4,110.7
2,43,602835,826.4,110.9,812.0,87.3,819.2,99.1,0,1,826.4,110.9
2,44,602836,826.3,111.2,812.1,87.4,819.2,99.3,0,1,826.3,111.2
2,45,602837,826.2,112.1,812.0,87.5,819.1,99.8,0,1,826.2,112.1
2,46,602838,826.3,113.0,811.8,87.7,819.05,100.35,0,1,826.3,113.0
2,47,602839,826.2,113.8,811.6,87.9,818.9,100.85,0,1,826.2,113.8
2,48,602840,826.1,114.6,811.3,88.1,818.7,101.35,0,1,826.1,114.6
2,49,602841,826.1,115.3,810.9,88.4,818.5,101.85,0,1,826.1,115.3
2,50,602842,826.1,115.9,810.6,88.6,818.35,102.25,0,1,826.1,115.9
2,51,602843,826.2,116.5,810.2,88.8,818.2,102.65,0,1,826.2,116.5
2,52,602844,826.5,116.4,810.0,89.0,818.25,102.7,0,1,826.5,116.4
2,53,602845,827.0,116.3,809.8,89.0,818.4,102.65,0,1,827.0,116.3
2,54,602846,827.5,116.2,809.5,89.0,818.5,102.6,0,1,827.5,116.2
2,55,602847,827.8,116.1,809.2,89.1,818.5,102.6,0,1,827.8,116.1
2,56,602848,827.8,115.5,809.0,89.2,818.4,102.35,0,1,827.8,115.5
2,57,602849,827.8,115.0,808.8,89.4,818.3,102.2,0,1,827.8,115.0
2,58,602850,827.8,114.1,808.4,89.6,818.1,101.85,0,1,827.8,114.1
2,59,602851,827.6,113.3,808.0,89.5,817.8,101.4,0,1,827.6,113.3
2,60,602852,827.2,112.5,807.7,89.1,817.45,100.8,0,1,827.2,112.5
2,61,602853,826.8,111.6,807.6,88.6,817.2,100.1,0,1,826.8,111.6
2,62,602854,826.4,111.1,807.4,88.0,816.9,99.55,0,1,826.4,111.1
2,63,602855,826.2,111.2,807.3,87.6,816.75,99.4,0,1,826.2,111.2
2,64,602856,825.7,112.0,807.5,87.0,816.6,99.5,0,1,825.7,112.0
2,65,602857,825.0,113.2,807.9,86.5,816.45,99.85,0,1,825.0,113.2
2,66,602858,824.2,114.2,808.2,85.9,816.2,100.05,0,1,824.2,114.2
3,67,602859,823.7,115.2,808.6,85.8,816.15,100.5,0,1,823.7,115.2
3,68,602860,823.3,116.3,808.9,85.6,816.1,100.95,0,1,823.3,116.3
3,69,602861,823.0,117.4,809.2,85.5,816.1,101.45,0,1,823.0,117.4
3,70,602862,822.9,118.2,808.9,85.2,815.9,101.7,0,1,822.9,118.2
3,71,602863,823.1,118.3,808.3,84.9,815.7,101.6,0,1,823.1,118.3
3,72,602864,823.6,118.6,807.6,84.8,815.6,101.7,0,1,823.6,118.6
3,73,602865,824.1,119.0,807.0,84.8,815.55,101.9,0,1,824.1,119.0
3,74,602866,825.0,119.4,806.3,84.9,815.65,102.15,0,1,825.0,119.4
3,75,602867,825.7,119.7,805.9,85.1,815.8,102.4,0,1,825.7,119.7
3,76,602868,826.8,119.9,805.5,85.2,816.15,102.55,0,1,826.8,119.9
3,77,602869,827.8,120.2,805.7,85.4,816.75,102.8,0,1,827.8,120.2
3,78,602870,828.6,120.5,805.9,85.5,817.25,103.0,0,1,828.6,120.5
3,79,602871,829.4,120.8,806.2,85.6,817.8,103.2,0,1,829.4,120.8
3,80,602872,830.2,121.0,806.6,85.6,818.4,103.3,0,1,830.2,121.0
3,81,602873,830.3,121.1,806.9,85.5,818.6,103.3,0,1,830.3,121.1
3,82,602874,830.4,121.0,807.2,85.4,818.8,103.2,0,1,830.4,121.0
3,83,602875,829.5,120.0,807.3,85.3,818.4,102.65,0,1,829.5,120.0
3,84,602876,828.6,119.0,807.1,85.2,817.85,102.1,0,1,828.6,119.0
3,85,602877,827.3,118.0,806.4,85.2,816.85,101.6,0,1,827.3,118.0
3,86,602878,824.5,116.7,804.9,85.3,814.7,101.0,0,1,824.5,116.7
