1.00,190.00,536.7324,750.7684,190,189.00
200.00,307.00,650.1199,874.9713,108,107.00
325.00,595.00,564.0203,468.1723,271,270.00
596.00,772.00,473.0093,486.9898,177,176.00
797.00,1450.00,813.4385,190.7608,654,653.00
1463.00,1921.00,1020.7704,236.1075,459,458.00
1922.00,2482.00,1070.5196,233.8052,561,560.00
2500.00,2722.00,761.7036,165.8554,223,222.00
2738.00,2901.00,511.4662,216.4113,164,163.00
2917.00,3185.00,212.2414,263.9117,269,268.00
3186.00,3560.00,136.6148,246.2512,375,374.00
3610.00,4138.00,1202.7058,157.2353,529,528.00
4139.00,6200.00,1171.9347,102.4043,2062,2061.00
6207.00,7059.00,1243.6123,194.7750,853,852.00
7085.00,7318.00,712.4872,269.5970,234,233.00
7342.00,7499.00,203.4813,367.3335,158,157.00
7500.00,8968.00,131.9747,403.9814,1442,1468.00
8969.00,9680.00,211.7758,388.2121,712,711.00
9688.00,10092.00,298.7127,292.3732,405,404.00
10093.00,11024.00,271.4881,242.6293,932,931.00
11048.00,11367.00,773.4702,272.1625,320,319.00
11389.00,11610.00,1028.0419,214.7903,222,221.00
11627.00,12550.00,1267.9519,174.8516,924,923.00
12551.00,12993.00,1239.5327,118.8902,443,442.00
12994.00,13176.00,1204.4820,127.5995,183,182.00
13177.00,14029.00,1256.9420,168.0176,853,852.00
14063.00,14342.00,599.8550,223.9707,280,279.00
14363.00,14800.00,367.7692,285.3715,438,437.00
14807.00,15075.00,225.1509,264.5695,269,268.00
15077.00,15380.00,129.8734,263.2993,304,303.00
15416.00,15587.00,799.3244,154.8846,172,171.00
