1.00,323.00,810.3317,174.6447,323,322.00
334.00,570.00,639.9614,264.5004,237,236.00
598.00,884.00,107.5425,442.4564,287,286.00
888.00,2164.00,92.1103,551.2675,1277,1276.00
2165.00,2347.00,149.2385,553.4516,183,182.00
2348.00,2632.00,233.6258,540.3856,285,284.00
2742.00,3510.00,372.5180,192.5222,769,768.00
3511.00,3848.00,455.1466,188.3786,338,337.00
3863.00,4301.00,549.1877,187.6005,435,438.00
4316.00,4687.00,308.7851,409.2137,372,371.00
4698.00,8295.00,512.5505,418.4830,3598,3597.00
8296.00,8651.00,465.2284,401.5794,356,355.00
8656.00,8894.00,343.4287,444.3556,239,238.00
8895.00,9207.00,391.6262,456.0526,313,312.00
9208.00,9350.00,455.1196,447.9056,143,142.00
9515.00,9725.00,453.7410,401.7502,211,210.00
9738.00,14124.00,532.6880,432.6073,4387,4386.00
14125.00,17776.00,488.4222,488.0925,3652,3651.00
17777.00,18675.00,453.6623,535.5148,899,898.00
18676.00,19286.00,451.8101,598.6111,611,610.00
19307.00,20403.00,701.3096,308.0330,1097,1096.00
