1.00,464.00,641.0795,336.6617,464,463.00
493.00,639.00,192.2609,463.9966,147,146.00
642.00,845.00,86.8635,502.8586,204,203.00
846.00,1041.00,66.0181,551.1944,196,195.00
1270.00,2091.00,91.2679,544.9831,822,821.00
2092.00,2367.00,154.2861,557.8991,276,275.00
2397.00,2753.00,261.7245,540.7676,357,356.00
2754.00,2987.00,339.8222,539.1282,234,233.00
2988.00,3462.00,405.7137,550.7757,475,474.00
3463.00,3548.00,475.2523,548.2831,86,85.00
3552.00,3753.00,588.2384,570.9767,202,201.00
3757.00,4050.00,678.2910,576.2810,294,293.00
4051.00,4286.00,757.1244,589.8860,236,235.00
4342.00,4933.00,881.9984,614.3182,592,591.00
4937.00,5602.00,959.7073,551.5509,661,665.00
5603.00,6180.00,1047.6847,559.2615,578,577.00
6197.00,6710.00,1167.4166,590.0333,514,513.00
6711.00,7226.00,1228.0798,613.3817,516,515.00
7257.00,7544.00,1321.3009,647.5623,288,287.00
7706.00,7970.00,479.5023,430.3043,265,264.00
7980.00,8840.00,271.7117,477.8732,861,860.00
8841.00,8943.00,334.3189,455.9903,103,102.00
8948.00,9273.00,462.2351,453.4353,326,325.00
9274.00,9380.00,533.0187,473.2187,107,106.00
9386.00,9482.00,668.6985,450.6325,97,96.00
9483.00,9600.00,754.4284,459.6174,118,117.00
9679.00,10641.00,884.0054,453.0967,963,962.00
10642.00,11350.00,960.9461,441.1579,709,708.00
11469.00,13307.00,448.5587,514.8578,1836,1838.00
13308.00,14213.00,465.5700,577.6503,906,905.00
14224.00,15821.00,676.5771,489.3827,1598,1597.00
15822.00,16610.00,764.8260,508.1522,789,788.00
16612.00,17267.00,660.7141,502.0528,656,655.00
17268.00,17532.00,725.6128,529.2889,265,264.00
17533.00,17951.00,690.5104,533.1649,419,418.00
17952.00,18220.00,750.8097,568.7362,269,268.00
18221.00,18571.00,666.0564,596.2543,351,350.00
18572.00,18843.00,700.7539,562.7114,272,271.00
18867.00,19115.00,499.9880,656.0707,249,248.00
19116.00,19509.00,480.9392,705.6235,394,393.00
19535.00,19917.00,907.6623,467.7189,383,382.00
19935.00,20392.00,1179.2592,562.0489,453,457.00
