637.00,887.00,563.5152,256.9253,247,250.00
910.00,1060.00,147.4775,436.1977,151,150.00
1061.00,1315.00,93.3088,483.9469,255,254.00
1316.00,1437.00,83.1135,565.2713,122,121.00
1558.00,2272.00,97.6932,559.5359,715,714.00
2277.00,2434.00,198.9443,562.0566,158,157.00
2442.00,2923.00,183.8776,460.4117,482,481.00
2924.00,3339.00,255.3858,437.5611,416,415.00
3356.00,3584.00,445.8716,555.0884,229,228.00
3601.00,3844.00,596.5037,538.9912,244,243.00
3845.00,4138.00,677.1310,532.3488,294,293.00
4139.00,4264.00,735.8762,531.5083,126,125.00
4291.00,4496.00,113.9187,464.9900,206,205.00
4497.00,5028.00,127.3285,530.8069,532,531.00
5031.00,5451.00,35.8681,506.9536,421,420.00
5553.00,6428.00,72.7850,508.8271,876,875.00
6429.00,6782.00,69.3294,446.1297,354,353.00
6786.00,7174.00,117.4871,530.2449,389,388.00
7175.00,7923.00,91.7694,474.6614,749,748.00
7926.00,8144.00,173.2829,416.8646,219,218.00
8150.00,8871.00,44.0289,472.0378,722,721.00
9054.00,9408.00,256.8938,438.7307,355,354.00
9409.00,9572.00,339.9149,440.8997,164,163.00
9573.00,9705.00,414.3665,435.2665,133,132.00
9721.00,10305.00,636.3938,425.1518,585,584.00
10306.00,10968.00,576.2978,417.5775,663,662.00
10969.00,11730.00,610.3812,435.3792,762,761.00
11731.00,11891.00,541.7677,431.8854,161,160.00
11903.00,12513.00,404.0133,533.5583,611,610.00
12669.00,13689.00,1016.2836,500.3023,953,1020.00
13690.00,14434.00,1054.4219,490.7762,745,744.00
14568.00,14910.00,1073.0598,517.8853,343,342.00
14911.00,15485.00,1094.1160,515.3381,575,574.00
15486.00,15584.00,1089.8278,564.4101,99,98.00
15590.00,15792.00,1146.0914,432.0118,203,202.00
15799.00,16231.00,1014.3270,405.9263,433,432.00
16250.00,16557.00,740.7321,516.3666,308,307.00
16558.00,16788.00,659.4165,527.5299,231,230.00
16902.00,17445.00,677.2554,531.5845,544,543.00
17446.00,18098.00,725.0452,554.5747,653,652.00
18099.00,18315.00,651.1700,582.5528,217,216.00
18316.00,18680.00,724.1882,578.7232,365,364.00
18698.00,19091.00,938.3678,431.2669,394,393.00
19114.00,19301.00,627.0306,341.8577,188,187.00
19320.00,19779.00,550.1778,90.3877,460,459.00
19805.00,20144.00,813.4894,413.4591,340,339.00
20323.00,20434.00,489.6116,118.5848,112,111.00
