1.00,430.00,643.2544,361.4374,430,429.00
498.00,1653.00,-46.0256,516.4055,1156,1155.00
1656.00,2173.00,-43.3400,614.4994,518,517.00
2174.00,2394.00,41.0627,587.0280,216,220.00
2455.00,2701.00,101.1219,504.7595,247,246.00
2702.00,2831.00,175.2231,490.8638,130,129.00
2859.00,3234.00,391.6735,386.9789,376,375.00
3260.00,3493.00,-58.4609,479.3045,234,233.00
3528.00,3676.00,151.7121,463.8842,149,148.00
3699.00,3929.00,256.6842,453.3368,231,230.00
4197.00,4284.00,265.4165,425.5750,88,87.00
4285.00,4438.00,197.6760,417.5133,154,153.00
4447.00,4846.00,83.6402,465.0675,377,399.00
4847.00,5080.00,118.3739,470.9113,234,233.00
5093.00,5510.00,-77.7254,505.7553,418,417.00
5511.00,6206.00,5.3290,473.6825,696,695.00
6207.00,6741.00,-66.8467,479.9070,535,534.00
6781.00,6926.00,451.2726,402.6233,146,145.00
7033.00,7222.00,199.7468,394.0813,190,189.00
7228.00,7557.00,292.7448,326.2977,330,329.00
7564.00,8427.00,154.4044,381.5761,864,863.00
8469.00,8748.00,846.2170,272.3738,280,279.00
8934.00,9325.00,168.3726,109.7501,392,391.00
9351.00,9522.00,89.3826,377.8846,172,171.00
9523.00,9629.00,152.9645,383.6495,107,106.00
9630.00,10077.00,76.8193,345.8482,394,447.00
10288.00,10544.00,335.6796,446.4895,257,256.00
10545.00,11143.00,373.3804,481.1077,599,598.00
11185.00,11458.00,796.7635,435.3507,274,273.00
11460.00,12082.00,699.5337,429.6732,623,622.00
12118.00,12862.00,15.0783,409.7452,745,744.00
13075.00,13159.00,384.1076,455.0806,85,84.00
13160.00,13338.00,333.9899,468.6335,179,178.00
13347.00,13752.00,424.2089,599.9847,406,405.00
13768.00,15521.00,705.3634,506.5156,1754,1753.00
15522.00,16754.00,753.9242,497.2339,1233,1232.00
16769.00,17308.00,472.2590,488.6734,540,539.00
17329.00,18307.00,42.6513,397.1206,979,978.00
18308.00,18981.00,72.2099,390.7102,674,673.00
19012.00,19227.00,431.5887,72.5391,216,215.00
19228.00,19432.00,491.3980,30.0402,205,204.00
19459.00,19742.00,1107.8208,54.8266,284,283.00
19764.00,20091.00,1150.4805,406.4928,328,327.00
20102.00,20434.00,1147.1486,554.4886,333,332.00
