113.00,421.00,615.9489,530.5586,309,308.00
447.00,584.00,86.0949,515.8833,138,137.00
585.00,2097.00,68.3587,541.7504,1513,1512.00
2098.00,2403.00,140.1887,540.8513,306,305.00
2420.00,2833.00,140.0960,436.5291,404,413.00
2877.00,3121.00,99.8955,382.2610,245,244.00
3138.00,3366.00,384.9474,508.3415,229,228.00
3381.00,3591.00,84.0863,439.4068,205,210.00
3592.00,3791.00,159.8277,443.2080,200,199.00
3799.00,4118.00,292.0575,425.4197,315,319.00
4119.00,4301.00,364.6847,421.5262,183,182.00
4318.00,5305.00,126.9828,422.9474,988,987.00
5332.00,6808.00,491.6996,403.1299,1477,1476.00
6809.00,7212.00,481.9942,337.3684,404,403.00
7215.00,7422.00,580.7911,327.1594,208,207.00
7426.00,7791.00,468.5383,353.4527,366,365.00
7792.00,8015.00,523.6266,317.5717,224,223.00
8016.00,8534.00,499.4645,280.0280,519,518.00
8547.00,8787.00,354.4166,310.7691,241,240.00
8788.00,8946.00,441.5884,313.7739,159,158.00
8969.00,9169.00,199.0838,284.9356,201,200.00
9175.00,9339.00,188.5164,157.2985,165,164.00
9403.00,9513.00,133.0194,320.1689,111,110.00
9531.00,9724.00,239.1912,327.5008,194,193.00
9742.00,9998.00,464.2973,430.3268,257,256.00
10002.00,10735.00,573.6581,406.8276,734,733.00
10740.00,11135.00,696.6600,438.6500,396,395.00
11136.00,11617.00,664.1741,441.6898,482,481.00
11631.00,11810.00,425.9369,479.5058,180,179.00
11811.00,12630.00,400.1251,518.4351,820,819.00
12634.00,12782.00,506.7107,503.4577,149,148.00
12785.00,13439.00,574.3811,417.9460,655,654.00
13447.00,14660.00,726.5790,488.9479,1214,1213.00
14661.00,15281.00,665.5502,552.3220,621,620.00
15282.00,16342.00,630.2847,506.9957,1061,1060.00
16345.00,18351.00,621.0137,609.0469,2007,2006.00
18352.00,18651.00,610.6415,677.0453,300,299.00
18676.00,18843.00,897.8375,445.9321,168,167.00
18844.00,20191.00,965.9729,462.6901,1348,1347.00
20192.00,20434.00,922.3981,506.2389,243,242.00
