51.00,565.00,710.9814,428.1080,515,514.00
698.00,929.00,148.7586,543.4265,232,231.00
936.00,1973.00,48.4069,616.0848,1031,1037.00
1975.00,2328.00,-6.5549,706.5575,346,353.00
2352.00,2594.00,204.5232,565.0489,237,242.00
2595.00,2888.00,254.3988,557.7821,294,293.00
2889.00,3156.00,331.8274,556.3502,268,267.00
3170.00,3605.00,86.2185,546.4268,436,435.00
3606.00,3865.00,167.8042,532.9831,260,259.00
3866.00,4174.00,246.9824,516.1131,309,308.00
4212.00,4789.00,110.4697,568.2646,575,577.00
4820.00,5002.00,865.7626,605.1467,183,182.00
5003.00,5215.00,922.4986,598.0153,213,212.00
5235.00,7145.00,517.6165,487.7166,1911,1910.00
7146.00,7950.00,493.9393,489.4270,805,804.00
8098.00,8693.00,465.1231,451.1147,596,595.00
8694.00,8895.00,550.8000,438.4347,202,201.00
8956.00,9285.00,690.6588,450.9161,330,329.00
9286.00,9384.00,743.0338,455.9783,99,98.00
9403.00,9542.00,364.0900,462.0685,130,139.00
9543.00,9725.00,445.1590,455.9874,183,182.00
9730.00,11577.00,571.6797,471.5434,1848,1847.00
11585.00,12422.00,389.2917,546.4595,838,837.00
12520.00,12834.00,672.5159,319.0025,315,314.00
12844.00,13226.00,589.7050,500.1649,383,382.00
13392.00,13979.00,654.6768,472.0605,588,587.00
13980.00,14740.00,702.6041,487.6542,761,760.00
14742.00,16380.00,612.3553,489.1874,1634,1638.00
16382.00,16954.00,680.0723,546.9925,573,572.00
16955.00,18705.00,617.6473,514.7788,1751,1750.00
18706.00,18838.00,606.9519,564.6526,133,132.00
18858.00,19404.00,673.7867,328.3649,547,546.00
19413.00,19563.00,507.7070,265.0974,151,150.00
19568.00,19972.00,485.9781,136.2167,405,404.00
20001.00,20267.00,1013.6386,116.2507,267,266.00
20268.00,20434.00,1079.5757,112.7784,167,166.00
