1.00,142.00,664.9563,163.0458,142,141.00
145.00,257.00,554.6637,147.7699,113,112.00
286.00,386.00,1051.2703,65.9030,101,100.00
420.00,701.00,340.5746,292.2297,279,281.00
702.00,2533.00,362.2962,245.1785,1832,1831.00
2534.00,3346.00,399.5921,208.0360,813,812.00
3352.00,4009.00,326.4468,335.3701,658,657.00
4118.00,4852.00,368.7125,353.6982,735,734.00
4853.00,6484.00,409.9551,342.1125,1632,1631.00
6598.00,7031.00,409.3138,345.6440,434,433.00
7032.00,7540.00,395.2635,351.9108,509,508.00
7541.00,7713.00,378.9676,300.6277,173,172.00
7832.00,8254.00,426.8409,338.8671,423,422.00
8272.00,8479.00,290.1846,447.5966,208,207.00
8489.00,8865.00,442.8973,318.7565,377,376.00
8867.00,9119.00,408.7269,236.1565,253,252.00
9125.00,9330.00,380.8553,372.0199,206,205.00
9331.00,9480.00,413.5240,361.8687,150,149.00
9571.00,10003.00,436.9370,350.6949,433,432.00
10023.00,10281.00,193.0892,300.0347,259,258.00
10289.00,10514.00,370.2097,306.3274,226,225.00
10530.00,10905.00,83.4239,280.0199,376,375.00
10930.00,11087.00,329.4405,366.6665,158,157.00
11095.00,11324.00,496.6696,417.9774,230,229.00
11325.00,12071.00,578.0439,405.4000,747,746.00
12091.00,12367.00,189.3978,268.8014,277,276.00
12505.00,12922.00,263.3921,222.0452,418,417.00
12950.00,13160.00,480.6398,460.1408,211,210.00
13372.00,13544.00,310.4520,532.3249,173,172.00
13550.00,13795.00,382.1350,442.3016,246,245.00
13796.00,14117.00,365.6183,395.3674,322,321.00
14118.00,14365.00,417.4935,379.5685,248,247.00
14368.00,15092.00,492.6274,310.4225,725,724.00
15093.00,15611.00,549.2224,325.9220,519,518.00
15612.00,15702.00,491.5868,307.0044,91,90.00
15703.00,16287.00,401.1051,302.7679,585,584.00
16292.00,16845.00,306.4404,379.1278,554,553.00
16951.00,17203.00,326.7589,380.1542,253,252.00
17211.00,17619.00,504.3927,392.0433,409,408.00
17620.00,18053.00,524.4134,318.8101,434,433.00
18054.00,19595.00,559.3624,281.7579,1366,1541.00
19602.00,19819.00,399.9385,261.0661,218,217.00
19828.00,20234.00,607.2961,281.2314,407,406.00
20335.00,21682.00,610.2647,339.7984,1348,1347.00
21684.00,21906.00,511.8157,314.9130,223,222.00
21907.00,22192.00,570.7703,333.6325,286,285.00
22281.00,22809.00,620.5514,307.7578,529,528.00
22824.00,22999.00,397.8960,232.9830,176,175.00
23000.00,23270.00,354.5251,229.1664,271,270.00
23290.00,23495.00,650.9578,341.4699,206,205.00
23496.00,24136.00,607.7349,311.6353,641,640.00
24137.00,24324.00,617.4223,265.7755,188,187.00
24344.00,24765.00,465.2938,296.6062,422,421.00
24769.00,25537.00,456.9701,178.3150,769,768.00
25538.00,25716.00,510.2089,178.1564,179,178.00
25721.00,25814.00,545.5947,281.0149,94,93.00
25878.00,26315.00,526.4555,307.6059,438,437.00
26316.00,26585.00,533.8933,391.9722,270,269.00
26679.00,26969.00,213.1663,254.3546,291,290.00
26970.00,27507.00,248.0894,221.9407,538,537.00
27516.00,27694.00,438.2592,254.8939,179,178.00
27699.00,28038.00,553.2726,326.3935,340,339.00
28055.00,28259.00,215.7341,252.9980,205,204.00
28260.00,28564.00,252.9610,254.0587,305,304.00
28689.00,28989.00,170.1236,203.3538,301,300.00
28998.00,29259.00,361.4004,134.1977,262,261.00
29277.00,29937.00,261.2283,276.4511,661,660.00
29939.00,30092.00,357.5766,276.7182,154,153.00
30095.00,30390.00,472.1858,251.2068,296,295.00
30393.00,30584.00,456.3370,361.1891,192,191.00
30585.00,30776.00,379.4536,384.9260,192,191.00
30787.00,31160.00,235.4968,259.5880,374,373.00
31185.00,31381.00,452.5802,366.1365,197,196.00
31382.00,31519.00,408.7348,375.0899,138,137.00
31631.00,32038.00,499.7132,340.8676,408,407.00
32043.00,32335.00,595.2703,423.4413,293,292.00
32494.00,32683.00,420.0063,331.2958,190,189.00
32686.00,32859.00,322.4362,299.1052,174,173.00
32869.00,33359.00,526.0483,353.5240,491,490.00
33472.00,33628.00,511.6210,318.5809,157,156.00
33638.00,34234.00,311.7497,309.7394,597,596.00
34248.00,34419.00,619.1581,191.1453,172,171.00
34420.00,35853.00,644.3043,160.7480,1434,1433.00
35869.00,36038.00,555.2318,299.6494,170,169.00
36039.00,36273.00,475.0081,353.0094,235,234.00
36394.00,37606.00,469.2051,390.2909,1213,1212.00
37607.00,37867.00,415.9774,382.5877,261,260.00
37871.00,38192.00,486.5932,303.8661,322,321.00
38320.00,38526.00,395.6087,488.4048,207,206.00
38527.00,39498.00,417.0391,487.8850,972,971.00
39511.00,39927.00,425.4329,289.3880,417,416.00
39930.00,40209.00,376.1775,389.0750,280,279.00
40326.00,41110.00,413.8211,353.4217,785,784.00
41111.00,41259.00,459.0651,362.7685,149,148.00
41279.00,41501.00,128.8556,199.3762,223,222.00
41528.00,42157.00,414.3476,402.0329,630,629.00
42158.00,42323.00,439.7614,448.0861,166,165.00
42431.00,42697.00,404.7659,470.5738,267,266.00
42698.00,42994.00,340.7660,481.3822,297,296.00
43001.00,43300.00,287.3283,356.4527,300,299.00
43301.00,43514.00,325.2449,355.3650,214,213.00
43515.00,43847.00,348.0150,423.8075,333,332.00
43851.00,43984.00,355.9097,298.8642,134,133.00
44106.00,44480.00,368.7779,296.7784,375,374.00
44481.00,45806.00,365.6569,386.5493,1326,1325.00
45810.00,45938.00,341.0620,271.0411,129,128.00
46041.00,46339.00,305.8074,305.9609,299,298.00
46341.00,46530.00,384.4700,262.0989,190,189.00
46536.00,46845.00,335.3035,383.6542,310,309.00
46846.00,47294.00,337.0702,424.8065,449,448.00
47302.00,47595.00,202.5177,293.7313,294,293.00
47605.00,47831.00,349.2956,299.7718,227,226.00
47840.00,47935.00,504.0042,341.7531,96,95.00
48074.00,48315.00,546.3194,400.5467,242,241.00
48316.00,48531.00,484.8444,343.7398,216,215.00
48534.00,48758.00,561.5791,430.6644,225,224.00
48759.00,49154.00,496.3790,462.1189,396,395.00
49164.00,49686.00,361.8335,325.0207,523,522.00
49703.00,49982.00,469.8521,408.7914,280,279.00
50105.00,50436.00,474.9491,400.3307,332,331.00
50445.00,50718.00,280.9672,348.5117,274,273.00
50726.00,51090.00,480.6548,264.9855,365,364.00
51094.00,51599.00,383.5617,211.9241,506,505.00
51612.00,51873.00,226.9966,363.3565,262,261.00
51895.00,52260.00,554.6863,504.6413,366,365.00
52409.00,52891.00,387.0681,365.7389,483,482.00
52901.00,53944.00,516.3337,468.7807,1044,1043.00
53960.00,55269.00,258.3332,393.9855,1310,1309.00
55410.00,55677.00,495.1567,473.0272,268,267.00
55685.00,55989.00,285.9502,420.1525,305,304.00
55993.00,56329.00,232.7027,317.5647,337,336.00
56337.00,56826.00,415.7282,309.3610,490,489.00
56884.00,56979.00,1480.0500,1717.1000,2,95.00
57008.00,57167.00,520.8562,484.6656,160,159.00
