1.00,130.00,576.0700,374.8192,130,129.00
133.00,558.00,674.7819,368.5016,426,425.00
575.00,798.00,971.4527,457.0473,224,223.00
817.00,972.00,738.9212,590.9859,156,155.00
986.00,1183.00,484.9919,546.2955,198,197.00
1184.00,1593.00,420.2702,541.5763,410,409.00
1598.00,1926.00,292.6429,523.0526,329,328.00
1927.00,2194.00,288.1862,471.9746,268,267.00
2195.00,2620.00,249.2582,437.5796,426,425.00
2628.00,2834.00,393.0947,338.0135,207,206.00
2835.00,3042.00,395.1024,322.5764,208,207.00
3043.00,3926.00,435.0135,312.7816,884,883.00
3929.00,4109.00,335.0823,288.3773,181,180.00
4116.00,4382.00,205.3730,236.8914,267,266.00
4383.00,4646.00,249.9966,306.8515,264,263.00
4647.00,5062.00,199.6139,323.4156,416,415.00
5200.00,5377.00,761.7384,193.1203,177,177.00
5378.00,5462.00,764.2176,256.2118,85,84.00
5463.00,5568.00,824.0349,202.2726,106,105.00
5569.00,5931.00,799.2413,147.9223,363,362.00
5943.00,6132.00,1067.5174,185.4284,190,189.00
6149.00,6568.00,1158.7902,476.9657,420,419.00
6569.00,6965.00,1224.6390,478.3713,397,396.00
6966.00,7196.00,1208.4459,433.9957,231,230.00
7197.00,7415.00,1198.2315,390.6137,219,218.00
7425.00,7715.00,1090.0615,599.7230,291,290.00
7716.00,8311.00,1159.1312,604.4508,596,595.00
8312.00,8478.00,1156.5521,546.9952,167,166.00
8479.00,8781.00,1198.7716,531.9162,303,302.00
8782.00,9123.00,1249.8749,458.8468,342,341.00
9124.00,9267.00,1266.2382,406.3000,144,143.00
9268.00,9800.00,1278.6713,448.9981,533,532.00
9810.00,10097.00,1089.1774,542.3156,288,287.00
10098.00,10318.00,1039.2873,563.0774,221,220.00
10319.00,10852.00,1022.2371,579.9197,534,533.00
10872.00,11061.00,879.0921,632.1358,190,189.00
11062.00,11269.00,836.3488,653.8177,203,207.00
11270.00,11482.00,896.1606,660.6310,213,212.00
11491.00,11717.00,926.6599,499.6476,227,226.00
11718.00,12077.00,1013.1625,514.0225,360,359.00
12080.00,12266.00,976.0166,405.2160,187,186.00
12268.00,12626.00,875.9017,440.2543,359,358.00
