1.00,362.00,867.8870,354.2088,362,361.00
380.00,583.00,583.3333,356.4304,204,203.00
598.00,903.00,345.1542,264.0271,306,305.00
904.00,2061.00,412.7527,290.4984,1158,1157.00
2074.00,2324.00,639.8466,178.1378,251,250.00
2339.00,2551.00,894.5554,180.4474,213,212.00
2553.00,2927.00,990.8211,182.1013,375,374.00
2939.00,3200.00,1084.0889,389.0607,262,261.00
3203.00,3522.00,996.6338,448.0831,320,319.00
3537.00,3858.00,760.3634,413.4565,322,321.00
3859.00,4143.00,704.0726,471.0891,285,284.00
4156.00,4432.00,492.4960,440.7733,277,276.00
4443.00,4747.00,317.5698,580.5505,305,304.00
4748.00,5265.00,263.3604,575.4568,518,517.00
5275.00,5691.00,355.5151,421.9547,417,416.00
5692.00,6016.00,319.2554,389.9895,325,324.00
6025.00,8815.00,452.1643,281.6297,2791,2790.00
8822.00,9295.00,597.2426,269.1124,474,473.00
9304.00,9688.00,718.6439,374.5244,385,384.00
9696.00,9967.00,636.1614,250.4893,272,271.00
9968.00,10144.00,613.3373,191.6090,177,176.00
10166.00,10395.00,993.5896,122.6296,230,229.00
10401.00,11798.00,1118.3386,141.7536,1398,1397.00
11820.00,12433.00,755.6860,176.2836,614,613.00
12443.00,12727.00,594.5074,229.5558,285,284.00
12735.00,13354.00,453.5356,291.3329,620,619.00
13364.00,13768.00,334.7795,432.8765,405,404.00
13788.00,14134.00,759.5392,489.9107,347,346.00
14155.00,14402.00,1146.5569,629.8371,248,247.00
14431.00,15049.00,721.1527,347.9829,619,618.00
15059.00,15906.00,557.0797,334.8946,848,847.00
15917.00,16372.00,362.6235,379.1667,456,455.00
16381.00,16924.00,447.5026,552.5579,544,543.00
16943.00,18434.00,798.8063,341.6972,1492,1491.00
1.00,361.00,861.7368,357.0548,361,360.00
378.00,582.00,585.4385,361.1117,205,204.00
601.00,903.00,346.3079,259.3389,303,302.00
904.00,2060.00,424.7314,288.6617,1157,1156.00
2078.00,2325.00,660.8750,177.1367,248,247.00
2340.00,2552.00,906.0535,175.5606,213,212.00
2554.00,2927.00,995.9818,172.0936,374,373.00
2938.00,3200.00,1086.1962,382.3586,263,262.00
3203.00,3521.00,997.2724,455.9784,319,318.00
3535.00,3857.00,765.2164,419.6495,323,322.00
3858.00,4142.00,710.9063,480.2754,285,284.00
4154.00,4432.00,496.2964,454.5136,279,278.00
4442.00,4745.00,326.9204,589.1391,304,303.00
4746.00,5264.00,269.3482,596.2324,519,518.00
5276.00,5688.00,360.4547,427.2203,413,412.00
5689.00,6016.00,323.6912,386.9332,328,327.00
6027.00,8816.00,460.8286,281.5661,2790,2789.00
8824.00,9296.00,597.3603,269.7554,473,472.00
9305.00,9688.00,713.6687,378.5125,384,383.00
9694.00,9966.00,637.8260,255.1864,273,272.00
9967.00,10145.00,621.5352,182.3899,179,178.00
10167.00,10395.00,986.7205,126.2672,229,228.00
10400.00,11798.00,1113.6954,142.6719,1399,1398.00
11819.00,12432.00,748.8164,179.7414,614,613.00
12441.00,12727.00,600.8895,239.3791,287,286.00
12735.00,13353.00,458.9202,298.9053,619,618.00
13363.00,13769.00,341.1189,436.1813,407,406.00
13790.00,14134.00,754.0600,478.4333,345,344.00
14157.00,14401.00,1138.4947,653.2943,245,244.00
14430.00,15048.00,722.9187,340.7952,619,618.00
15059.00,15905.00,562.5235,328.7391,847,846.00
15916.00,16372.00,370.2249,375.1635,457,456.00
16381.00,16925.00,442.8976,547.9787,545,544.00
16946.00,18434.00,797.8343,334.8783,1489,1488.00
