238.00,404.00,882.5479,350.9802,167,166.00
417.00,635.00,666.3922,361.1247,219,218.00
637.00,924.00,632.8965,470.0635,288,287.00
934.00,1039.00,487.2208,482.6226,106,105.00
1066.00,1232.00,733.2982,600.6910,167,166.00
1233.00,1485.00,818.4447,635.2372,253,252.00
1497.00,1711.00,906.9595,518.9702,215,214.00
1737.00,1993.00,604.7128,554.5198,257,256.00
2022.00,2248.00,1014.6687,398.9863,227,226.00
2253.00,2536.00,1120.9570,428.2261,284,283.00
2537.00,2824.00,1143.4222,402.4069,288,287.00
3054.00,3350.00,659.0461,361.5215,297,296.00
3351.00,3525.00,709.2857,376.7291,175,174.00
3668.00,3905.00,1107.4214,397.0269,238,237.00
3935.00,4180.00,664.5126,534.9122,246,245.00
4252.00,4362.00,568.8018,528.7739,111,110.00
4363.00,4658.00,568.9895,533.8872,296,295.00
4686.00,4856.00,756.9713,331.2199,171,170.00
4862.00,5106.00,851.2649,239.9400,245,244.00
5107.00,5341.00,937.1464,203.7949,235,234.00
5365.00,5607.00,589.5280,205.2321,243,242.00
5637.00,5893.00,216.2195,498.5051,257,256.00
5928.00,6552.00,682.0411,570.5856,596,624.00
6577.00,6887.00,680.6842,333.5158,311,310.00
6906.00,7076.00,488.3754,297.3550,171,170.00
7231.00,7478.00,680.8448,246.8669,248,247.00
7492.00,7696.00,897.9351,297.5044,205,204.00
7721.00,7845.00,781.4760,123.1928,125,124.00
7846.00,8250.00,692.2795,95.1807,405,404.00
8251.00,8409.00,671.1774,181.4145,159,158.00
8415.00,8735.00,676.1240,305.5810,321,320.00
8742.00,8982.00,559.2452,370.9701,241,240.00
9030.00,9351.00,926.0978,416.5292,322,321.00
9377.00,9637.00,1200.9375,444.8670,261,260.00
9658.00,9915.00,967.2977,402.3171,258,257.00
9916.00,10196.00,919.8050,406.8078,281,280.00
10237.00,10591.00,321.3853,198.9768,341,354.00
10592.00,10755.00,362.6963,168.1341,164,163.00
10779.00,10935.00,668.9847,164.6146,157,156.00
10959.00,11234.00,916.3453,145.8946,276,275.00
