1.00,384.00,494.9359,245.9294,384,383.00
393.00,720.00,566.1954,435.8095,328,327.00
722.00,1193.00,516.7297,519.8769,472,471.00
1194.00,1650.00,577.5243,524.5945,457,456.00
1651.00,1890.00,643.1367,586.1013,240,239.00
1982.00,2401.00,693.1562,575.7778,397,419.00
2402.00,3098.00,613.3933,554.6887,690,696.00
3099.00,3300.00,686.7470,593.6351,202,201.00
3301.00,3574.00,653.0558,601.6595,274,273.00
3577.00,3736.00,542.7463,608.5488,160,159.00
3744.00,4154.00,642.5762,432.4122,411,410.00
4159.00,4488.00,778.3564,449.6758,330,329.00
4495.00,4937.00,878.2995,546.8345,443,442.00
4938.00,5253.00,811.5769,477.4861,316,315.00
5265.00,5797.00,555.4983,525.7304,533,532.00
5878.00,6265.00,763.6073,225.9919,382,387.00
6280.00,6459.00,370.5589,267.7317,180,179.00
6476.00,6562.00,253.8444,1002.8222,9,86.00
6852.00,7399.00,504.2536,314.5724,548,547.00
7563.00,7741.00,563.5693,466.7654,179,178.00
7909.00,8407.00,523.9982,482.0970,499,498.00
8408.00,8606.00,443.6070,500.8261,199,198.00
8613.00,9002.00,585.4964,462.0859,390,389.00
9107.00,9498.00,582.9286,466.4985,392,391.00
9499.00,10006.00,599.1368,393.9075,508,507.00
10007.00,10266.00,644.1665,425.0073,260,259.00
10267.00,10548.00,619.0585,378.1362,282,281.00
10549.00,11299.00,614.3667,444.1285,747,750.00
11305.00,11761.00,786.2628,531.7985,457,456.00
11763.00,11956.00,868.7448,561.5979,194,193.00
12066.00,12310.00,872.0388,540.1743,245,244.00
12317.00,12654.00,736.0471,488.6784,329,337.00
12766.00,13073.00,732.0448,444.8682,308,307.00
13081.00,13330.00,612.1608,468.6020,250,249.00
13331.00,13802.00,540.2248,444.0911,472,471.00
13804.00,14032.00,618.4742,517.7834,229,228.00
14171.00,14667.00,716.3663,467.7649,478,496.00
14668.00,14891.00,789.2326,473.4969,224,223.00
14895.00,15169.00,909.2869,503.7316,275,274.00
15170.00,15681.00,869.6711,491.0213,512,511.00
15682.00,15812.00,880.7969,454.4878,131,130.00
15816.00,16149.00,749.8620,439.2958,334,333.00
16151.00,16408.00,767.0942,344.2667,258,257.00
16413.00,16586.00,899.1305,311.2793,174,173.00
16587.00,16844.00,974.4391,288.7314,258,257.00
16854.00,17348.00,1153.2790,414.7182,495,494.00
17380.00,17671.00,487.8699,260.7082,292,291.00
17675.00,17974.00,454.2933,371.9230,300,299.00
17975.00,18086.00,419.0696,366.2946,112,111.00
18157.00,18626.00,399.6800,365.5079,470,469.00
18627.00,19233.00,452.1563,354.5822,607,606.00
19326.00,19596.00,510.3550,445.2066,271,270.00
19720.00,19969.00,511.9832,479.0462,238,249.00
19977.00,20539.00,412.0388,415.3893,562,562.00
20549.00,20769.00,585.0054,492.8158,221,220.00
20872.00,21060.00,660.0668,461.5695,187,188.00
21069.00,21240.00,728.9855,552.2831,172,171.00
21367.00,21989.00,367.9406,383.3631,623,622.00
21990.00,22490.00,323.2032,369.0561,501,500.00
22491.00,23049.00,345.3810,339.5306,559,558.00
23050.00,23626.00,417.4149,368.3917,577,576.00
23627.00,23854.00,469.8978,360.6294,228,227.00
23861.00,24150.00,317.2541,360.9212,283,289.00
24222.00,24402.00,637.3099,427.0597,181,180.00
24410.00,24672.00,484.8951,411.4749,263,262.00
24679.00,24946.00,345.6388,360.9306,268,267.00
24947.00,25300.00,282.2299,332.8203,354,353.00
25301.00,25865.00,228.6871,288.7550,565,564.00
25866.00,26125.00,189.0327,299.6865,260,259.00
26133.00,26234.00,292.8765,375.9510,102,101.00
