1.00,193.00,594.2073,923.4451,193,192.00
194.00,322.00,607.5891,962.0946,129,128.00
349.00,766.00,577.2818,608.5711,418,417.00
767.00,1133.00,501.8962,628.4381,367,366.00
1134.00,1954.00,483.2324,575.4296,821,820.00
1972.00,2339.00,734.4628,661.9231,368,367.00
2340.00,2607.00,665.5254,599.5664,268,267.00
2780.00,3431.00,533.0687,637.1954,652,651.00
3457.00,3741.00,248.7337,447.5316,285,284.00
3773.00,4068.00,667.7983,450.3054,296,295.00
4088.00,4662.00,789.8859,295.5443,575,574.00
4689.00,5021.00,554.9345,281.8964,333,332.00
5035.00,5519.00,629.7979,127.2256,485,484.00
5551.00,5872.00,284.2543,102.3559,322,321.00
6134.00,6409.00,640.3156,54.2460,276,275.00
6410.00,7576.00,694.0434,29.0966,1167,1166.00
7597.00,8124.00,894.0623,162.2470,528,527.00
8246.00,8505.00,1022.6546,132.0181,260,259.00
8525.00,8739.00,717.5772,5.0981,215,214.00
8740.00,9096.00,679.3190,-14.0395,357,356.00
9144.00,9329.00,298.3398,511.4210,186,185.00
9693.00,9825.00,224.6647,238.8752,133,132.00
9853.00,10222.00,703.2454,618.1886,370,369.00
10223.00,10467.00,656.7906,564.5980,245,244.00
10476.00,11083.00,657.5832,420.4691,608,607.00
11218.00,11397.00,881.8222,594.0361,180,179.00
11407.00,11692.00,708.1021,546.0402,286,285.00
11705.00,12056.00,966.7409,589.6193,352,351.00
12084.00,12324.00,872.3734,231.7461,241,240.00
12344.00,12721.00,1131.3188,253.5690,378,377.00
12722.00,12978.00,1081.4230,245.9128,257,256.00
12979.00,13402.00,1053.9012,180.9358,424,423.00
13422.00,13801.00,1255.0389,283.6347,380,379.00
13809.00,14006.00,1116.4465,221.5288,198,197.00
14016.00,14171.00,1294.7019,169.3449,156,155.00
14216.00,14689.00,382.0614,123.6390,474,473.00
14690.00,14793.00,422.5635,111.9337,104,103.00
14821.00,15076.00,806.7262,445.3820,256,255.00
15080.00,15245.00,697.0855,462.6488,166,165.00
15259.00,15351.00,850.5000,972.4100,20,92.00
15377.00,15674.00,707.8906,361.7074,298,297.00
15675.00,16234.00,742.4834,442.5041,560,559.00
16254.00,16796.00,552.4897,464.5738,543,542.00
16805.00,17742.00,459.9557,375.0146,938,937.00
17763.00,17944.00,547.3818,932.0182,11,181.00
18013.00,18622.00,393.5920,339.5298,610,609.00
18685.00,18865.00,904.8954,422.6632,174,180.00
18884.00,19221.00,1066.1914,386.6343,338,337.00
19227.00,19538.00,947.8388,429.9795,312,311.00
19557.00,19966.00,1145.8678,274.9317,410,409.00
19974.00,20307.00,1194.5150,117.7530,334,333.00
20310.00,21355.00,1086.6293,112.7213,1046,1045.00
21367.00,21702.00,1298.3080,125.4786,336,335.00
21703.00,22165.00,1240.2559,131.0410,463,462.00
22188.00,22278.00,1513.0714,952.6286,7,90.00
22324.00,22907.00,1286.2589,98.9291,584,583.00
22908.00,24127.00,1291.5291,21.4244,1220,1219.00
24420.00,25107.00,1238.6177,89.1824,688,687.00
25118.00,25344.00,1062.9480,148.9890,227,226.00
25345.00,25722.00,994.5979,167.2862,378,377.00
25748.00,25875.00,764.4117,235.2977,128,127.00
25879.00,26080.00,686.2257,303.0941,202,201.00
26081.00,26234.00,616.2253,356.8338,154,153.00
