1.00,142.00,569.5507,270.4856,142,141.00
164.00,362.00,894.4209,297.2588,199,198.00
384.00,601.00,518.9931,381.5617,218,217.00
619.00,874.00,815.2166,243.1824,256,255.00
882.00,1216.00,672.7561,177.2022,335,334.00
1219.00,1505.00,778.1824,168.2659,287,286.00
1506.00,1938.00,804.0581,197.1958,433,432.00
1963.00,2192.00,337.3739,265.1422,230,229.00
2193.00,3759.00,413.8617,267.0716,1567,1566.00
3783.00,4130.00,69.3568,129.3963,348,347.00
4174.00,4486.00,910.2016,534.6716,313,312.00
4509.00,4725.00,1087.4348,285.3120,217,216.00
4728.00,5032.00,1172.7170,243.5548,305,304.00
5033.00,5166.00,1240.8261,249.7974,134,133.00
5187.00,5684.00,1047.8621,170.0843,498,497.00
5688.00,5818.00,934.7385,136.7607,131,130.00
5844.00,6052.00,537.0368,255.7230,209,208.00
6053.00,6278.00,455.5166,233.2004,226,225.00
6279.00,7162.00,392.8924,247.8727,884,883.00
7163.00,8519.00,373.8344,282.8476,1357,1356.00
8520.00,9066.00,441.8817,270.9504,547,546.00
9069.00,9500.00,330.2267,277.7190,432,431.00
9513.00,10605.00,467.0344,266.7661,1093,1092.00
10612.00,10942.00,561.4782,178.2911,331,330.00
10950.00,11446.00,485.5555,64.8391,497,496.00
11460.00,11677.00,720.4594,183.2739,218,217.00
11680.00,13436.00,816.2317,192.9851,1757,1756.00
13444.00,15225.00,818.7338,336.5493,1717,1781.00
15241.00,15797.00,549.8536,328.6344,557,556.00
15813.00,16250.00,313.3478,324.7863,438,437.00
16267.00,16596.00,524.3748,182.7611,330,329.00
16599.00,16784.00,623.7441,179.1839,186,185.00
16794.00,18434.00,798.4360,211.6072,1641,1640.00
