1.00,314.00,143.7307,254.7102,314,313.00
341.00,778.00,494.9115,327.7772,438,437.00
814.00,1212.00,1010.3306,497.8516,399,398.00
1231.00,1593.00,1083.4302,173.4028,363,362.00
1596.00,1780.00,1010.9505,117.9646,185,184.00
1820.00,2075.00,316.9295,435.8027,256,255.00
2100.00,2453.00,215.0161,147.9469,354,353.00
2471.00,2981.00,142.4251,27.0524,511,510.00
3032.00,3354.00,1112.2570,562.8856,323,322.00
3379.00,3584.00,983.3896,456.9112,206,205.00
3624.00,3968.00,270.7201,518.6564,345,344.00
3990.00,4242.00,394.9502,319.6982,253,252.00
4259.00,4807.00,332.9211,529.3260,549,548.00
4808.00,4994.00,273.4973,543.6703,187,186.00
5012.00,5275.00,444.2106,441.9133,264,263.00
5276.00,5573.00,430.8554,412.6622,298,297.00
5616.00,6027.00,1086.1234,497.4011,412,411.00
6028.00,6201.00,1006.1307,464.9793,174,173.00
6203.00,6533.00,921.4935,502.5924,331,330.00
6534.00,6802.00,855.4485,529.4985,269,268.00
6812.00,7024.00,850.3275,412.8411,213,212.00
7047.00,7353.00,1123.4625,397.9936,307,306.00
7375.00,7771.00,887.4953,418.1668,397,396.00
7777.00,8126.00,931.1696,298.5270,350,349.00
8148.00,8498.00,1130.9519,206.1762,351,350.00
8517.00,9518.00,935.9846,199.2030,1002,1001.00
9539.00,9875.00,1171.7617,132.5914,337,336.00
9887.00,10430.00,1026.6292,111.3409,544,543.00
10443.00,10725.00,916.0841,199.0313,283,282.00
10726.00,11013.00,979.9217,226.3866,288,287.00
11014.00,11738.00,948.1028,185.4390,725,724.00
11756.00,12078.00,1105.9718,269.3741,323,322.00
12079.00,12307.00,1049.3648,277.4140,229,228.00
12308.00,12539.00,986.4500,222.9060,232,231.00
12540.00,12838.00,985.3886,168.3642,299,298.00
12886.00,13243.00,163.5360,239.5800,358,357.00
13247.00,13783.00,124.6870,152.1557,537,536.00
13830.00,14234.00,1042.8668,117.4043,405,404.00
14235.00,14423.00,974.1730,116.0704,189,188.00
14472.00,14762.00,236.5338,139.2204,291,290.00
14771.00,15156.00,306.8671,82.9031,386,385.00
15157.00,15491.00,280.1082,153.5645,335,334.00
15551.00,15741.00,908.3942,201.1065,191,190.00
15744.00,16047.00,822.6827,154.4566,304,303.00
16048.00,16242.00,791.2356,95.5085,195,194.00
16269.00,16725.00,531.5824,241.3941,457,456.00
16726.00,17126.00,563.3618,187.6430,401,400.00
17142.00,17417.00,424.5625,164.8770,276,275.00
17613.00,17700.00,1015.8750,286.0483,88,87.00
17715.00,18001.00,898.3603,230.1106,287,286.00
18013.00,18339.00,758.1072,274.3656,327,326.00
18347.00,18434.00,701.2403,396.1693,88,87.00
