1.00,379.00,654.8003,352.8649,379,378.00
381.00,623.00,551.1239,318.8354,243,242.00
632.00,871.00,348.2292,280.7554,240,239.00
872.00,966.00,429.9474,275.1958,95,94.00
967.00,1058.00,508.0707,273.1087,92,91.00
1075.00,1166.00,227.0022,194.5120,92,91.00
1171.00,1267.00,326.5938,201.7990,97,96.00
1344.00,1592.00,155.6586,173.7795,249,248.00
1593.00,1998.00,214.7224,127.6143,406,405.00
2010.00,2279.00,-16.9033,194.4885,270,269.00
2307.00,2594.00,454.8465,114.4813,288,287.00
2595.00,2754.00,425.9675,122.8931,160,159.00
2762.00,3082.00,616.8134,124.8393,321,320.00
3096.00,3502.00,337.4432,153.1140,407,406.00
3518.00,3924.00,34.9926,190.7111,407,406.00
3985.00,4327.00,1173.7076,286.1665,343,342.00
4328.00,4584.00,1134.3895,335.7265,257,256.00
4623.00,4978.00,602.7056,146.0351,356,355.00
4994.00,5610.00,300.4392,168.9580,617,616.00
5621.00,5977.00,76.8392,255.4227,357,356.00
5978.00,6192.00,29.1619,236.9419,215,214.00
6193.00,6586.00,3.3211,216.3013,394,393.00
6780.00,7020.00,555.4328,168.3701,241,240.00
7026.00,7231.00,704.3238,180.9597,206,205.00
1.00,377.00,714.4419,361.5308,377,376.00
385.00,622.00,597.7130,321.2046,238,237.00
631.00,862.00,407.4022,276.4375,232,231.00
863.00,996.00,489.0201,273.4978,134,133.00
1074.00,1170.00,275.1515,185.3371,97,96.00
1176.00,1265.00,378.4811,177.7889,90,89.00
1338.00,1592.00,219.9596,187.8569,255,254.00
1593.00,1998.00,276.8138,135.7140,406,405.00
2010.00,2279.00,60.4693,223.0411,270,269.00
2305.00,2755.00,502.7426,111.0721,451,450.00
2764.00,3082.00,678.3176,121.0821,319,318.00
3096.00,3501.00,409.2180,141.4626,406,405.00
3517.00,3925.00,125.2988,200.1689,409,408.00
3986.00,4331.00,1236.6497,322.5113,346,345.00
4332.00,4583.00,1201.8456,360.5048,252,251.00
4620.00,4976.00,667.4552,134.0838,357,356.00
4993.00,5609.00,377.9238,158.7836,617,616.00
5620.00,5981.00,163.2238,241.5630,362,361.00
5982.00,6585.00,104.5093,230.3578,604,603.00
6723.00,7020.00,614.8862,159.3426,298,297.00
7026.00,7231.00,762.5136,143.8971,206,205.00
