1.00,368.00,691.3024,484.4359,368,367.00
388.00,588.00,414.5990,328.4493,201,200.00
590.00,876.00,344.7878,298.6084,287,286.00
914.00,1018.00,797.3848,280.6676,105,104.00
1019.00,1106.00,850.0523,251.9273,88,87.00
1130.00,1254.00,342.2728,283.5456,125,124.00
1255.00,1400.00,414.9986,307.3719,146,145.00
1430.00,1641.00,942.5344,270.2807,212,211.00
1645.00,2664.00,1046.2015,286.1620,1020,1019.00
2665.00,3256.00,1104.0446,333.7932,592,591.00
3257.00,3964.00,1145.7537,313.0388,708,707.00
4018.00,4926.00,1143.8232,331.7805,909,908.00
5106.00,5620.00,572.0922,324.6499,515,514.00
5742.00,5843.00,689.5108,229.7294,102,101.00
5851.00,6199.00,820.9163,240.0933,326,348.00
6200.00,6446.00,878.0526,238.6506,247,246.00
6580.00,6895.00,464.8070,266.4965,316,315.00
6925.00,7094.00,755.7188,271.3894,170,169.00
7095.00,7229.00,744.4674,228.8681,135,134.00
1.00,369.00,755.8656,471.2192,369,368.00
390.00,587.00,486.5889,376.2672,198,197.00
591.00,821.00,393.5576,291.9411,231,230.00
908.00,1017.00,823.6691,312.8736,110,109.00
1018.00,1104.00,897.7333,318.2966,87,86.00
1128.00,1266.00,413.8575,271.1661,127,138.00
1267.00,1404.00,479.6906,266.8928,138,137.00
1429.00,1642.00,957.7463,243.2977,214,213.00
1644.00,2302.00,1041.1238,282.2134,659,658.00
2303.00,3373.00,1069.2797,323.7114,1071,1070.00
3374.00,3654.00,1095.6249,296.8014,281,280.00
3655.00,3979.00,1115.6975,346.8991,325,324.00
3980.00,4640.00,1130.2549,303.1339,661,660.00
4641.00,4988.00,1113.7853,351.5839,348,347.00
5098.00,5649.00,542.6370,307.7687,552,551.00
5672.00,5839.00,695.8440,235.7232,168,167.00
5851.00,6233.00,859.8439,264.4342,383,382.00
6234.00,6460.00,897.5749,268.3123,227,226.00
6565.00,6898.00,476.9880,309.0133,316,333.00
6925.00,7231.00,774.6906,315.9795,307,306.00
