1.00,440.00,619.7278,369.8847,440,439.00
442.00,973.00,675.1629,314.1219,520,531.00
1072.00,1375.00,1108.3929,406.5661,304,303.00
1383.00,1549.00,1233.6024,423.5251,167,166.00
1565.00,1774.00,896.0212,290.2998,210,209.00
1784.00,2239.00,785.4079,225.3397,456,455.00
2254.00,2601.00,697.2606,423.6477,348,347.00
2618.00,2701.00,403.7643,366.7607,84,83.00
2712.00,2875.00,154.6750,376.5659,164,163.00
2876.00,3349.00,221.3281,376.8603,474,473.00
3368.00,3892.00,692.3354,386.3212,516,524.00
3984.00,4350.00,882.8884,320.7858,367,366.00
4366.00,4689.00,894.2599,409.6917,324,323.00
4690.00,4781.00,845.3299,416.7364,92,91.00
4795.00,5138.00,892.9798,284.2487,344,343.00
5163.00,5324.00,321.8006,416.6404,162,161.00
5325.00,5780.00,286.5011,448.6169,454,455.00
5783.00,6216.00,386.4362,476.5490,434,433.00
6264.00,6835.00,490.8442,476.0107,572,571.00
6858.00,7126.00,906.4359,304.6143,269,268.00
7137.00,7686.00,677.1844,238.8703,505,549.00
7701.00,8221.00,1037.5859,232.1681,509,520.00
8222.00,8309.00,989.4119,241.4273,88,87.00
8329.00,8828.00,1069.7517,330.7215,500,499.00
8829.00,9041.00,1067.4664,244.5707,213,212.00
9073.00,9330.00,453.4175,325.0351,252,257.00
9331.00,9490.00,386.9516,333.3656,160,159.00
9497.00,9746.00,592.3596,330.1630,250,249.00
9753.00,10000.00,745.8639,221.8339,248,247.00
10030.00,10605.00,1141.9237,290.3195,572,575.00
10606.00,11097.00,1196.7801,352.5971,485,491.00
11098.00,11590.00,1211.6302,309.8193,481,492.00
11646.00,11894.00,1217.3270,384.7189,244,248.00
11902.00,12354.00,1070.4467,293.6706,453,452.00
12355.00,12755.00,981.9552,305.7413,401,400.00
12756.00,13165.00,997.6399,305.5391,404,409.00
13177.00,13488.00,1056.2394,429.9173,312,311.00
13499.00,14279.00,822.5951,301.2777,748,780.00
14320.00,14632.00,1101.4385,321.8220,313,312.00
14637.00,15105.00,977.9240,291.9802,469,468.00
15120.00,15645.00,685.1703,307.3231,517,525.00
15662.00,16088.00,1057.1184,324.4953,424,426.00
16095.00,16634.00,1195.9231,245.7953,540,539.00
