1.00,109.00,629.1064,351.5092,109,108.00
110.00,399.00,647.0898,307.3376,290,289.00
421.00,777.00,384.8277,526.7039,357,356.00
802.00,1118.00,344.5621,76.3303,317,316.00
1142.00,1336.00,414.2464,429.3685,195,194.00
1337.00,1834.00,388.7469,502.2614,498,497.00
1863.00,2056.00,561.8175,140.1603,194,193.00
2072.00,2490.00,720.1331,69.1513,419,418.00
2515.00,2738.00,931.4906,344.7824,224,223.00
2745.00,2838.00,1011.4707,248.3952,94,93.00
2866.00,3149.00,322.2602,156.9965,284,283.00
3171.00,3632.00,384.0172,464.5267,462,461.00
3642.00,3894.00,393.4520,330.4196,253,252.00
3916.00,4266.00,362.6130,153.1711,351,350.00
4292.00,4791.00,384.8376,710.5743,500,499.00
4805.00,5047.00,352.8257,582.2743,243,242.00
5063.00,5773.00,390.0441,439.4042,711,710.00
5787.00,6187.00,162.2946,311.1822,401,400.00
6204.00,6418.00,379.7812,437.0202,215,214.00
6434.00,6804.00,349.0503,697.0168,371,370.00
6805.00,7245.00,343.8524,654.6608,441,440.00
7268.00,7902.00,378.2455,362.6769,635,634.00
7913.00,8057.00,372.9814,505.0628,145,144.00
8159.00,8707.00,358.3020,446.3648,549,548.00
8708.00,9809.00,380.9222,399.3863,1102,1101.00
9810.00,10275.00,366.3130,440.5118,466,465.00
10278.00,11966.00,365.1336,334.8725,1689,1688.00
11974.00,12496.00,354.7655,156.9294,523,522.00
12523.00,12719.00,1021.7246,228.5442,197,196.00
12927.00,13149.00,266.7700,160.3899,223,222.00
13154.00,13354.00,156.8833,140.9289,201,200.00
13369.00,13976.00,347.2741,321.3127,608,607.00
13977.00,17531.00,359.2520,273.8141,3555,3554.00
17532.00,19241.00,351.0337,246.3834,1710,1709.00
19249.00,19484.00,315.7758,110.6608,236,235.00
19485.00,19702.00,330.6514,62.9922,218,217.00
19703.00,20072.00,329.8599,9.2372,370,369.00
20239.00,20485.00,382.0265,628.4561,247,246.00
20508.00,20702.00,325.1574,323.5454,195,194.00
20714.00,21013.00,331.3415,94.8572,300,299.00
21014.00,21623.00,338.6961,9.1507,610,609.00
21825.00,22055.00,340.1556,224.3201,231,230.00
22079.00,22549.00,348.9500,395.0479,471,470.00
22561.00,22696.00,301.7360,567.7404,136,135.00
22714.00,22906.00,173.5000,283.6858,193,192.00
22929.00,23153.00,373.5891,97.9689,225,224.00
23156.00,23840.00,350.6920,-2.0698,685,684.00
23861.00,24360.00,366.7607,300.9421,500,499.00
24373.00,24800.00,428.7960,147.4243,428,427.00
24814.00,25100.00,380.7455,313.0815,287,286.00
25101.00,25629.00,421.9913,337.0637,529,528.00
25631.00,25934.00,417.1488,245.0617,304,303.00
26116.00,27124.00,418.7130,308.9888,975,1008.00
27125.00,27643.00,405.6991,247.2493,519,518.00
27647.00,28023.00,458.6899,161.2708,377,376.00
28038.00,28659.00,405.0189,301.8896,622,621.00
28660.00,29178.00,410.1337,222.1558,519,518.00
29179.00,29528.00,401.5019,319.2871,350,349.00
29529.00,29731.00,465.3032,306.7576,203,202.00
29732.00,29914.00,407.6385,304.0262,183,182.00
29932.00,30128.00,338.0350,672.8980,197,196.00
30129.00,30347.00,306.1521,717.3861,219,218.00
30506.00,30732.00,436.5842,95.0836,219,226.00
30733.00,31388.00,426.1977,35.9941,656,655.00
31477.00,31735.00,453.3574,186.9335,249,258.00
31745.00,32096.00,435.3386,31.5580,352,351.00
32127.00,32522.00,416.6722,372.4931,396,395.00
32530.00,32889.00,377.8089,495.4679,360,359.00
32890.00,33091.00,416.2297,416.7223,202,201.00
33095.00,33233.00,364.5331,518.1939,139,138.00
33277.00,33903.00,432.3695,72.9470,627,626.00
33929.00,34145.00,396.3839,490.4783,217,216.00
34146.00,34555.00,408.2993,437.5300,410,409.00
34576.00,35047.00,442.7702,68.2997,472,471.00
35072.00,35476.00,409.5157,399.8564,405,404.00
35477.00,35813.00,403.9807,456.7628,337,336.00
35836.00,36555.00,434.9895,87.3072,720,719.00
36556.00,37117.00,447.1202,28.2490,562,561.00
37221.00,37488.00,384.5168,520.4832,268,267.00
37489.00,37783.00,406.4825,465.5747,295,294.00
37811.00,38876.00,444.0369,59.9015,1066,1065.00
38910.00,39440.00,393.7902,448.6358,531,530.00
39466.00,39959.00,449.0602,46.9630,494,493.00
39988.00,40538.00,338.7839,711.7628,551,550.00
40676.00,41010.00,418.2856,160.3953,333,334.00
41025.00,41510.00,445.8697,26.7403,486,485.00
41536.00,41840.00,954.5048,14.8408,305,304.00
41852.00,43008.00,1113.0898,25.7119,1157,1156.00
43037.00,43442.00,440.0431,78.3709,406,405.00
43443.00,43834.00,430.7390,124.4546,392,391.00
43869.00,44595.00,1144.5686,45.7649,727,726.00
44654.00,44930.00,124.7980,678.9220,277,276.00
44946.00,45145.00,374.2117,427.9848,200,199.00
45174.00,45313.00,440.5904,49.1271,140,139.00
45342.00,45543.00,1116.7168,75.7923,202,201.00
45544.00,45819.00,1176.7466,64.8931,276,275.00
45828.00,46013.00,964.1481,33.1470,186,185.00
46023.00,46371.00,1195.2752,71.4387,349,348.00
46389.00,46640.00,763.1228,98.4169,252,251.00
46647.00,46899.00,858.4047,226.6330,253,252.00
