1,1,545582,415.1,480.6,237.2,405.9,326.15,443.25,0
1,2,545583,415.0,480.3,237.0,405.8,326.0,443.05,0
1,3,545584,414.8,479.9,236.8,405.9,325.8,442.9,0
1,4,545585,414.5,479.4,236.3,406.0,325.4,442.7,0
1,5,545586,414.2,478.9,235.6,406.2,324.9,442.55,0
1,6,545587,413.8,478.4,234.9,406.3,324.35,442.35,0
1,7,545588,413.4,477.9,234.3,406.4,323.85,442.15,0
1,8,545589,413.0,477.6,233.7,406.3,323.35,441.95,0
1,9,545590,412.8,477.8,233.3,406.3,323.05,442.05,0
1,10,545591,412.5,478.1,232.8,406.2,322.65,442.15,0
1,11,545592,412.2,478.6,232.4,406.1,322.3,442.35,0
1,12,545593,412.0,478.9,232.3,405.8,322.15,442.35,0
1,13,545594,411.8,479.1,232.1,405.6,321.95,442.35,0
1,14,545595,411.6,478.9,232.0,405.4,321.8,442.15,0
1,15,545596,411.4,478.6,231.9,404.6,321.65,441.6,0
1,16,545597,411.1,478.0,231.8,403.8,321.45,440.9,0
1,17,545598,410.8,477.4,231.9,402.9,321.35,440.15,0
1,18,545599,410.5,476.9,232.0,402.1,321.25,439.5,0
1,19,545600,410.2,476.6,232.3,401.4,321.25,439.0,0
1,20,545601,409.9,476.4,232.5,400.8,321.2,438.6,0
1,21,545602,409.6,476.8,232.5,400.4,321.05,438.6,0
1,22,545603,409.3,477.2,232.8,401.2,321.05,439.2,0
1,23,545604,409.2,477.9,233.2,402.0,321.2,439.95,0
1,24,545605,409.2,478.7,233.6,402.9,321.4,440.8,0
1,25,545606,409.3,479.4,234.0,403.7,321.65,441.55,0
1,26,545607,409.4,480.4,234.2,404.7,321.8,442.55,0
1,27,545608,409.6,481.4,234.5,405.7,322.05,443.55,0
1,28,545609,409.8,482.3,234.7,406.5,322.25,444.4,0
1,29,545610,410.0,483.2,234.6,406.9,322.3,445.05,0
1,30,545611,410.3,484.5,234.4,407.3,322.35,445.9,0
1,31,545612,410.9,485.6,234.1,407.8,322.5,446.7,0
1,32,545613,411.5,486.6,233.8,408.3,322.65,447.45,0
1,33,545614,411.9,487.5,233.5,408.6,322.7,448.05,0
2,34,545615,412.3,488.6,233.2,408.8,322.75,448.7,0
2,35,545616,412.7,489.7,232.9,408.9,322.8,449.3,0
2,36,545617,413.1,490.7,232.6,409.0,322.85,449.85,0
2,37,545618,413.4,491.2,232.4,408.7,322.9,449.95,0
2,38,545619,413.4,491.6,232.1,408.1,322.75,449.85,0
2,39,545620,413.4,491.9,231.4,407.6,322.4,449.75,0
2,40,545621,413.4,492.1,230.8,406.9,322.1,449.5,0
2,41,545622,413.5,491.2,230.2,406.3,321.85,448.75,0
2,42,545623,413.2,490.0,229.6,405.7,321.4,447.85,0
2,43,545624,412.6,488.3,229.0,405.4,320.8,446.85,0
2,44,545625,412.0,486.0,228.5,405.2,320.25,445.6,0
2,45,545626,411.4,483.5,228.2,405.7,319.8,444.6,0
2,46,545627,410.5,481.0,228.4,406.0,319.45,443.5,0
2,47,545628,409.7,478.6,228.6,406.6,319.15,442.6,0
2,48,545629,408.8,476.5,229.2,407.0,319.0,441.75,0
2,49,545630,408.3,474.7,229.9,407.2,319.1,440.95,0
2,50,545631,408.1,473.6,230.6,407.4,319.35,440.5,0
2,51,545632,407.8,473.2,231.3,407.6,319.55,440.4,0
2,52,545633,407.7,473.6,232.0,407.9,319.85,440.75,0
2,53,545634,407.8,473.9,232.5,408.3,320.15,441.1,0
2,54,545635,408.1,474.3,232.9,408.6,320.5,441.45,0
2,55,545636,408.3,475.3,232.8,409.1,320.55,442.2,0
2,56,545637,408.6,476.7,232.6,409.5,320.6,443.1,0
2,57,545638,408.8,478.4,232.6,409.8,320.7,444.1,0
2,58,545639,409.0,480.0,232.8,410.0,320.9,445.0,0
2,59,545640,409.4,481.3,232.9,410.0,321.15,445.65,0
2,60,545641,410.0,482.5,233.0,410.0,321.5,446.25,0
2,61,545642,410.5,483.8,232.8,410.1,321.65,446.95,0
2,62,545643,411.1,484.8,232.7,410.1,321.9,447.45,0
2,63,545644,411.7,485.6,232.5,410.1,322.1,447.85,0
2,64,545645,412.1,486.1,232.2,409.6,322.15,447.85,0
2,65,545646,412.4,486.5,231.6,409.3,322.0,447.9,0
2,66,545647,412.5,486.8,231.2,408.9,321.85,447.85,0
3,67,545648,412.2,487.1,230.8,408.8,321.5,447.95,0
3,68,545649,411.9,487.4,231.0,409.0,321.45,448.2,0
3,69,545650,411.5,487.7,231.3,409.8,321.4,448.75,0
3,70,545651,411.2,487.9,232.1,410.6,321.65,449.25,0
3,71,545652,411.1,488.0,233.0,411.9,322.05,449.95,0
3,72,545653,411.0,488.2,234.2,413.2,322.6,450.7,0
3,73,545654,410.9,488.4,235.3,414.3,323.1,451.35,0
3,74,545655,410.8,488.5,236.4,415.1,323.6,451.8,0
3,75,545656,410.7,488.7,237.2,415.4,323.95,452.05,0
3,76,545657,410.6,488.9,237.7,415.3,324.15,452.1,0
3,77,545658,410.4,489.1,237.7,415.1,324.05,452.1,0
3,78,545659,410.1,489.2,237.7,414.9,323.9,452.05,0
3,79,545660,409.9,489.3,237.3,414.7,323.6,452.0,0
3,80,545661,409.6,489.5,236.9,413.9,323.25,451.7,0
3,81,545662,409.4,489.6,236.5,413.1,322.95,451.35,0
3,82,545663,409.2,489.6,236.3,412.4,322.75,451.0,0
3,83,545664,409.1,489.6,236.4,411.9,322.75,450.75,0
3,84,545665,409.1,489.6,236.5,411.6,322.8,450.6,0
3,85,545666,409.2,489.5,236.6,411.4,322.9,450.45,0
3,86,545667,409.3,489.5,236.8,411.7,323.05,450.6,0
3,87,545668,409.5,489.3,237.1,412.6,323.3,450.95,0
3,88,545669,409.8,489.1,237.4,413.5,323.6,451.3,0
3,89,545670,410.1,489.0,237.7,414.3,323.9,451.65,0
3,90,545671,410.4,488.9,237.8,415.1,324.1,452.0,0
3,91,545672,410.5,488.9,237.8,415.5,324.15,452.2,0
3,92,545673,410.7,489.1,237.8,415.8,324.25,452.45,0
3,93,545674,410.9,489.6,237.8,415.7,324.35,452.65,0
3,94,545675,411.0,490.1,237.8,416.0,324.4,453.05,0
3,95,545676,411.2,490.6,237.8,416.3,324.5,453.45,0
3,96,545677,411.2,491.0,237.7,416.5,324.45,453.75,0
3,97,545678,411.3,491.4,237.6,416.6,324.45,454.0,0
3,98,545679,411.4,491.6,237.6,416.8,324.5,454.2,0
3,99,545680,411.4,491.7,237.7,416.8,324.55,454.25,0
3,100,545681,411.5,491.5,237.8,416.7,324.65,454.1,0
4,101,545682,411.5,491.3,237.9,416.1,324.7,453.7,0
4,102,545683,411.7,491.1,237.9,415.6,324.8,453.35,0
4,103,545684,411.8,491.1,238.1,415.2,324.95,453.15,0
4,104,545685,412.0,490.9,238.3,414.8,325.15,452.85,0
4,105,545686,412.2,490.8,238.4,414.6,325.3,452.7,0
4,106,545687,412.4,490.6,238.3,414.5,325.35,452.55,0
4,107,545688,412.6,490.5,238.1,414.5,325.35,452.5,0
4,108,545689,412.7,490.4,237.8,414.7,325.25,452.55,0
4,109,545690,412.8,490.5,237.6,415.0,325.2,452.75,0
4,110,545691,412.7,491.0,237.4,415.8,325.05,453.4,0
4,111,545692,412.6,491.6,237.1,416.6,324.85,454.1,0
4,112,545693,412.5,492.2,236.9,417.3,324.7,454.75,0
4,113,545694,412.4,492.8,236.8,418.0,324.6,455.4,0
4,114,545695,412.3,493.5,236.8,418.8,324.55,456.15,0
4,115,545696,412.4,493.9,237.0,419.5,324.7,456.7,0
4,116,545697,412.6,494.3,237.3,420.1,324.95,457.2,0
4,117,545698,412.8,494.2,238.1,420.1,325.45,457.15,0
4,118,545699,413.0,494.1,238.9,420.1,325.95,457.1,0
4,119,545700,413.2,494.1,239.8,420.2,326.5,457.15,0
4,120,545701,413.4,494.1,240.5,420.4,326.95,457.25,0
4,121,545702,413.5,494.0,241.2,420.5,327.35,457.25,0
4,122,545703,413.4,494.0,241.8,420.6,327.6,457.3,0
4,123,545704,413.3,493.8,242.4,421.1,327.85,457.45,0
4,124,545705,413.3,493.6,242.5,421.7,327.9,457.65,0
4,125,545706,413.4,493.3,242.5,422.2,327.95,457.75,0
4,126,545707,413.8,493.0,242.6,422.8,328.2,457.9,0
4,127,545708,414.2,492.6,242.6,423.2,328.4,457.9,0
4,128,545709,414.7,492.3,242.5,423.9,328.6,458.1,0
4,129,545710,415.3,492.1,242.1,424.5,328.7,458.3,0
4,130,545711,415.9,492.0,241.7,424.8,328.8,458.4,0
4,131,545712,416.3,491.9,241.1,425.2,328.7,458.55,0
4,132,545713,416.5,491.9,240.6,425.5,328.55,458.7,0
4,133,545714,416.5,492.0,240.1,425.8,328.3,458.9,0
5,134,545715,416.5,492.0,239.7,426.1,328.1,459.05,0
5,135,545716,416.2,492.1,239.4,426.2,327.8,459.15,0
5,136,545717,416.0,492.0,239.2,426.3,327.6,459.15,0
5,137,545718,415.6,491.9,239.2,426.5,327.4,459.2,0
5,138,545719,415.4,491.9,239.1,426.6,327.25,459.25,0
5,139,545720,415.2,491.8,238.9,426.7,327.05,459.25,0
5,140,545721,415.0,491.8,238.8,427.0,326.9,459.4,0
5,141,545722,414.9,491.7,238.5,427.2,326.7,459.45,0
5,142,545723,414.9,491.5,238.5,427.4,326.7,459.45,0
5,143,545724,414.9,491.5,238.5,427.7,326.7,459.6,0
5,144,545725,415.0,491.6,238.8,428.0,326.9,459.8,0
5,145,545726,415.0,491.9,239.1,428.4,327.05,460.15,0
5,146,545727,414.8,492.2,239.3,428.8,327.05,460.5,0
5,147,545728,414.6,492.5,239.5,429.0,327.05,460.75,0
5,148,545729,414.2,492.6,239.3,429.1,326.75,460.85,0
5,149,545730,413.9,492.8,239.0,429.1,326.45,460.95,0
5,150,545731,413.5,492.9,238.6,429.1,326.05,461.0,0
5,151,545732,413.2,492.9,238.1,429.0,325.65,460.95,0
5,152,545733,412.9,492.7,237.5,428.9,325.2,460.8,0
