1,1,1861814,752.0,448.4,784.7,435.0,768.35,441.7,0
1,2,1861815,751.6,448.6,784.8,435.9,768.2,442.25,0
1,3,1861816,751.2,448.7,784.9,437.5,768.05,443.1,0
1,4,1861817,750.8,448.8,785.0,438.9,767.9,443.85,0
1,5,1861818,750.4,448.8,785.1,440.3,767.75,444.55,0
1,6,1861819,750.2,448.9,785.2,441.6,767.7,445.25,0
1,7,1861820,749.9,449.0,785.3,442.8,767.6,445.9,0
1,8,1861821,749.8,449.2,785.4,443.9,767.6,446.55,0
1,9,1861822,749.7,449.4,785.5,444.6,767.6,447.0,0
1,10,1861823,749.6,449.7,785.8,445.0,767.7,447.35,0
1,11,1861824,749.6,450.0,786.0,445.4,767.8,447.7,0
1,12,1861825,749.6,450.4,786.2,446.3,767.9,448.35,0
1,13,1861826,749.6,450.9,786.5,447.4,768.05,449.15,0
1,14,1861827,749.6,451.3,786.9,448.5,768.25,449.9,0
1,15,1861828,749.7,452.0,787.3,449.9,768.5,450.95,0
1,16,1861829,749.8,452.5,787.5,451.4,768.65,451.95,0
1,17,1861830,749.9,453.4,787.6,453.0,768.75,453.2,0
1,18,1861831,750.0,454.4,787.7,454.6,768.85,454.5,0
1,19,1861832,750.3,455.4,787.7,456.4,769.0,455.9,0
1,20,1861833,750.8,456.5,787.6,458.2,769.2,457.35,0
1,21,1861834,751.3,457.4,787.4,459.9,769.35,458.65,0
1,22,1861835,751.7,458.3,787.0,462.6,769.35,460.45,0
1,23,1861836,752.1,459.1,786.6,465.7,769.35,462.4,0
1,24,1861837,752.3,460.2,786.2,468.0,769.25,464.1,0
1,25,1861838,752.4,461.2,785.8,470.9,769.1,466.05,0
1,26,1861839,752.3,462.4,785.5,473.8,768.9,468.1,0
1,27,1861840,752.5,463.9,785.2,476.8,768.85,470.35,0
1,28,1861841,752.9,466.0,785.0,479.9,768.95,472.95,0
1,29,1861842,753.3,467.8,785.1,482.9,769.2,475.35,0
1,30,1861843,753.8,469.7,785.1,486.1,769.45,477.9,0
1,31,1861844,754.4,471.1,785.2,489.3,769.8,480.2,0
1,32,1861845,755.0,472.4,785.1,492.5,770.05,482.45,0
1,33,1861846,755.6,473.9,785.1,495.2,770.35,484.55,0
2,34,1861847,755.8,474.8,784.9,498.1,770.35,486.45,0
2,35,1861848,755.8,475.1,784.8,501.4,770.3,488.25,0
2,36,1861849,755.8,475.1,784.7,504.1,770.25,489.6,0
2,37,1861850,755.8,475.1,784.5,506.6,770.15,490.85,0
2,38,1861851,755.9,475.1,784.2,509.2,770.05,492.15,0
2,39,1861852,756.1,474.8,783.5,511.3,769.8,493.05,0
2,40,1861853,756.4,474.2,783.0,513.3,769.7,493.75,0
2,41,1861854,756.8,473.7,782.4,515.3,769.6,494.5,0
2,42,1861855,757.2,473.3,781.8,517.2,769.5,495.25,0
2,43,1861856,758.0,473.1,781.0,519.2,769.5,496.15,0
2,44,1861857,759.0,473.1,780.3,521.1,769.65,497.1,0
2,45,1861858,760.2,473.0,779.4,523.6,769.8,498.3,0
2,46,1861859,761.6,472.7,778.9,526.4,770.25,499.55,0
2,47,1861860,763.0,472.6,778.4,529.2,770.7,500.9,0
2,48,1861861,764.2,472.4,777.8,531.8,771.0,502.1,0
2,49,1861862,765.5,471.5,777.2,533.9,771.35,502.7,0
2,50,1861863,766.4,470.6,776.5,535.8,771.45,503.2,0
2,51,1861864,767.1,469.1,776.0,537.3,771.55,503.2,0
2,52,1861865,767.5,467.8,775.6,538.7,771.55,503.25,0
2,53,1861866,767.4,466.5,775.3,539.8,771.35,503.15,0
2,54,1861867,767.2,464.9,774.9,540.8,771.05,502.85,0
2,55,1861868,767.1,463.2,774.5,540.9,770.8,502.05,0
2,56,1861869,767.0,462.2,774.2,540.9,770.6,501.55,0
2,57,1861870,766.9,461.3,774.2,539.4,770.55,500.35,0
2,58,1861871,766.9,461.4,774.1,537.4,770.5,499.4,0
2,59,1861872,766.8,462.0,774.2,533.6,770.5,497.8,0
2,60,1861873,766.9,463.5,774.4,529.1,770.65,496.3,0
2,61,1861874,767.1,466.3,775.0,523.4,771.05,494.85,0
2,62,1861875,767.3,469.4,775.6,518.4,771.45,493.9,0
2,63,1861876,767.5,473.8,776.4,513.5,771.95,493.65,0
2,64,1861877,767.5,478.1,777.3,509.8,772.4,493.95,0
2,65,1861878,767.6,482.1,778.4,508.1,773.0,495.1,0
2,66,1861879,767.6,487.1,780.1,508.5,773.85,497.8,0
3,67,1861880,767.8,491.2,781.6,509.7,774.7,500.45,0
3,68,1861881,767.5,497.3,782.7,514.6,775.1,505.95,0
3,69,1861882,766.8,506.6,783.9,521.4,775.35,514.0,0
3,70,1861883,766.3,514.5,785.3,528.2,775.8,521.35,0
3,71,1861884,765.4,528.2,787.7,540.3,776.55,534.25,0
3,72,1861885,764.4,543.4,790.1,551.2,777.25,547.3,0
3,73,1861886,763.2,561.1,793.7,563.0,778.45,562.05,0
3,74,1861887,761.7,579.1,797.1,581.3,779.4,580.2,0
3,75,1861888,759.7,594.1,800.7,598.4,780.2,596.25,0
3,76,1861889,756.6,630.9,804.0,618.6,780.3,624.75,0
3,77,1861890,753.2,669.8,808.7,644.4,780.95,657.1,0
3,78,1861891,748.5,708.3,812.2,670.4,780.35,689.35,0
3,79,1861892,743.8,747.8,815.8,704.2,779.8,726.0,0
3,80,1861893,739.0,787.0,817.8,740.1,778.4,763.55,0
3,81,1861894,734.2,828.7,825.1,770.5,779.65,799.6,0
3,82,1861895,728.6,873.6,832.3,801.6,780.45,837.6,0
3,83,1861896,724.2,891.9,840.6,829.1,782.4,860.5,0
3,84,1861897,720.1,912.7,847.3,852.0,783.7,882.35,0
3,85,1861898,716.4,929.0,853.6,872.2,785.0,900.6,0
3,86,1861899,712.3,945.2,859.7,886.6,786.0,915.9,0
3,87,1861900,708.1,960.8,865.2,899.0,786.65,929.9,0
3,88,1861901,702.5,976.9,865.9,911.1,784.2,944.0,0
3,89,1861902,697.5,991.6,866.8,923.4,782.15,957.5,0
3,90,1861903,691.7,1004.9,866.7,934.4,779.2,969.65,0
3,91,1861904,684.9,1014.6,866.6,944.6,775.75,979.6,0
3,92,1861905,678.2,1022.7,866.7,951.3,772.45,987.0,0
3,93,1861906,671.9,1029.2,867.0,955.8,769.45,992.5,0
3,94,1861907,665.9,1034.0,867.9,958.6,766.9,996.3,0
3,95,1861908,661.7,1037.1,868.6,960.4,765.15,998.75,0
3,96,1861909,657.4,1039.3,869.3,959.3,763.35,999.3,0
3,97,1861910,654.0,1040.0,870.0,955.6,762.0,997.8,0
3,98,1861911,651.7,1040.6,870.6,951.6,761.15,996.1,0
3,99,1861912,650.6,1039.8,871.4,943.5,761.0,991.65,0
3,100,1861913,649.5,1039.0,872.5,933.6,761.0,986.3,0
4,101,1861914,646.9,1038.0,873.7,921.0,760.3,979.5,0
4,102,1861915,644.4,1036.7,874.9,907.5,759.65,972.1,0
4,103,1861916,642.8,1034.2,875.9,892.5,759.35,963.35,0
4,104,1861917,641.3,1030.8,876.8,880.0,759.05,955.4,0
4,105,1861918,639.8,1027.1,876.3,864.9,758.05,946.0,0
4,106,1861919,638.2,1023.1,875.8,851.5,757.0,937.3,0
4,107,1861920,637.0,1018.3,874.7,839.0,755.85,928.65,0
4,108,1861921,637.8,1012.3,873.0,827.0,755.4,919.65,0
4,109,1861922,639.9,1005.3,870.8,814.7,755.35,910.0,0
4,110,1861923,642.0,999.1,868.1,802.8,755.05,900.95,0
4,111,1861924,644.2,990.4,865.1,788.2,754.65,889.3,0
4,112,1861925,646.3,979.6,861.3,774.7,753.8,877.15,0
4,113,1861926,648.7,969.1,857.5,761.4,753.1,865.25,0
4,114,1861927,651.0,958.7,850.2,742.9,750.6,850.8,0
4,115,1861928,653.0,947.7,843.2,726.7,748.1,837.2,0
4,116,1861929,653.6,936.6,836.3,697.7,744.95,817.15,0
4,117,1861930,654.0,925.0,829.4,666.5,741.7,795.75,0
4,118,1861931,654.2,914.1,820.7,634.8,737.45,774.45,0
4,119,1861932,654.6,904.3,814.0,600.0,734.3,752.15,0
4,120,1861933,655.0,892.7,805.9,567.7,730.45,730.2,0
4,121,1861934,655.7,878.2,801.5,541.4,728.6,709.8,0
4,122,1861935,656.6,864.1,796.4,512.9,726.5,688.5,0
4,123,1861936,657.6,850.2,790.6,494.7,724.1,672.45,0
4,124,1861937,658.9,834.3,785.4,480.9,722.15,657.6,0
4,125,1861938,660.4,819.1,781.4,466.2,720.9,642.65,0
4,126,1861939,658.4,803.7,777.4,455.6,717.9,629.65,0
4,127,1861940,656.4,789.8,774.7,445.2,715.55,617.5,0
4,128,1861941,654.0,776.8,771.9,435.0,712.95,605.9,0
4,129,1861942,652.3,756.5,769.9,424.9,711.1,590.7,0
4,130,1861943,651.0,735.2,768.7,417.3,709.85,576.25,0
4,131,1861944,650.0,715.1,767.5,408.3,708.75,561.7,0
4,132,1861945,650.6,689.2,767.3,402.5,708.95,545.85,0
4,133,1861946,654.5,665.4,767.1,396.3,710.8,530.85,0
5,134,1861947,659.4,633.0,766.6,390.2,713.0,511.6,0
5,135,1861948,665.0,602.0,765.8,384.2,715.4,493.1,0
5,136,1861949,672.8,579.4,765.1,380.9,718.95,480.15,0
5,137,1861950,680.4,558.9,764.5,377.4,722.45,468.15,0
5,138,1861951,687.8,535.4,763.9,375.2,725.85,455.3,0
5,139,1861952,693.7,518.1,763.3,373.1,728.5,445.6,0
5,140,1861953,699.6,500.6,762.8,372.2,731.2,436.4,0
5,141,1861954,704.3,491.3,762.7,371.3,733.5,431.3,0
5,142,1861955,708.4,483.4,763.1,370.3,735.75,426.85,0
