1.00,664.00,642.2044,417.6902,664,663.00
674.00,831.00,419.1661,454.9693,158,157.00
832.00,1675.00,358.8540,478.4620,844,843.00
1695.00,2022.00,93.8180,425.0716,328,327.00
2051.00,2308.00,626.3366,447.0599,258,257.00
2319.00,2707.00,830.5231,471.8772,389,388.00
2718.00,2978.00,662.3270,382.6284,261,260.00
2979.00,3610.00,723.9054,334.4660,632,631.00
3620.00,4118.00,522.6492,331.4082,499,498.00
4124.00,4343.00,452.0691,434.6868,220,219.00
4344.00,4924.00,469.4348,460.4968,581,580.00
4941.00,5214.00,201.8418,563.3100,274,273.00
5247.00,5547.00,747.2510,478.6673,301,300.00
5722.00,5946.00,618.9535,477.5920,213,224.00
5967.00,6434.00,259.7145,556.5813,468,467.00
6450.00,6627.00,527.2143,515.4944,178,177.00
