34.00,379.00,962.5361,227.2118,346,345.00
388.00,586.00,805.1874,344.1327,199,198.00
600.00,780.00,518.3608,395.6528,181,180.00
789.00,1049.00,397.8985,457.6356,261,260.00
1050.00,1201.00,378.1201,442.4352,152,151.00
1202.00,1364.00,393.5669,475.8512,163,162.00
1377.00,1580.00,509.0507,163.3953,204,203.00
1611.00,2016.00,1136.5977,200.7074,406,405.00
2017.00,2139.00,1143.6524,251.3789,123,122.00
2169.00,2823.00,408.9358,470.3343,653,654.00
2849.00,3068.00,1020.6932,540.2123,220,219.00
3069.00,3312.00,1053.6592,585.3939,244,243.00
3336.00,3828.00,792.9664,330.4514,493,492.00
3852.00,4191.00,327.7213,432.6931,340,339.00
4222.00,4726.00,808.7933,295.8776,505,504.00
4736.00,5005.00,939.4761,123.2198,270,269.00
5030.00,5278.00,408.3831,312.3685,249,248.00
5293.00,5458.00,145.9000,386.3623,166,165.00
5463.00,5742.00,36.1323,317.4673,280,279.00
5743.00,6600.00,34.6140,271.0509,858,857.00
