1.00,169.00,616.6639,397.0213,169,168.00
170.00,446.00,689.7430,379.1143,277,276.00
447.00,1049.00,634.9546,396.1439,603,602.00
1052.00,1385.00,732.4463,446.4976,334,333.00
1390.00,1642.00,816.9830,353.2030,253,252.00
1643.00,2777.00,774.7064,323.8018,1135,1134.00
2803.00,3149.00,671.4575,561.0318,347,346.00
3163.00,3301.00,888.5867,597.8511,139,138.00
3302.00,4144.00,970.3518,585.5951,843,842.00
4156.00,4348.00,950.2896,271.2174,193,192.00
4349.00,4817.00,900.3504,223.8620,469,468.00
4818.00,5232.00,908.3480,280.4081,415,414.00
5233.00,5391.00,881.4748,242.9053,159,158.00
5396.00,5675.00,762.3659,224.5361,280,279.00
5680.00,5842.00,619.3831,245.1696,163,162.00
5843.00,6141.00,540.0923,251.9196,299,298.00
6142.00,6404.00,486.7570,250.2207,263,262.00
6405.00,6634.00,438.7815,295.3911,230,229.00
