76.00,198.00,823.5102,616.9285,123,122.00
199.00,317.00,841.5861,650.9500,119,118.00
338.00,806.00,656.1494,354.5519,469,468.00
807.00,1211.00,679.7509,394.1109,405,404.00
1225.00,2264.00,381.5566,468.9554,1040,1039.00
2291.00,2754.00,834.5990,349.7448,464,463.00
2796.00,2949.00,477.0984,457.2286,154,153.00
2950.00,3250.00,420.4027,448.2555,301,300.00
3282.00,3625.00,1102.5251,558.3868,344,343.00
3626.00,3992.00,1035.7135,538.1264,367,366.00
4012.00,4292.00,1221.0979,490.2920,281,280.00
4623.00,4798.00,389.8176,390.7099,176,175.00
4821.00,4995.00,573.2254,431.2491,175,174.00
4996.00,5225.00,536.7061,433.4978,230,229.00
5475.00,5902.00,592.2849,410.2211,428,427.00
5910.00,6205.00,688.2517,469.6635,296,295.00
6206.00,6633.00,644.2511,424.1154,426,427.00
