229.00,353.00,-107.8692,-150.3256,125,124.00
387.00,612.00,447.0909,396.3633,226,225.00
703.00,1065.00,641.4785,302.4256,363,362.00
1071.00,1246.00,782.9611,279.0418,176,175.00
1269.00,2888.00,392.5807,498.3241,1620,1619.00
2911.00,3193.00,723.7753,385.8261,283,282.00
3194.00,3340.00,771.2609,376.7905,147,146.00
3349.00,3531.00,576.0366,366.8290,183,182.00
3540.00,4131.00,754.7852,335.9195,592,591.00
4259.00,4610.00,476.0564,403.5067,352,351.00
4619.00,5159.00,647.7842,434.6624,541,540.00
5166.00,5349.00,535.2255,333.6359,184,183.00
5372.00,5954.00,209.5667,505.3202,583,582.00
5960.00,6231.00,99.4232,407.6004,272,271.00
6232.00,6563.00,88.5733,358.6408,332,331.00
