119.00,464.00,695.1955,361.0981,346,345.00
475.00,631.00,479.7217,410.4449,157,156.00
636.00,1184.00,381.0962,474.8581,549,548.00
1205.00,1374.00,543.8203,119.6012,170,169.00
1397.00,1571.00,966.2349,215.5114,175,174.00
1734.00,1983.00,943.2063,422.3394,246,249.00
1984.00,2275.00,997.2481,395.6625,292,291.00
2278.00,2658.00,1019.1824,297.9531,381,380.00
2661.00,2902.00,1119.8072,251.4669,242,241.00
3078.00,3261.00,434.1452,384.5689,177,183.00
3262.00,3561.00,420.0455,445.1257,300,299.00
3571.00,3894.00,527.8681,331.9860,324,323.00
3910.00,4152.00,371.7724,610.1735,243,242.00
4181.00,4359.00,967.2830,519.2226,179,178.00
4382.00,4583.00,1185.8366,501.0072,202,201.00
4584.00,4915.00,1182.0447,430.0535,332,331.00
4919.00,5095.00,1096.3895,342.7059,177,176.00
5123.00,5356.00,581.5607,418.1235,234,233.00
5357.00,5614.00,534.6543,438.6184,258,257.00
5764.00,6004.00,542.5418,480.4528,232,240.00
6021.00,6235.00,797.7777,342.2707,215,214.00
6243.00,6576.00,625.1436,411.6268,334,333.00
