1.00,348.00,576.0159,434.0323,348,347.00
350.00,524.00,650.3223,418.2651,175,174.00
544.00,1479.00,391.5921,507.5003,936,935.00
1618.00,1934.00,853.4052,184.4454,317,316.00
1950.00,2220.00,1122.0685,222.3050,271,270.00
2240.00,2690.00,813.5456,355.9470,451,450.00
2714.00,3350.00,448.5313,500.9521,637,636.00
3381.00,3613.00,993.8185,405.3305,233,232.00
3759.00,4403.00,988.8764,345.4897,605,644.00
4431.00,4811.00,640.1379,497.8854,381,380.00
4835.00,5219.00,332.7279,625.0912,385,384.00
5222.00,5556.00,383.9113,544.2942,335,334.00
5732.00,5994.00,505.7341,524.0528,252,262.00
5995.00,6243.00,582.0614,545.5916,249,248.00
6269.00,6509.00,920.6251,511.4222,241,240.00
6541.00,6634.00,203.4037,484.4521,94,93.00
