1.00,292.00,752.2969,277.1010,292,291.00
306.00,513.00,544.0543,356.7690,208,207.00
514.00,672.00,495.4009,313.2195,159,158.00
680.00,1503.00,606.4618,200.4002,824,823.00
1505.00,1889.00,632.4091,113.0692,385,384.00
1910.00,2187.00,358.1887,443.6373,271,277.00
2188.00,2493.00,287.8538,439.5627,306,305.00
2496.00,2848.00,187.6234,455.6754,353,352.00
2872.00,3040.00,487.0805,200.9973,169,168.00
3041.00,3166.00,540.4520,182.4468,126,125.00
3198.00,4441.00,14.4082,524.5643,1227,1243.00
4480.00,5099.00,647.9623,144.8107,620,619.00
5130.00,5320.00,71.1613,499.8759,191,190.00
5322.00,5565.00,160.1984,490.5248,244,243.00
5571.00,5755.00,268.6073,449.5200,185,184.00
5790.00,6337.00,906.6702,160.4227,548,547.00
6339.00,6594.00,805.6861,128.0439,256,255.00
6621.00,6894.00,221.3292,191.4172,274,273.00
6920.00,7294.00,735.7371,136.4209,375,374.00
7325.00,7585.00,58.9351,257.7073,261,260.00
7616.00,7811.00,560.9628,112.6786,196,195.00
7828.00,7979.00,978.4931,207.9102,152,151.00
7996.00,8448.00,988.0507,350.8958,453,452.00
8449.00,8665.00,1063.6963,356.9539,217,216.00
8669.00,8894.00,1077.2330,221.8460,226,225.00
8895.00,9059.00,1087.3761,193.9927,165,164.00
9067.00,9697.00,891.7784,112.7166,631,630.00
9720.00,10139.00,1227.9756,446.8095,412,419.00
10151.00,10504.00,1111.2148,195.1898,354,353.00
10550.00,10898.00,85.3543,318.7484,347,348.00
10939.00,11348.00,1080.6757,587.1192,385,409.00
11366.00,12221.00,1071.6708,604.5964,842,855.00
12257.00,12589.00,1047.0790,190.4941,333,332.00
12597.00,12880.00,888.7375,146.9033,284,283.00
12889.00,13089.00,1033.4470,175.6391,201,200.00
13108.00,13427.00,1061.7783,591.3452,313,319.00
13529.00,13856.00,1113.8053,458.4841,328,327.00
13857.00,14473.00,1171.5673,480.6113,617,616.00
14474.00,15283.00,1226.5081,469.2130,810,809.00
15284.00,15598.00,1222.1473,534.1090,315,314.00
15603.00,15985.00,1142.7555,602.4552,383,382.00
15986.00,16078.00,1093.4177,568.0909,93,92.00
16079.00,16389.00,1061.3441,521.6855,311,310.00
16445.00,16761.00,942.2232,87.4746,317,316.00
16762.00,16921.00,879.6462,34.8522,160,159.00
16951.00,17278.00,249.4351,60.8462,328,327.00
17304.00,18274.00,833.8369,24.4269,918,970.00
18314.00,18637.00,67.6517,430.0387,320,323.00
18638.00,18841.00,135.1294,393.8422,204,203.00
18874.00,19105.00,766.9011,-18.0528,232,231.00
19128.00,19419.00,223.5491,41.9007,292,291.00
19434.00,20186.00,49.9195,398.0338,742,752.00
20187.00,20561.00,122.3221,445.8908,375,374.00
