1.00,216.00,1594.3137,-225.0789,216,215.00
252.00,396.00,566.1793,251.7556,135,144.00
404.00,590.00,474.9722,345.7131,187,186.00
591.00,956.00,462.9896,379.0664,366,365.00
970.00,1551.00,617.3024,183.3735,582,581.00
1552.00,1992.00,651.3720,117.4129,441,440.00
2029.00,2404.00,1162.9735,180.6431,368,375.00
2467.00,2689.00,272.9527,467.1484,223,222.00
2695.00,2992.00,148.4301,510.2695,282,297.00
2993.00,3393.00,70.3163,538.1186,401,400.00
3394.00,4915.00,12.8895,550.2694,1522,1521.00
4916.00,5227.00,65.2386,520.4981,312,311.00
5228.00,5398.00,133.2275,526.6623,171,170.00
5399.00,5629.00,209.0699,507.8215,226,230.00
5662.00,5790.00,196.8688,421.9372,117,128.00
5810.00,6235.00,297.3933,197.4313,426,425.00
6258.00,6466.00,434.4606,433.7534,203,208.00
6502.00,6699.00,925.2378,189.8926,188,197.00
6700.00,7032.00,969.0565,182.4479,333,332.00
7061.00,7392.00,703.2568,382.2059,332,331.00
7393.00,7512.00,766.3071,387.5554,120,119.00
7513.00,7876.00,849.4719,367.2235,345,363.00
7917.00,8978.00,1055.5178,198.4521,1062,1061.00
8990.00,9160.00,1133.8249,434.3108,171,170.00
9161.00,9736.00,1189.2752,429.3459,576,575.00
9737.00,10744.00,1223.8062,481.1100,1008,1007.00
10745.00,10913.00,1186.9198,508.0450,169,168.00
10926.00,11068.00,1073.0325,220.7423,143,142.00
11069.00,11248.00,1051.1033,187.4175,180,179.00
11271.00,11482.00,564.8255,155.1710,212,211.00
11492.00,11656.00,266.2036,167.0864,165,164.00
11659.00,11940.00,165.4257,175.0057,282,281.00
11947.00,12255.00,60.9362,297.7735,309,308.00
12259.00,12514.00,71.4389,198.8404,256,255.00
12547.00,12712.00,899.1133,156.2819,166,165.00
12735.00,13646.00,1018.3730,188.8104,912,911.00
13648.00,14153.00,945.2076,123.6370,506,505.00
14180.00,14325.00,1202.4115,443.3273,139,145.00
14326.00,15496.00,1216.8807,499.5134,1171,1170.00
15497.00,15843.00,1175.6597,564.2679,347,346.00
15844.00,16050.00,1103.4382,552.4027,207,206.00
16051.00,16286.00,1073.6256,510.2750,236,235.00
16288.00,16465.00,986.9848,544.3593,178,177.00
16498.00,17401.00,923.3105,31.2858,888,903.00
17402.00,18374.00,844.5531,17.4017,973,972.00
18417.00,18510.00,261.1865,369.8688,85,93.00
18517.00,19339.00,98.3494,413.8030,688,822.00
19340.00,19602.00,61.5314,386.4848,263,262.00
19603.00,19878.00,45.7955,428.4188,276,275.00
19913.00,20083.00,867.1936,59.4056,171,170.00
20084.00,20309.00,832.2469,26.7777,226,225.00
20310.00,20580.00,882.9849,16.8000,271,270.00
