1,1,496278,389.9,397.0,380.7,438.5,385.3,417.75,0,1,389.9,397.0
1,2,496279,389.3,396.3,380.7,438.4,385.0,417.35,0,1,389.3,396.3
1,3,496280,388.8,395.6,380.7,438.4,384.75,417.0,0,1,388.8,395.6
1,4,496281,388.2,395.2,380.6,438.3,384.4,416.75,0,1,388.2,395.2
1,5,496282,387.7,395.0,380.5,438.2,384.1,416.6,0,1,387.7,395.0
1,6,496283,387.8,394.9,380.5,438.0,384.15,416.45,0,1,387.8,394.9
1,7,496284,388.2,394.9,380.5,437.9,384.35,416.4,0,1,388.2,394.9
1,8,496285,388.6,394.9,380.5,437.8,384.55,416.35,0,1,388.6,394.9
1,9,496286,388.9,394.9,380.3,437.7,384.6,416.3,0,1,388.9,394.9
1,10,496287,389.3,394.6,380.2,437.6,384.75,416.1,0,1,389.3,394.6
1,11,496288,390.2,394.3,380.1,437.6,385.15,415.95,0,1,390.2,394.3
1,12,496289,391.1,393.9,380.0,437.6,385.55,415.75,0,1,391.1,393.9
1,13,496290,391.8,393.3,379.8,437.7,385.8,415.5,0,1,391.8,393.3
1,14,496291,392.4,392.8,379.5,437.8,385.95,415.3,0,1,392.4,392.8
1,15,496292,392.8,392.3,379.3,437.8,386.05,415.05,0,1,392.8,392.3
1,16,496293,393.3,392.4,379.0,437.7,386.15,415.05,0,1,393.3,392.4
1,17,496294,393.7,392.9,378.8,437.7,386.25,415.3,0,1,393.7,392.9
1,18,496295,393.2,393.2,378.6,437.6,385.9,415.4,0,1,393.2,393.2
1,19,496296,392.5,394.0,378.5,437.2,385.5,415.6,0,1,392.5,394.0
1,20,496297,391.7,394.8,378.6,436.9,385.15,415.85,0,1,391.7,394.8
1,21,496298,391.0,395.6,378.8,436.7,384.9,416.15,0,1,391.0,395.6
1,22,496299,390.2,396.5,379.2,436.6,384.7,416.55,0,1,390.2,396.5
1,23,496300,389.4,397.0,379.5,436.4,384.45,416.7,0,1,389.4,397.0
1,24,496301,388.6,397.5,379.9,436.2,384.25,416.85,0,1,388.6,397.5
1,25,496302,388.4,398.3,380.3,436.0,384.35,417.15,0,1,388.4,398.3
1,26,496303,388.3,398.6,380.5,436.0,384.4,417.3,0,1,388.3,398.6
1,27,496304,388.3,398.9,380.3,435.9,384.3,417.4,0,1,388.3,398.9
1,28,496305,388.1,399.2,380.0,435.8,384.05,417.5,0,1,388.1,399.2
1,29,496306,388.2,399.0,379.5,435.7,383.85,417.35,0,1,388.2,399.0
1,30,496307,388.2,398.7,379.0,435.6,383.6,417.15,0,1,388.2,398.7
1,31,496308,388.3,398.5,378.5,435.6,383.4,417.05,0,1,388.3,398.5
1,32,496309,388.0,398.1,378.1,435.6,383.05,416.85,0,1,388.0,398.1
1,33,496310,388.0,397.7,377.6,435.5,382.8,416.6,0,1,388.0,397.7
2,34,496311,388.1,397.3,377.5,435.5,382.8,416.4,0,1,388.1,397.3
2,35,496312,388.3,396.8,377.5,435.4,382.9,416.1,0,1,388.3,396.8
2,36,496313,388.4,396.8,377.6,435.4,383.0,416.1,0,1,388.4,396.8
2,37,496314,388.3,396.7,377.6,435.4,382.95,416.05,0,1,388.3,396.7
2,38,496315,388.0,396.5,377.7,435.4,382.85,415.95,0,1,388.0,396.5
2,39,496316,387.8,395.8,377.7,435.4,382.75,415.6,0,1,387.8,395.8
2,40,496317,387.3,395.1,377.7,435.4,382.5,415.25,0,1,387.3,395.1
2,41,496318,386.9,394.4,377.7,435.5,382.3,414.95,0,1,386.9,394.4
2,42,496319,386.5,393.8,377.7,435.6,382.1,414.7,0,1,386.5,393.8
2,43,496320,386.4,393.3,377.7,435.7,382.05,414.5,0,1,386.4,393.3
2,44,496321,386.8,393.2,377.6,435.7,382.2,414.45,0,1,386.8,393.2
2,45,496322,387.1,393.2,377.6,435.7,382.35,414.45,0,1,387.1,393.2
2,46,496323,387.5,393.5,377.5,435.7,382.5,414.6,0,1,387.5,393.5
2,47,496324,387.7,393.9,377.5,435.6,382.6,414.75,0,1,387.7,393.9
2,48,496325,387.8,394.5,377.5,435.6,382.65,415.05,0,1,387.8,394.5
2,49,496326,387.8,395.1,377.4,435.5,382.6,415.3,0,1,387.8,395.1
2,50,496327,387.6,395.6,377.4,435.5,382.5,415.55,0,1,387.6,395.6
2,51,496328,387.2,395.9,377.4,435.5,382.3,415.7,0,1,387.2,395.9
2,52,496329,386.9,396.4,377.2,435.6,382.05,416.0,0,1,386.9,396.4
2,53,496330,386.7,396.9,377.1,435.6,381.9,416.25,0,1,386.7,396.9
2,54,496331,386.7,397.4,377.1,435.6,381.9,416.5,0,1,386.7,397.4
2,55,496332,386.9,397.8,377.1,435.5,382.0,416.65,0,1,386.9,397.8
2,56,496333,387.3,398.1,377.0,435.4,382.15,416.75,0,1,387.3,398.1
2,57,496334,387.7,398.2,377.1,435.4,382.4,416.8,0,1,387.7,398.2
2,58,496335,388.0,398.2,377.3,435.4,382.65,416.8,0,1,388.0,398.2
2,59,496336,388.3,397.8,377.5,435.4,382.9,416.6,0,1,388.3,397.8
2,60,496337,388.3,397.4,377.7,435.4,383.0,416.4,0,1,388.3,397.4
2,61,496338,388.1,397.0,377.8,435.4,382.95,416.2,0,1,388.1,397.0
2,62,496339,387.7,396.8,377.9,435.5,382.8,416.15,0,1,387.7,396.8
2,63,496340,387.0,397.3,378.1,435.6,382.55,416.45,0,1,387.0,397.3
2,64,496341,386.2,397.9,378.1,435.6,382.15,416.75,0,1,386.2,397.9
2,65,496342,385.5,398.8,378.1,435.5,381.8,417.15,0,1,385.5,398.8
2,66,496343,384.9,399.7,377.8,435.4,381.35,417.55,0,1,384.9,399.7
3,67,496344,384.5,400.6,377.6,435.4,381.05,418.0,0,1,384.5,400.6
3,68,496345,384.2,401.5,377.4,435.3,380.8,418.4,0,1,384.2,401.5
3,69,496346,384.0,402.2,377.3,435.2,380.65,418.7,0,1,384.0,402.2
3,70,496347,384.2,402.2,377.0,435.1,380.6,418.65,0,1,384.2,402.2
3,71,496348,384.5,402.2,376.9,435.1,380.7,418.65,0,1,384.5,402.2
3,72,496349,384.8,402.1,376.8,435.1,380.8,418.6,0,1,384.8,402.1
3,73,496350,385.2,402.0,376.9,435.2,381.05,418.6,0,1,385.2,402.0
3,74,496351,385.8,401.8,377.1,435.3,381.45,418.55,0,1,385.8,401.8
3,75,496352,386.7,401.7,377.2,435.4,381.95,418.55,0,1,386.7,401.7
3,76,496353,387.5,400.9,377.4,435.5,382.45,418.2,0,1,387.5,400.9
3,77,496354,388.0,400.1,377.6,435.7,382.8,417.9,0,1,388.0,400.1
