1,1,2890391,683.8,746.1,714.9,730.3,699.35,738.2,0,2,714.9,730.3
1,2,2890392,684.4,746.7,715.0,729.9,699.7,738.3,0,2,715.0,729.9
1,3,2890393,685.0,747.2,715.1,729.4,700.05,738.3,0,2,715.1,729.4
1,4,2890394,685.5,747.7,715.1,729.2,700.3,738.45,0,2,715.1,729.2
1,5,2890395,686.0,748.1,715.2,729.1,700.6,738.6,0,2,715.2,729.1
1,6,2890396,686.2,747.8,715.3,729.2,700.75,738.5,0,2,715.3,729.2
1,7,2890397,686.3,747.4,715.2,729.4,700.75,738.4,0,2,715.2,729.4
1,8,2890398,686.3,746.9,715.0,729.8,700.65,738.35,0,2,715.0,729.8
1,9,2890399,686.2,746.3,714.7,730.3,700.45,738.3,0,2,714.7,730.3
1,10,2890400,686.0,745.5,714.5,730.8,700.25,738.15,0,2,714.5,730.8
1,11,2890401,685.9,744.7,714.4,731.2,700.15,737.95,0,2,714.4,731.2
1,12,2890402,685.7,743.8,714.5,731.6,700.1,737.7,0,2,714.5,731.6
1,13,2890403,685.6,743.5,714.7,731.8,700.15,737.65,0,2,714.7,731.8
1,14,2890404,685.4,743.2,715.0,731.9,700.2,737.55,0,2,715.0,731.9
1,15,2890405,685.3,742.9,715.4,731.9,700.35,737.4,0,2,715.4,731.9
1,16,2890406,685.4,742.5,715.9,731.8,700.65,737.15,0,2,715.9,731.8
1,17,2890407,685.6,742.4,716.2,731.7,700.9,737.05,0,2,716.2,731.7
1,18,2890408,685.8,742.3,716.4,731.6,701.1,736.95,0,2,716.4,731.6
1,19,2890409,686.1,742.4,716.4,731.5,701.25,736.95,0,2,716.4,731.5
1,20,2890410,686.8,742.6,716.4,731.3,701.6,736.95,0,2,716.4,731.3
1,21,2890411,687.5,742.8,716.3,731.2,701.9,737.0,0,2,716.3,731.2
1,22,2890412,688.1,743.5,716.1,731.0,702.1,737.25,0,2,716.1,731.0
1,23,2890413,688.5,744.2,716.0,730.8,702.25,737.5,0,2,716.0,730.8
1,24,2890414,688.9,745.1,715.8,730.6,702.35,737.85,0,2,715.8,730.6
1,25,2890415,689.1,745.8,715.7,730.5,702.4,738.15,0,2,715.7,730.5
1,26,2890416,689.2,746.5,715.5,730.3,702.35,738.4,0,2,715.5,730.3
1,27,2890417,688.6,747.2,715.2,730.1,701.9,738.65,0,2,715.2,730.1
1,28,2890418,688.0,747.8,715.5,730.0,701.75,738.9,0,2,715.5,730.0
1,29,2890419,687.3,748.1,715.9,729.9,701.6,739.0,0,2,715.9,729.9
1,30,2890420,686.7,748.3,716.2,729.7,701.45,739.0,0,2,716.2,729.7
1,31,2890421,686.2,748.8,716.6,729.5,701.4,739.15,0,2,716.6,729.5
1,32,2890422,685.7,749.2,716.9,729.4,701.3,739.3,0,2,716.9,729.4
1,33,2890423,685.3,749.4,717.4,729.2,701.35,739.3,0,2,717.4,729.2
2,34,2890424,685.7,749.4,717.9,729.1,701.8,739.25,0,2,717.9,729.1
2,35,2890425,686.1,749.4,718.2,729.2,702.15,739.3,0,2,718.2,729.2
2,36,2890426,686.8,749.3,718.6,729.6,702.7,739.45,0,2,718.6,729.6
2,37,2890427,687.6,749.3,718.9,730.0,703.25,739.65,0,2,718.9,730.0
2,38,2890428,688.4,749.0,719.3,730.4,703.85,739.7,0,2,719.3,730.4
2,39,2890429,689.2,748.7,719.8,730.9,704.5,739.8,0,2,719.8,730.9
2,40,2890430,690.0,748.6,720.2,731.1,705.1,739.85,0,2,720.2,731.1
2,41,2890431,689.7,748.4,720.5,730.8,705.1,739.6,0,2,720.5,730.8
2,42,2890432,689.4,748.1,720.7,730.2,705.05,739.15,0,2,720.7,730.2
2,43,2890433,688.5,747.3,721.0,729.2,704.75,738.25,0,2,721.0,729.2
2,44,2890434,687.7,746.4,721.2,728.2,704.45,737.3,0,2,721.2,728.2
2,45,2890435,686.9,745.6,721.5,727.2,704.2,736.4,0,2,721.5,727.2
2,46,2890436,686.0,744.8,721.7,726.3,703.85,735.55,0,2,721.7,726.3
2,47,2890437,685.1,744.0,721.9,725.5,703.5,734.75,0,2,721.9,725.5
2,48,2890438,685.0,743.4,722.1,725.2,703.55,734.3,0,2,722.1,725.2
2,49,2890439,684.8,743.0,722.1,724.9,703.45,733.95,0,2,722.1,724.9
2,50,2890440,684.9,743.4,722.1,724.5,703.5,733.95,0,2,722.1,724.5
2,51,2890441,684.8,743.8,722.3,724.1,703.55,733.95,0,2,722.3,724.1
2,52,2890442,684.7,744.2,722.4,723.8,703.55,734.0,0,2,722.4,723.8
2,53,2890443,684.7,744.8,722.6,723.7,703.65,734.25,0,2,722.6,723.7
2,54,2890444,684.7,745.4,722.7,724.1,703.7,734.75,0,2,722.7,724.1
2,55,2890445,684.7,745.9,722.8,724.6,703.75,735.25,0,2,722.8,724.6
2,56,2890446,684.5,746.5,722.9,725.3,703.7,735.9,0,2,722.9,725.3
2,57,2890447,684.4,746.8,722.9,726.1,703.65,736.45,0,2,722.9,726.1
2,58,2890448,684.3,747.1,722.9,726.9,703.6,737.0,0,2,722.9,726.9
2,59,2890449,684.3,747.3,722.9,727.4,703.6,737.35,0,2,722.9,727.4
2,60,2890450,684.3,747.5,722.9,727.7,703.6,737.6,0,2,722.9,727.7
2,61,2890451,684.2,747.6,722.9,727.4,703.55,737.5,0,2,722.9,727.4
2,62,2890452,684.2,747.5,723.0,727.4,703.6,737.45,0,2,723.0,727.4
2,63,2890453,683.5,746.6,723.1,728.1,703.3,737.35,0,2,723.1,728.1
2,64,2890454,682.8,745.7,723.2,728.9,703.0,737.3,0,2,723.2,728.9
2,65,2890455,682.1,744.8,723.3,729.7,702.7,737.25,0,2,723.3,729.7
2,66,2890456,681.4,744.0,723.3,730.8,702.35,737.4,0,2,723.3,730.8
3,67,2890457,680.7,743.4,723.3,731.7,702.0,737.55,0,2,723.3,731.7
3,68,2890458,680.6,742.8,723.3,732.7,701.95,737.75,0,2,723.3,732.7
3,69,2890459,680.5,742.5,723.3,733.3,701.9,737.9,0,2,723.3,733.3
3,70,2890460,681.0,743.0,723.2,732.9,702.1,737.95,0,2,723.2,732.9
3,71,2890461,681.4,743.5,722.7,732.5,702.05,738.0,0,2,722.7,732.5
3,72,2890462,681.8,744.0,722.2,732.2,702.0,738.1,0,2,722.2,732.2
3,73,2890463,682.0,744.5,721.7,731.8,701.85,738.15,0,2,721.7,731.8
3,74,2890464,682.2,744.7,721.2,731.4,701.7,738.05,0,2,721.2,731.4
3,75,2890465,681.7,744.9,720.7,730.9,701.2,737.9,0,2,720.7,730.9
3,76,2890466,681.4,745.1,720.2,730.0,700.8,737.55,0,2,720.2,730.0
3,77,2890467,680.4,745.3,719.8,729.4,700.1,737.35,0,2,719.8,729.4
3,78,2890468,679.6,745.5,719.9,729.0,699.75,737.25,0,2,719.9,729.0
3,79,2890469,678.9,745.6,720.0,728.6,699.45,737.1,0,2,720.0,728.6
3,80,2890470,678.7,745.8,720.1,728.6,699.4,737.2,0,2,720.1,728.6
3,81,2890471,678.3,745.8,720.2,728.7,699.25,737.25,0,2,720.2,728.7
3,82,2890472,678.2,745.8,720.4,728.9,699.3,737.35,0,2,720.4,728.9
3,83,2890473,678.2,745.8,720.6,729.2,699.4,737.5,0,2,720.6,729.2
3,84,2890474,678.8,745.7,720.7,729.5,699.75,737.6,0,2,720.7,729.5
3,85,2890475,679.3,745.6,720.7,729.6,700.0,737.6,0,2,720.7,729.6
3,86,2890476,679.8,745.5,720.8,729.6,700.3,737.55,0,2,720.8,729.6
3,87,2890477,679.9,745.2,720.8,729.2,700.35,737.2,0,2,720.8,729.2
3,88,2890478,679.8,744.8,720.8,729.0,700.3,736.9,0,2,720.8,729.0
3,89,2890479,679.6,744.5,720.8,729.4,700.2,736.95,0,2,720.8,729.4
3,90,2890480,679.3,744.1,720.9,730.0,700.1,737.05,0,2,720.9,730.0
3,91,2890481,679.0,743.9,721.0,730.8,700.0,737.35,0,2,721.0,730.8
3,92,2890482,678.7,743.6,721.1,731.6,699.9,737.6,0,2,721.1,731.6
3,93,2890483,678.2,743.3,721.3,732.4,699.75,737.85,0,2,721.3,732.4
3,94,2890484,677.8,743.0,721.4,733.2,699.6,738.1,0,2,721.4,733.2
3,95,2890485,677.6,743.0,721.5,733.8,699.55,738.4,0,2,721.5,733.8
3,96,2890486,677.5,742.9,721.5,733.9,699.5,738.4,0,2,721.5,733.9
3,97,2890487,677.3,742.7,721.5,733.8,699.4,738.25,0,2,721.5,733.8
3,98,2890488,677.1,742.7,721.5,733.7,699.3,738.2,0,2,721.5,733.7
3,99,2890489,677.0,742.9,721.4,733.5,699.2,738.2,0,2,721.4,733.5
3,100,2890490,677.6,743.2,721.3,733.4,699.45,738.3,0,2,721.3,733.4
4,101,2890491,678.2,743.7,721.4,733.4,699.8,738.55,0,2,721.4,733.4
4,102,2890492,678.7,744.3,721.4,733.4,700.05,738.85,0,2,721.4,733.4
4,103,2890493,679.1,744.9,721.5,733.4,700.3,739.15,0,2,721.5,733.4
4,104,2890494,679.4,745.5,721.4,733.4,700.4,739.45,0,2,721.4,733.4
4,105,2890495,679.6,745.8,721.4,733.1,700.5,739.45,0,2,721.4,733.1
4,106,2890496,679.6,745.8,721.4,732.7,700.5,739.25,0,2,721.4,732.7
4,107,2890497,679.0,745.7,721.3,732.1,700.15,738.9,0,2,721.3,732.1
4,108,2890498,678.4,745.4,721.0,731.3,699.7,738.35,0,2,721.0,731.3
4,109,2890499,677.9,745.3,720.7,729.8,699.3,737.55,0,2,720.7,729.8
4,110,2890500,677.5,745.1,720.4,728.4,698.95,736.75,0,2,720.4,728.4
4,111,2890501,677.4,745.3,720.2,727.0,698.8,736.15,0,2,720.2,727.0
4,112,2890502,677.4,745.5,720.0,725.9,698.7,735.7,0,2,720.0,725.9
4,113,2890503,677.5,745.7,720.0,724.9,698.75,735.3,0,2,720.0,724.9
4,114,2890504,677.6,746.0,720.1,723.9,698.85,734.95,0,2,720.1,723.9
4,115,2890505,677.5,746.2,720.2,723.1,698.85,734.65,0,2,720.2,723.1
4,116,2890506,677.3,745.7,719.9,722.9,698.6,734.3,0,2,719.9,722.9
4,117,2890507,677.0,745.2,719.6,722.9,698.3,734.05,0,2,719.6,722.9
4,118,2890508,676.7,744.5,719.4,722.8,698.05,733.65,0,2,719.4,722.8
4,119,2890509,676.4,743.7,719.1,722.8,697.75,733.25,0,2,719.1,722.8
4,120,2890510,676.1,742.9,718.9,722.9,697.5,732.9,0,2,718.9,722.9
4,121,2890511,675.9,742.1,718.7,723.4,697.3,732.75,0,2,718.7,723.4
4,122,2890512,675.9,741.4,718.5,724.5,697.2,732.95,0,2,718.5,724.5
4,123,2890513,676.2,741.3,718.7,725.6,697.45,733.45,0,2,718.7,725.6
4,124,2890514,676.4,741.2,718.8,726.5,697.6,733.85,0,2,718.8,726.5
4,125,2890515,676.5,741.1,718.9,727.4,697.7,734.25,0,2,718.9,727.4
4,126,2890516,676.4,740.9,719.1,728.3,697.75,734.6,0,2,719.1,728.3
4,127,2890517,676.4,740.8,719.1,729.0,697.75,734.9,0,2,719.1,729.0
4,128,2890518,676.5,740.8,719.2,729.4,697.85,735.1,0,2,719.2,729.4
4,129,2890519,677.1,741.0,719.4,729.0,698.25,735.0,0,2,719.4,729.0
4,130,2890520,677.6,741.3,719.9,728.5,698.75,734.9,0,2,719.9,728.5
4,131,2890521,678.1,741.7,720.5,727.7,699.3,734.7,0,2,720.5,727.7
4,132,2890522,678.6,742.1,721.0,726.9,699.8,734.5,0,2,721.0,726.9
4,133,2890523,679.2,742.5,721.4,726.1,700.3,734.3,0,2,721.4,726.1
5,134,2890524,679.4,742.9,721.8,725.5,700.6,734.2,0,2,721.8,725.5
5,135,2890525,679.5,743.2,722.1,725.1,700.8,734.15,0,2,722.1,725.1
