1,1,4594207,367.3,65.3,318.9,112.5,343.1,88.9,0,2,318.9,112.5
1,2,4594208,366.9,65.2,318.9,111.7,342.9,88.45,0,2,318.9,111.7
1,3,4594209,366.6,65.0,318.9,111.0,342.75,88.0,0,2,318.9,111.0
1,4,4594210,366.4,64.6,318.9,110.3,342.65,87.45,0,2,318.9,110.3
1,5,4594211,366.3,64.2,318.9,109.6,342.6,86.9,0,2,318.9,109.6
1,6,4594212,366.2,63.8,319.0,109.3,342.6,86.55,0,2,319.0,109.3
1,7,4594213,366.2,63.1,319.2,108.0,342.7,85.55,0,2,319.2,108.0
1,8,4594214,366.2,62.5,319.5,106.8,342.85,84.65,0,2,319.5,106.8
1,9,4594215,366.3,62.2,320.0,105.7,343.15,83.95,0,2,320.0,105.7
1,10,4594216,366.4,62.1,320.4,104.4,343.4,83.25,0,2,320.4,104.4
1,11,4594217,366.4,62.0,320.7,102.6,343.55,82.3,0,2,320.7,102.6
1,12,4594218,366.4,62.1,321.1,101.0,343.75,81.55,0,2,321.1,101.0
1,13,4594219,366.4,62.2,321.4,98.8,343.9,80.5,0,2,321.4,98.8
1,14,4594220,366.4,62.7,321.6,97.6,344.0,80.15,0,2,321.6,97.6
1,15,4594221,366.2,63.2,321.4,96.1,343.8,79.65,0,2,321.4,96.1
1,16,4594222,366.1,63.5,321.1,94.7,343.6,79.1,0,2,321.1,94.7
1,17,4594223,366.0,63.4,320.8,93.4,343.4,78.4,0,2,320.8,93.4
1,18,4594224,365.9,63.2,320.5,92.6,343.2,77.9,0,2,320.5,92.6
1,19,4594225,365.9,62.9,320.2,91.8,343.05,77.35,0,2,320.2,91.8
1,20,4594226,365.9,62.6,319.9,91.5,342.9,77.05,0,2,319.9,91.5
1,21,4594227,365.8,62.3,319.6,91.5,342.7,76.9,0,2,319.6,91.5
1,22,4594228,365.7,62.1,319.5,91.6,342.6,76.85,0,2,319.5,91.6
1,23,4594229,365.6,62.0,319.4,91.8,342.5,76.9,0,2,319.4,91.8
1,24,4594230,365.4,62.2,319.2,92.1,342.3,77.15,0,2,319.2,92.1
1,25,4594231,365.3,62.4,319.1,92.5,342.2,77.45,0,2,319.1,92.5
1,26,4594232,365.1,62.7,319.0,93.0,342.05,77.85,0,2,319.0,93.0
1,27,4594233,365.1,63.0,319.1,93.6,342.1,78.3,0,2,319.1,93.6
1,28,4594234,365.7,63.3,319.1,94.7,342.4,79.0,0,2,319.1,94.7
1,29,4594235,366.2,63.5,319.2,95.7,342.7,79.6,0,2,319.2,95.7
1,30,4594236,366.7,63.6,319.3,96.7,343.0,80.15,0,2,319.3,96.7
1,31,4594237,366.8,63.7,319.3,97.6,343.05,80.65,0,2,319.3,97.6
1,32,4594238,366.9,63.7,319.2,98.4,343.05,81.05,0,2,319.2,98.4
1,33,4594239,367.0,63.3,319.1,99.1,343.05,81.2,0,2,319.1,99.1
2,34,4594240,367.0,62.9,318.8,99.8,342.9,81.35,0,2,318.8,99.8
2,35,4594241,366.6,62.5,318.6,100.4,342.6,81.45,0,2,318.6,100.4
2,36,4594242,366.6,62.0,318.4,101.1,342.5,81.55,0,2,318.4,101.1
2,37,4594243,366.7,61.4,318.1,101.8,342.4,81.6,0,2,318.1,101.8
2,38,4594244,367.1,60.8,318.0,102.6,342.55,81.7,0,2,318.0,102.6
2,39,4594245,367.5,60.3,317.9,103.3,342.7,81.8,0,2,317.9,103.3
2,40,4594246,368.0,60.2,317.8,104.1,342.9,82.15,0,2,317.8,104.1
2,41,4594247,368.4,60.2,317.7,104.9,343.05,82.55,0,2,317.7,104.9
2,42,4594248,368.8,60.2,317.5,105.4,343.15,82.8,0,2,317.5,105.4
2,43,4594249,368.9,60.2,317.4,105.9,343.15,83.05,0,2,317.4,105.9
2,44,4594250,369.1,60.5,317.3,106.4,343.2,83.45,0,2,317.3,106.4
2,45,4594251,369.2,60.7,317.2,106.9,343.2,83.8,0,2,317.2,106.9
2,46,4594252,369.3,60.8,317.2,107.4,343.25,84.1,0,2,317.2,107.4
2,47,4594253,369.3,60.9,317.3,107.9,343.3,84.4,0,2,317.3,107.9
2,48,4594254,369.3,60.9,317.5,108.5,343.4,84.7,0,2,317.5,108.5
2,49,4594255,369.4,61.0,317.7,108.7,343.55,84.85,0,2,317.7,108.7
2,50,4594256,369.5,61.3,317.8,108.7,343.65,85.0,0,2,317.8,108.7
2,51,4594257,369.5,61.5,317.9,108.5,343.7,85.0,0,2,317.9,108.5
2,52,4594258,369.6,61.8,318.0,108.3,343.8,85.05,0,2,318.0,108.3
2,53,4594259,369.7,62.2,318.0,108.1,343.85,85.15,0,2,318.0,108.1
2,54,4594260,369.6,62.7,317.8,107.9,343.7,85.3,0,2,317.8,107.9
2,55,4594261,369.2,63.6,317.7,107.6,343.45,85.6,0,2,317.7,107.6
2,56,4594262,368.6,64.4,317.6,107.8,343.1,86.1,0,2,317.6,107.8
2,57,4594263,368.0,65.2,317.5,108.0,342.75,86.6,0,2,317.5,108.0
2,58,4594264,367.3,66.1,317.4,108.4,342.35,87.25,0,2,317.4,108.4
2,59,4594265,366.6,66.9,317.5,108.8,342.05,87.85,0,2,317.5,108.8
2,60,4594266,366.0,67.8,318.0,109.2,342.0,88.5,0,2,318.0,109.2
2,61,4594267,365.5,68.6,318.6,109.5,342.05,89.05,0,2,318.6,109.5
2,62,4594268,365.5,70.7,319.1,109.7,342.3,90.2,0,2,319.1,109.7
2,63,4594269,365.4,72.8,319.7,109.4,342.55,91.1,0,2,319.7,109.4
2,64,4594270,365.6,74.6,319.9,108.7,342.75,91.65,0,2,319.9,108.7
2,65,4594271,365.7,76.4,320.0,107.9,342.85,92.15,0,2,320.0,107.9
2,66,4594272,365.9,78.3,320.0,107.1,342.95,92.7,0,2,320.0,107.1
3,67,4594273,365.9,79.8,319.7,106.2,342.8,93.0,0,2,319.7,106.2
3,68,4594274,365.8,81.4,319.3,105.1,342.55,93.25,0,2,319.3,105.1
