1,1,1252056,411.4,190.4,362.6,173.3,387.0,181.85,0,1,411.4,190.4
1,2,1252057,411.4,190.7,362.5,173.5,386.95,182.1,0,1,411.4,190.7
1,3,1252058,411.3,191.0,362.9,173.7,387.1,182.35,0,1,411.3,191.0
1,4,1252059,411.2,191.4,363.3,173.7,387.25,182.55,0,1,411.2,191.4
1,5,1252060,410.8,191.7,363.7,173.6,387.25,182.65,0,1,410.8,191.7
1,6,1252061,410.4,191.9,364.2,173.5,387.3,182.7,0,1,410.4,191.9
1,7,1252062,409.9,191.9,365.1,173.4,387.5,182.65,0,1,409.9,191.9
1,8,1252063,409.4,191.8,366.4,173.5,387.9,182.65,0,1,409.4,191.8
1,9,1252064,409.2,191.6,367.6,173.6,388.4,182.6,0,1,409.2,191.6
1,10,1252065,409.2,191.4,368.5,173.8,388.85,182.6,0,1,409.2,191.4
1,11,1252066,409.4,191.3,369.4,174.1,389.4,182.7,0,1,409.4,191.3
1,12,1252067,409.7,191.5,370.2,174.7,389.95,183.1,0,1,409.7,191.5
1,13,1252068,410.0,191.8,371.1,175.3,390.55,183.55,0,1,410.0,191.8
1,14,1252069,410.4,192.2,371.7,176.0,391.05,184.1,0,1,410.4,192.2
1,15,1252070,410.8,192.5,371.9,176.5,391.35,184.5,0,1,410.8,192.5
1,16,1252071,410.9,192.9,372.1,176.9,391.5,184.9,0,1,410.9,192.9
1,17,1252072,410.8,193.0,372.4,177.3,391.6,185.15,0,1,410.8,193.0
1,18,1252073,410.0,192.9,372.8,177.6,391.4,185.25,0,1,410.0,192.9
1,19,1252074,409.1,192.6,373.1,177.7,391.1,185.15,0,1,409.1,192.6
1,20,1252075,408.4,192.2,373.3,177.8,390.85,185.0,0,1,408.4,192.2
1,21,1252076,407.7,191.8,373.2,177.8,390.45,184.8,0,1,407.7,191.8
1,22,1252077,407.4,191.6,373.1,177.8,390.25,184.7,0,1,407.4,191.6
1,23,1252078,407.3,191.4,373.0,177.8,390.15,184.6,0,1,407.3,191.4
1,24,1252079,407.4,191.6,372.6,177.8,390.0,184.7,0,1,407.4,191.6
1,25,1252080,407.9,191.8,372.2,177.7,390.05,184.75,0,1,407.9,191.8
1,26,1252081,408.5,192.1,371.5,177.6,390.0,184.85,0,1,408.5,192.1
