1,1,4409663,632.5,242.6,628.6,231.1,630.55,236.85,0,2,628.6,231.1
1,2,4409664,632.6,242.7,628.5,231.4,630.55,237.05,0,2,628.5,231.4
1,3,4409665,632.7,243.3,628.4,231.9,630.55,237.6,0,2,628.4,231.9
1,4,4409666,632.8,244.0,628.0,232.4,630.4,238.2,0,2,628.0,232.4
1,5,4409667,633.0,244.7,627.7,232.6,630.35,238.65,0,2,627.7,232.6
1,6,4409668,633.1,245.4,627.3,232.7,630.2,239.05,0,2,627.3,232.7
1,7,4409669,633.3,246.0,627.1,232.7,630.2,239.35,0,2,627.1,232.7
1,8,4409670,633.4,246.5,627.1,232.5,630.25,239.5,0,2,627.1,232.5
1,9,4409671,633.2,246.9,627.3,232.3,630.25,239.6,0,2,627.3,232.3
1,10,4409672,633.1,246.9,627.9,231.6,630.5,239.25,0,2,627.9,231.6
1,11,4409673,632.9,246.8,628.5,230.9,630.7,238.85,0,2,628.5,230.9
1,12,4409674,632.5,246.7,629.4,230.3,630.95,238.5,0,2,629.4,230.3
1,13,4409675,632.1,246.6,630.3,229.8,631.2,238.2,0,2,630.3,229.8
1,14,4409676,631.7,246.6,631.3,229.4,631.5,238.0,0,2,631.3,229.4
1,15,4409677,631.4,246.6,632.1,229.1,631.75,237.85,0,2,632.1,229.1
1,16,4409678,631.3,246.7,632.9,228.6,632.1,237.65,0,2,632.9,228.6
1,17,4409679,631.2,246.6,633.2,228.2,632.2,237.4,0,2,633.2,228.2
1,18,4409680,631.1,246.3,633.6,227.9,632.35,237.1,0,2,633.6,227.9
1,19,4409681,631.4,246.0,633.6,227.6,632.5,236.8,0,2,633.6,227.6
1,20,4409682,631.7,245.6,633.6,227.3,632.65,236.45,0,2,633.6,227.3
1,21,4409683,632.1,245.1,633.6,226.9,632.85,236.0,0,2,633.6,226.9
1,22,4409684,632.5,244.7,633.4,226.4,632.95,235.55,0,2,633.4,226.4
1,23,4409685,632.7,244.2,633.2,225.8,632.95,235.0,0,2,633.2,225.8
1,24,4409686,633.0,244.1,633.0,225.0,633.0,234.55,0,2,633.0,225.0
1,25,4409687,633.2,244.3,632.9,224.2,633.05,234.25,0,2,632.9,224.2
1,26,4409688,633.4,244.7,632.8,223.5,633.1,234.1,0,2,632.8,223.5
1,27,4409689,633.5,245.2,632.8,222.7,633.15,233.95,0,2,632.8,222.7
1,28,4409690,633.6,245.8,632.8,222.0,633.2,233.9,0,2,632.8,222.0
1,29,4409691,633.7,246.3,633.1,221.7,633.4,234.0,0,2,633.1,221.7
1,30,4409692,633.8,246.8,633.3,222.0,633.55,234.4,0,2,633.3,222.0
1,31,4409693,633.9,247.1,633.5,222.5,633.7,234.8,0,2,633.5,222.5
1,32,4409694,634.0,247.1,633.6,223.1,633.8,235.1,0,2,633.6,223.1
1,33,4409695,634.0,246.8,633.7,223.7,633.85,235.25,0,2,633.7,223.7
2,34,4409696,633.9,246.3,633.7,224.4,633.8,235.35,0,2,633.7,224.4
2,35,4409697,633.9,245.8,633.6,225.3,633.75,235.55,0,2,633.6,225.3
2,36,4409698,633.8,245.3,633.4,225.9,633.6,235.6,0,2,633.4,225.9
2,37,4409699,633.7,244.8,633.2,226.3,633.45,235.55,0,2,633.2,226.3
2,38,4409700,633.5,244.2,632.9,226.6,633.2,235.4,0,2,632.9,226.6
2,39,4409701,633.3,243.9,632.6,226.9,632.95,235.4,0,2,632.6,226.9
2,40,4409702,633.2,243.7,632.4,227.0,632.8,235.35,0,2,632.4,227.0
2,41,4409703,633.0,243.6,632.1,227.1,632.55,235.35,0,2,632.1,227.1
2,42,4409704,632.8,243.6,631.9,227.0,632.35,235.3,0,2,631.9,227.0
2,43,4409705,632.6,243.8,631.7,226.9,632.15,235.35,0,2,631.7,226.9
2,44,4409706,632.4,244.0,631.6,226.8,632.0,235.4,0,2,631.6,226.8
2,45,4409707,632.2,244.3,631.5,226.7,631.85,235.5,0,2,631.5,226.7
2,46,4409708,632.1,244.7,631.4,226.6,631.75,235.65,0,2,631.4,226.6
2,47,4409709,632.1,245.1,631.3,226.5,631.7,235.8,0,2,631.3,226.5
2,48,4409710,632.3,245.3,631.3,226.5,631.8,235.9,0,2,631.3,226.5
2,49,4409711,632.5,245.6,631.2,226.4,631.85,236.0,0,2,631.2,226.4
2,50,4409712,632.7,245.5,631.2,226.8,631.95,236.15,0,2,631.2,226.8
2,51,4409713,632.9,245.5,631.2,227.3,632.05,236.4,0,2,631.2,227.3
2,52,4409714,633.1,245.5,631.3,227.9,632.2,236.7,0,2,631.3,227.9
2,53,4409715,633.2,245.6,631.3,228.7,632.25,237.15,0,2,631.3,228.7
2,54,4409716,633.3,245.6,631.3,229.4,632.3,237.5,0,2,631.3,229.4
2,55,4409717,633.2,245.7,631.3,230.2,632.25,237.95,0,2,631.3,230.2
2,56,4409718,633.3,245.9,631.2,230.9,632.25,238.4,0,2,631.2,230.9
2,57,4409719,633.3,246.1,631.2,231.0,632.25,238.55,0,2,631.2,231.0
2,58,4409720,633.4,246.1,631.0,231.1,632.2,238.6,0,2,631.0,231.1
2,59,4409721,633.5,246.0,631.0,230.8,632.25,238.4,0,2,631.0,230.8
2,60,4409722,633.6,245.6,631.0,230.4,632.3,238.0,0,2,631.0,230.4
2,61,4409723,633.5,245.2,631.2,230.1,632.35,237.65,0,2,631.2,230.1
2,62,4409724,633.6,244.8,631.5,229.7,632.55,237.25,0,2,631.5,229.7
2,63,4409725,633.5,244.3,631.8,229.6,632.65,236.95,0,2,631.8,229.6
2,64,4409726,633.6,243.6,632.1,229.5,632.85,236.55,0,2,632.1,229.5
2,65,4409727,633.6,242.9,632.3,229.6,632.95,236.25,0,2,632.3,229.6
2,66,4409728,633.7,242.3,632.5,229.7,633.1,236.0,0,2,632.5,229.7
3,67,4409729,633.8,242.0,632.5,229.7,633.15,235.85,0,2,632.5,229.7
3,68,4409730,634.0,241.6,632.3,229.7,633.15,235.65,0,2,632.3,229.7
3,69,4409731,634.2,241.3,632.1,229.6,633.15,235.45,0,2,632.1,229.6
3,70,4409732,634.4,241.0,631.9,229.5,633.15,235.25,0,2,631.9,229.5
3,71,4409733,634.4,240.9,631.7,229.3,633.05,235.1,0,2,631.7,229.3
3,72,4409734,634.5,240.9,631.5,229.2,633.0,235.05,0,2,631.5,229.2
3,73,4409735,634.3,241.0,631.3,229.3,632.8,235.15,0,2,631.3,229.3
3,74,4409736,633.9,241.4,631.1,229.8,632.5,235.6,0,2,631.1,229.8
3,75,4409737,633.4,241.9,631.1,230.3,632.25,236.1,0,2,631.1,230.3
3,76,4409738,633.1,242.4,631.0,230.9,632.05,236.65,0,2,631.0,230.9
3,77,4409739,632.8,242.9,631.1,231.4,631.95,237.15,0,2,631.1,231.4
3,78,4409740,632.9,243.3,631.2,232.2,632.05,237.75,0,2,631.2,232.2
3,79,4409741,633.0,243.7,631.3,232.8,632.15,238.25,0,2,631.3,232.8
3,80,4409742,633.3,243.7,631.5,233.5,632.4,238.6,0,2,631.5,233.5
3,81,4409743,633.8,243.5,631.4,233.8,632.6,238.65,0,2,631.4,233.8
3,82,4409744,634.3,243.1,631.3,233.9,632.8,238.5,0,2,631.3,233.9
3,83,4409745,634.7,242.8,631.2,233.9,632.95,238.35,0,2,631.2,233.9
3,84,4409746,635.0,242.3,630.9,233.8,632.95,238.05,0,2,630.9,233.8
3,85,4409747,634.9,241.9,630.6,233.4,632.75,237.65,0,2,630.6,233.4
3,86,4409748,634.9,241.5,630.3,233.1,632.6,237.3,0,2,630.3,233.1
3,87,4409749,634.8,241.3,630.1,233.1,632.45,237.2,0,2,630.1,233.1
3,88,4409750,634.8,241.2,630.4,233.1,632.6,237.15,0,2,630.4,233.1
3,89,4409751,634.7,241.1,630.6,233.4,632.65,237.25,0,2,630.6,233.4
3,90,4409752,634.7,241.1,630.8,233.9,632.75,237.5,0,2,630.8,233.9
3,91,4409753,634.6,241.1,631.2,234.6,632.9,237.85,0,2,631.2,234.6
3,92,4409754,634.5,240.9,631.5,235.2,633.0,238.05,0,2,631.5,235.2
3,93,4409755,634.4,240.7,632.0,235.9,633.2,238.3,0,2,632.0,235.9
3,94,4409756,634.3,240.5,632.4,236.3,633.35,238.4,0,2,632.4,236.3
3,95,4409757,634.3,240.4,632.6,236.6,633.45,238.5,0,2,632.6,236.6
3,96,4409758,634.3,240.3,632.7,236.5,633.5,238.4,0,2,632.7,236.5
3,97,4409759,634.4,240.1,632.9,236.0,633.65,238.05,0,2,632.9,236.0
3,98,4409760,634.6,239.7,633.0,235.4,633.8,237.55,0,2,633.0,235.4
3,99,4409761,634.7,239.4,633.1,234.8,633.9,237.1,0,2,633.1,234.8
3,100,4409762,634.9,239.2,633.1,234.0,634.0,236.6,0,2,633.1,234.0
4,101,4409763,635.1,238.9,633.0,233.3,634.05,236.1,0,2,633.0,233.3
4,102,4409764,635.1,238.6,633.0,232.7,634.05,235.65,0,2,633.0,232.7
4,103,4409765,635.1,238.3,632.9,232.2,634.0,235.25,0,2,632.9,232.2
4,104,4409766,635.0,238.1,632.9,232.2,633.95,235.15,0,2,632.9,232.2
4,105,4409767,634.8,238.1,632.7,232.3,633.75,235.2,0,2,632.7,232.3
4,106,4409768,634.6,238.1,632.5,232.4,633.55,235.25,0,2,632.5,232.4
4,107,4409769,634.5,238.1,632.4,232.4,633.45,235.25,0,2,632.4,232.4
4,108,4409770,634.6,238.1,632.5,232.4,633.55,235.25,0,2,632.5,232.4
4,109,4409771,634.7,238.1,632.5,232.5,633.6,235.3,0,2,632.5,232.5
4,110,4409772,634.7,237.9,632.6,232.5,633.65,235.2,0,2,632.6,232.5
4,111,4409773,634.5,237.3,632.7,232.4,633.6,234.85,0,2,632.7,232.4
4,112,4409774,634.2,236.7,632.9,232.2,633.55,234.45,0,2,632.9,232.2
4,113,4409775,633.7,235.7,632.9,232.0,633.3,233.85,0,2,632.9,232.0
4,114,4409776,632.0,234.7,632.0,231.8,632.0,233.25,0,2,632.0,231.8
4,115,4409777,628.3,233.9,630.9,230.9,629.6,232.4,0,2,630.9,230.9
4,116,4409778,622.9,233.2,628.7,230.1,625.8,231.65,0,2,628.7,230.1
4,117,4409779,616.8,232.5,624.8,229.5,620.8,231.0,0,2,624.8,229.5
4,118,4409780,608.7,232.3,619.0,227.3,613.85,229.8,0,2,619.0,227.3
4,119,4409781,598.7,231.4,611.6,225.4,605.15,228.4,0,2,611.6,225.4
4,120,4409782,586.5,230.4,601.4,222.1,593.95,226.25,0,2,601.4,222.1
4,121,4409783,572.9,228.9,589.1,217.4,581.0,223.15,0,2,589.1,217.4
4,122,4409784,560.3,227.5,574.8,213.4,567.55,220.45,0,2,574.8,213.4
4,123,4409785,546.3,225.5,560.8,209.4,553.55,217.45,0,2,560.8,209.4
4,124,4409786,531.9,223.1,546.1,205.3,539.0,214.2,0,2,546.1,205.3
4,125,4409787,518.0,220.0,532.6,202.8,525.3,211.4,0,2,532.6,202.8
4,126,4409788,505.1,217.1,519.1,199.5,512.1,208.3,0,2,519.1,199.5
4,127,4409789,493.3,213.8,507.7,197.8,500.5,205.8,0,2,507.7,197.8
4,128,4409790,483.8,210.9,499.4,196.7,491.6,203.8,0,2,499.4,196.7
4,129,4409791,474.8,207.9,493.1,195.5,483.95,201.7,0,2,493.1,195.5
4,130,4409792,468.9,205.4,487.6,194.3,478.25,199.85,0,2,487.6,194.3
4,131,4409793,464.3,203.4,484.5,192.8,474.4,198.1,0,2,484.5,192.8
4,132,4409794,461.5,202.2,481.8,190.9,471.65,196.55,0,2,481.8,190.9
