1,1,1545476,-458.0,-234.8,-519.5,-259.9,-488.75,-247.35,0,2,-519.5,-259.9
1,2,1545477,-458.2,-234.8,-518.8,-259.7,-488.5,-247.25,0,2,-518.8,-259.7
1,3,1545478,-458.5,-234.8,-518.1,-260.2,-488.3,-247.5,0,2,-518.1,-260.2
1,4,1545479,-458.7,-235.0,-517.4,-261.2,-488.05,-248.1,0,2,-517.4,-261.2
1,5,1545480,-459.1,-235.3,-516.9,-262.5,-488.0,-248.9,0,2,-516.9,-262.5
1,6,1545481,-459.6,-235.7,-516.4,-263.9,-488.0,-249.8,0,2,-516.4,-263.9
1,7,1545482,-459.9,-236.6,-516.9,-265.5,-488.4,-251.05,0,2,-516.9,-265.5
1,8,1545483,-460.2,-238.1,-517.4,-267.6,-488.8,-252.85,0,2,-517.4,-267.6
1,9,1545484,-460.4,-239.3,-517.8,-269.7,-489.1,-254.5,0,2,-517.8,-269.7
1,10,1545485,-460.6,-240.6,-518.3,-271.3,-489.45,-255.95,0,2,-518.3,-271.3
1,11,1545486,-460.8,-241.9,-518.0,-272.6,-489.4,-257.25,0,2,-518.0,-272.6
1,12,1545487,-460.9,-243.0,-517.7,-273.8,-489.3,-258.4,0,2,-517.7,-273.8
1,13,1545488,-460.8,-244.2,-517.2,-275.1,-489.0,-259.65,0,2,-517.2,-275.1
1,14,1545489,-460.8,-244.7,-516.6,-276.2,-488.7,-260.45,0,2,-516.6,-276.2
1,15,1545490,-460.8,-244.5,-516.0,-276.4,-488.4,-260.45,0,2,-516.0,-276.4
1,16,1545491,-460.8,-244.4,-515.4,-276.5,-488.1,-260.45,0,2,-515.4,-276.5
1,17,1545492,-460.8,-244.2,-514.8,-276.0,-487.8,-260.1,0,2,-514.8,-276.0
1,18,1545493,-460.9,-244.1,-515.0,-275.4,-487.95,-259.75,0,2,-515.0,-275.4
1,19,1545494,-460.9,-243.9,-515.2,-274.7,-488.05,-259.3,0,2,-515.2,-274.7
1,20,1545495,-460.9,-244.1,-515.3,-273.7,-488.1,-258.9,0,2,-515.3,-273.7
1,21,1545496,-460.8,-244.3,-515.3,-272.7,-488.05,-258.5,0,2,-515.3,-272.7
1,22,1545497,-460.7,-244.9,-515.3,-272.0,-488.0,-258.45,0,2,-515.3,-272.0
1,23,1545498,-460.4,-245.5,-515.2,-272.0,-487.8,-258.75,0,2,-515.2,-272.0
1,24,1545499,-460.1,-246.2,-515.2,-272.6,-487.65,-259.4,0,2,-515.2,-272.6
1,25,1545500,-459.8,-246.9,-515.2,-273.2,-487.5,-260.05,0,2,-515.2,-273.2
1,26,1545501,-459.4,-247.4,-515.2,-273.9,-487.3,-260.65,0,2,-515.2,-273.9
1,27,1545502,-459.1,-247.5,-515.2,-274.5,-487.15,-261.0,0,2,-515.2,-274.5
1,28,1545503,-458.9,-246.9,-515.1,-275.0,-487.0,-260.95,0,2,-515.1,-275.0
1,29,1545504,-458.9,-246.1,-515.0,-275.5,-486.95,-260.8,0,2,-515.0,-275.5
1,30,1545505,-459.2,-245.1,-515.0,-275.3,-487.1,-260.2,0,2,-515.0,-275.3
1,31,1545506,-459.4,-244.1,-515.0,-275.1,-487.2,-259.6,0,2,-515.0,-275.1
1,32,1545507,-459.7,-243.2,-514.8,-274.7,-487.25,-258.95,0,2,-514.8,-274.7
1,33,1545508,-460.1,-242.4,-514.7,-274.1,-487.4,-258.25,0,2,-514.7,-274.1
2,34,1545509,-460.4,-241.7,-514.6,-273.5,-487.5,-257.6,0,2,-514.6,-273.5
2,35,1545510,-460.7,-241.7,-514.5,-272.9,-487.6,-257.3,0,2,-514.5,-272.9
2,36,1545511,-460.8,-241.7,-514.5,-272.3,-487.65,-257.0,0,2,-514.5,-272.3
2,37,1545512,-460.8,-241.8,-514.4,-271.8,-487.6,-256.8,0,2,-514.4,-271.8
2,38,1545513,-460.7,-241.8,-514.5,-271.3,-487.6,-256.55,0,2,-514.5,-271.3
2,39,1545514,-460.5,-242.0,-514.8,-271.0,-487.65,-256.5,0,2,-514.8,-271.0
2,40,1545515,-460.3,-242.2,-515.2,-271.1,-487.75,-256.65,0,2,-515.2,-271.1
2,41,1545516,-460.1,-242.4,-515.7,-271.2,-487.9,-256.8,0,2,-515.7,-271.2
2,42,1545517,-459.8,-242.5,-516.0,-271.6,-487.9,-257.05,0,2,-516.0,-271.6
2,43,1545518,-459.6,-242.6,-516.3,-272.2,-487.95,-257.4,0,2,-516.3,-272.2
